7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,127,124,59,49,0,0,0,0,0,0,0,114,246,253,253,253,253,252,102,0,0,0,0,0,0,201,109,31,31,31,127,253,201,0,0,0,0,0,0,28,0,0,0,25,214,242,67,0,0,0,0,0,0,0,0,0,0,113,242,45,0,0,0,0,0,0,0,0,0,0,22,234,130,0,0,0,0,0,0,0,0,0,0,0,36,253,66,0,0,0,0,0,0,0,0,0,0,0,103,247,29,0,0,0,0,0,0,0,0,0,0,0,149,241,7,0,0,0,0,0,0,0,0,0,0,0,172,224,23,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,213,0,0,0,0,0,0,0,0,0,0,0,1,208,141,0,0,0,0,0,0,0,0,0,0,0,93,210,10,0,0,0,0,0,0,0,0,0,0,10,212,70,0,0,0,0,0,0,0,0,0,0,0,162,130,0,0,0,0,0,0,0,0,0,0,0,73,216,3,0,0,0,0,0,0,0,0,0,0,0,161,102,98,189,211,173,68,0,0,0,0,0,0,3,252,204,214,123,79,139,252,3,0,0,0,0,0,2,225,253,156,17,75,193,172,1,0,0,0,0,0,0,42,182,224,253,212,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,127,130,51,0,0,0,0,0,3,87,168,228,213,142,106,13,0,0,0,0,0,33,180,180,55,25,8,0,0,0,0,0,0,0,38,223,116,3,0,0,0,0,0,0,0,0,0,0,96,235,178,127,51,3,0,0,0,0,0,0,0,0,3,61,101,142,203,188,18,0,0,0,0,0,0,0,3,23,0,0,64,228,33,0,0,0,0,0,0,0,71,139,51,153,223,73,0,0,0,0,0,0,0,0,43,177,177,111,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,89,127,55,0,0,0,0,0,0,0,31,139,213,241,190,149,202,0,0,0,0,0,0,2,215,157,67,0,0,76,193,0,0,0,0,0,0,0,11,0,0,0,0,127,143,0,0,0,0,0,0,0,0,0,0,0,14,219,48,0,0,0,0,0,0,0,0,0,0,0,128,163,0,0,0,0,0,0,0,0,0,0,0,22,225,43,0,0,0,0,0,0,0,0,0,0,2,176,112,0,0,0,0,0,0,0,0,0,0,0,42,202,12,0,0,0,0,0,0,0,0,0,0,4,202,65,0,0,0,0,0,0,0,0,0,0,0,2,99,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,223,18,0,0,0,0,0,0,0,0,0,0,0,15,254,104,0,0,0,0,0,0,0,0,0,0,0,15,242,27,0,0,0,0,0,0,0,0,0,0,0,42,197,0,0,0,0,0,0,0,0,0,0,0,0,124,197,0,0,0,0,0,0,0,0,0,0,0,0,155,198,0,0,0,0,0,0,0,0,0,0,0,0,179,174,0,0,0,0,0,0,0,0,0,0,0,0,191,127,0,0,0,0,0,0,0,0,0,0,0,0,155,176,13,0,0,0,0,0,0,0,0,0,0,0,97,218,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,112,127,18,0,0,0,0,0,0,0,0,18,188,213,142,126,41,135,36,0,0,0,0,0,13,198,116,3,0,33,195,147,0,0,0,0,0,0,76,162,0,0,79,223,106,3,0,0,0,0,0,0,71,142,8,148,213,63,0,0,0,0,0,0,0,0,3,188,211,175,13,0,0,0,0,0,0,0,0,0,3,196,248,45,0,0,0,0,0,0,0,0,0,0,76,215,45,188,8,0,0,0,0,0,0,0,0,0,127,106,0,183,66,0,0,0,0,0,0,0,0,0,64,218,142,183,8,0,0,0,0,0,0,0,0,0,0,63,121,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,8,0,0,0,0,0,0,0,0,0,0,0,154,237,18,0,0,0,0,0,0,0,0,0,1,116,252,105,0,0,0,0,0,0,0,0,0,0,128,248,160,3,0,0,0,0,0,0,0,0,0,75,240,76,7,7,7,0,0,0,0,0,0,0,59,245,253,253,253,253,248,51,0,0,0,0,0,21,220,201,83,7,7,7,173,113,0,0,0,0,0,90,204,17,0,0,0,5,216,80,0,0,0,0,0,113,153,0,0,0,50,196,164,0,0,0,0,0,0,77,234,148,141,207,216,126,6,0,0,0,0,0,0,11,103,126,126,93,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,182,233,140,0,0,0,0,0,0,0,0,0,127,199,65,70,111,0,0,0,0,0,0,0,0,95,186,0,0,157,102,0,0,0,0,0,0,0,0,199,23,0,67,249,52,0,0,0,0,0,0,0,0,224,82,95,237,206,4,0,0,0,0,0,0,0,0,57,157,149,232,101,0,0,0,0,0,0,0,0,0,0,0,19,228,9,0,0,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,4,239,17,0,0,0,0,0,0,0,0,0,0,0,47,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,66,40,9,0,0,0,0,0,0,0,0,0,0,202,229,221,234,203,72,0,0,0,0,0,0,0,0,21,21,2,45,152,224,0,0,0,0,0,0,0,0,0,0,2,65,214,101,0,0,0,0,0,0,0,0,0,1,154,215,37,0,0,0,0,0,0,0,0,0,0,2,168,241,112,13,0,0,0,0,0,0,0,0,0,0,0,55,171,233,75,0,0,0,0,0,0,0,0,0,0,0,0,104,185,0,0,0,0,0,0,0,0,0,0,0,0,30,245,0,0,0,0,0,0,0,0,1,39,43,105,217,131,0,0,0,0,0,0,0,0,2,103,102,126,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,92,127,88,0,0,0,0,0,0,0,0,0,5,103,253,252,252,184,11,0,0,0,0,0,0,0,31,244,253,252,193,253,137,0,0,0,0,0,0,24,175,250,140,43,0,121,200,0,0,0,0,0,45,228,234,81,0,0,0,43,250,47,0,0,0,29,207,202,31,0,0,0,0,43,238,0,0,0,0,127,233,18,0,0,0,0,0,144,172,0,0,0,0,127,204,0,0,0,0,0,39,253,109,0,0,0,0,115,237,42,0,0,33,163,253,98,0,0,0,0,0,6,188,242,225,225,243,210,70,0,0,0,0,0,0,0,0,66,126,102,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,235,51,0,0,0,0,0,0,10,209,112,0,0,0,236,73,0,0,0,0,0,0,153,254,44,0,0,0,236,73,0,0,0,0,0,27,252,208,1,0,0,39,248,73,0,0,0,0,0,132,251,67,0,0,6,112,254,73,0,0,0,0,0,151,245,139,139,213,221,254,254,73,0,0,0,0,0,32,221,247,249,243,169,214,251,4,0,0,0,0,0,0,0,0,21,0,0,145,251,0,0,0,0,0,0,0,0,0,0,0,0,213,252,61,0,0,0,0,0,0,0,0,0,0,0,166,228,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,13,0,0,0,0,0,0,0,0,0,0,0,68,251,56,0,0,0,0,0,0,0,0,0,0,0,113,221,9,0,0,0,0,0,0,0,0,0,0,0,214,98,0,0,0,0,0,0,0,0,0,0,0,63,250,53,0,0,0,0,0,0,0,0,0,0,0,106,176,0,0,0,0,0,0,0,0,0,0,0,19,234,66,0,0,0,0,0,0,0,0,0,0,0,68,193,0,0,0,0,0,0,0,0,0,0,0,0,219,120,0,0,0,0,0,0,0,0,0,0,0,58,222,5,0,0,0,0,0,0,0,0,0,0,0,63,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,89,128,86,6,0,0,0,0,0,0,3,112,228,248,205,182,228,188,1,0,0,0,0,0,124,245,105,21,0,0,109,211,2,0,0,0,0,0,101,133,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,78,245,48,0,0,0,0,0,0,0,0,0,0,70,236,89,0,0,0,0,0,0,0,0,0,4,137,244,89,0,0,0,0,0,0,0,0,0,3,125,248,73,0,9,26,23,0,0,0,0,0,2,126,253,185,200,238,241,197,90,0,0,0,0,0,54,253,248,158,124,71,14,1,0,0,0,0,0,0,18,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,127,127,49,0,0,0,0,0,0,0,0,23,183,251,237,218,236,22,0,0,0,0,0,0,0,73,107,44,14,5,209,140,0,0,0,0,0,0,0,0,0,0,0,0,187,163,0,0,0,0,0,0,0,0,0,0,0,2,223,90,0,0,0,0,0,0,0,0,0,0,0,134,241,10,0,0,0,0,0,0,0,0,0,0,69,237,87,0,0,0,0,0,0,0,0,0,69,167,244,252,126,11,0,0,0,0,0,0,0,78,238,250,194,218,247,191,60,0,11,0,0,0,0,239,251,132,0,0,66,186,246,206,155,0,0,0,0,76,89,0,0,0,0,0,95,91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,210,124,105,105,141,84,2,0,0,0,0,0,0,6,219,171,171,128,101,73,3,0,0,0,0,0,0,37,209,0,0,0,0,0,0,0,0,0,0,0,0,67,209,0,0,0,0,0,0,0,0,0,0,0,0,63,235,219,209,160,74,0,0,0,0,0,0,0,0,2,24,0,0,38,227,72,0,0,0,0,0,0,0,0,18,0,0,0,195,99,0,0,0,0,0,0,0,0,151,4,1,95,231,30,0,0,0,0,0,0,0,0,90,188,196,213,47,0,0,0,0,0,0,0,0,0,3,74,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,63,85,86,0,0,0,0,0,0,0,0,0,0,137,254,206,231,211,27,0,0,0,0,0,0,0,0,2,10,2,6,191,167,0,0,0,0,0,0,0,0,11,0,0,50,237,88,0,0,0,0,0,0,0,82,238,208,140,233,110,0,0,0,0,0,0,0,0,24,154,217,243,182,6,0,0,0,0,0,0,0,0,0,0,0,50,234,151,0,0,0,0,0,0,98,16,0,0,0,0,50,232,18,0,0,0,0,0,249,245,117,9,0,0,69,245,53,0,0,0,0,0,55,179,253,218,199,199,231,174,0,0,0,0,0,0,0,0,27,105,127,127,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,175,175,120,94,38,38,0,0,0,0,0,0,0,100,199,236,240,253,253,253,223,169,41,0,0,0,0,0,0,0,13,142,228,75,52,169,234,31,0,0,0,0,0,0,0,1,40,1,0,32,253,126,0,0,0,0,0,0,0,0,0,0,0,70,252,78,0,0,0,0,0,0,0,0,0,0,68,245,165,0,0,0,0,0,0,0,0,0,0,81,220,176,0,0,0,0,0,0,0,0,0,0,87,250,139,10,0,0,0,0,0,0,0,0,0,0,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,143,0,0,101,140,0,0,0,0,0,0,0,68,226,19,0,0,142,82,0,0,0,0,0,0,8,197,89,0,0,1,193,35,0,0,0,0,0,0,110,183,3,0,0,94,184,1,0,0,0,0,0,0,99,194,45,20,0,207,107,81,0,0,0,0,0,0,13,114,218,243,224,252,221,75,0,0,0,0,0,0,0,0,3,12,169,147,5,0,0,0,0,0,0,0,0,0,0,0,212,24,0,0,0,0,0,0,0,0,0,0,0,29,192,2,0,0,0,0,0,0,0,0,0,0,0,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,205,0,0,0,0,0,0,0,0,0,0,0,0,66,65,0,0,0,0,0,0,0,0,0,0,0,0,66,88,0,0,0,0,0,0,0,0,0,0,0,0,66,116,0,0,0,0,0,0,0,0,0,0,0,0,66,200,0,0,0,0,0,0,0,0,0,0,0,0,66,242,0,0,0,0,0,0,0,0,0,0,0,0,66,242,0,0,0,0,0,0,0,0,0,0,0,0,66,242,0,0,0,0,0,0,0,0,0,0,0,0,66,242,0,0,0,0,0,0,0,0,0,0,0,0,26,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,92,64,96,10,0,0,0,0,0,0,154,205,249,253,217,209,236,70,0,0,0,0,0,0,163,129,83,20,4,1,161,133,0,0,0,0,0,0,0,0,0,0,0,0,166,145,0,0,0,0,0,0,0,0,0,0,0,72,239,29,0,0,0,0,0,0,0,0,0,0,27,214,109,0,0,0,0,0,0,0,0,0,0,0,131,223,16,0,0,0,0,0,0,0,0,0,0,9,249,111,0,0,0,0,0,0,0,0,0,0,16,184,156,2,0,0,0,0,0,0,0,0,0,1,203,195,0,0,0,0,0,0,0,0,0,0,0,7,116,27,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,137,125,187,180,0,0,0,0,0,0,0,0,0,90,144,188,239,33,0,0,0,0,0,0,0,0,0,0,0,105,161,0,0,0,0,0,0,0,0,0,0,0,0,195,54,0,0,0,0,0,0,0,0,0,0,0,14,244,10,0,0,0,0,0,0,0,0,0,0,85,203,247,52,0,0,0,0,0,0,0,0,0,0,26,176,155,0,0,0,0,0,0,0,0,0,0,0,0,184,114,0,0,0,0,0,0,0,0,0,0,0,0,197,72,0,0,0,0,0,0,0,0,0,0,0,0,119,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,128,128,128,128,16,0,0,0,0,0,0,0,64,239,207,160,223,255,96,0,0,0,0,0,0,0,128,191,16,48,239,144,0,0,0,0,0,0,0,0,80,223,96,239,159,0,0,0,0,0,0,0,0,0,16,223,255,175,0,0,0,0,0,0,0,0,0,0,32,223,255,0,0,0,0,0,0,0,0,0,0,0,191,207,239,112,0,0,0,0,0,0,0,0,0,128,239,48,192,176,0,0,0,0,0,0,0,0,0,192,144,96,255,112,0,0,0,0,0,0,0,0,0,176,255,255,112,0,0,0,0,0,0,0,0,0,0,16,112,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,216,0,0,0,0,0,0,0,0,0,0,0,0,58,251,0,0,0,0,0,0,0,0,0,0,0,0,162,191,0,0,0,0,0,0,0,0,0,0,0,10,219,99,0,0,0,0,0,0,0,0,0,0,0,111,251,39,0,0,0,0,0,0,0,0,0,0,0,155,189,0,0,0,0,0,0,0,0,0,0,0,0,199,108,0,0,0,0,0,0,0,0,0,0,0,46,253,81,0,0,0,0,0,0,0,0,0,0,0,66,238,16,0,0,0,0,0,0,0,0,0,0,0,66,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,179,233,163,0,0,0,0,0,0,0,0,0,119,227,74,47,119,0,0,0,0,0,0,0,0,120,194,17,0,90,50,0,0,0,0,0,0,0,0,196,97,30,107,251,71,0,0,0,0,0,0,0,0,80,242,230,224,228,15,0,0,0,0,0,0,0,0,0,15,13,194,116,0,0,0,0,0,0,0,0,0,0,0,48,223,17,0,0,0,0,0,0,0,0,0,0,1,185,94,0,0,0,0,0,0,0,0,0,0,0,26,231,7,0,0,0,0,0,0,0,0,0,0,0,94,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,126,193,232,227,116,0,0,0,0,0,0,0,73,226,141,56,8,34,230,45,0,0,0,0,0,22,230,50,0,0,0,4,230,36,0,0,0,0,0,6,44,0,0,0,0,101,186,3,0,0,0,0,0,0,0,0,0,0,100,205,17,0,0,0,0,0,0,0,0,0,23,172,218,31,0,0,0,0,0,0,0,0,11,140,226,134,6,0,0,0,0,0,0,0,0,70,224,139,30,0,0,0,0,0,0,0,0,0,56,250,147,82,32,25,14,16,101,23,0,0,0,0,16,109,158,158,177,202,244,234,148,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,127,127,61,0,0,0,0,0,0,0,0,0,101,200,149,172,242,21,0,0,0,0,0,0,0,3,60,0,0,34,230,1,0,0,0,0,0,0,0,0,0,0,26,208,104,0,0,0,0,0,0,0,0,0,23,182,216,129,0,0,0,0,0,0,0,0,0,0,23,167,205,217,33,0,0,0,0,0,0,0,0,0,0,0,0,156,195,0,0,0,0,0,0,0,46,46,6,0,0,35,253,49,0,0,0,0,0,11,249,253,231,172,116,185,237,38,0,0,0,0,0,0,138,249,253,254,253,200,45,0,0,0,0,0,0,0,0,40,116,123,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,46,2,0,0,0,0,0,0,117,185,153,162,155,146,153,164,84,4,0,0,0,0,27,14,0,0,0,0,0,1,109,111,0,0,0,0,0,0,0,0,0,0,0,0,89,92,0,0,0,0,0,0,4,15,56,56,56,121,159,8,0,0,0,3,111,152,181,168,126,133,227,110,0,0,0,0,0,109,129,10,0,13,123,135,18,0,0,0,0,0,0,60,147,101,144,131,48,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,31,0,0,0,0,0,0,0,0,0,0,0,21,192,0,0,0,0,0,0,0,0,61,82,0,0,142,142,0,0,0,0,0,0,0,0,172,61,0,0,233,71,0,0,0,0,0,0,0,51,182,0,0,31,253,0,0,0,0,0,0,0,0,102,132,0,0,92,243,0,0,0,0,0,0,0,0,21,183,223,233,243,122,0,0,0,0,0,0,0,0,0,0,10,0,213,51,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,37,0,0,0,0,0,0,0,0,18,31,10,152,253,250,127,0,0,0,0,0,0,0,126,253,214,250,222,151,232,99,0,0,0,0,4,92,249,244,251,146,0,17,249,230,0,0,0,0,112,253,231,50,133,0,0,0,184,253,0,0,0,0,254,253,104,0,0,0,0,0,184,253,0,0,0,0,254,253,17,0,0,0,0,43,252,227,0,0,0,0,201,253,169,66,66,66,145,246,251,93,0,0,0,0,69,231,253,253,253,253,247,160,75,0,0,0,0,0,0,43,169,205,190,105,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,78,0,0,0,0,0,0,0,0,0,0,0,0,165,28,0,0,0,0,0,0,0,0,0,0,0,50,194,6,0,0,0,0,0,0,0,0,0,0,0,162,88,0,0,0,0,0,0,0,0,0,0,0,22,209,13,0,0,0,0,0,0,0,0,0,0,0,122,146,0,0,0,0,0,0,0,0,0,0,0,19,225,25,0,0,0,0,0,0,0,0,0,0,0,94,162,0,0,0,0,0,0,0,0,0,0,0,3,209,50,0,0,0,0,0,0,0,0,0,0,0,66,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,154,158,171,8,0,0,0,0,0,0,0,89,238,205,148,71,97,55,0,0,0,0,0,0,0,1,173,61,0,0,122,41,0,0,0,0,0,0,0,0,7,187,51,68,152,1,0,0,0,0,0,0,0,0,0,30,239,148,5,0,0,0,0,0,0,0,0,0,0,129,84,183,37,0,0,0,0,0,0,0,0,0,0,149,0,29,191,12,0,0,0,0,0,0,0,0,0,146,11,0,72,158,1,0,0,0,0,0,0,0,0,45,147,0,0,146,47,0,0,0,0,0,0,0,0,0,105,111,0,90,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,38,0,0,0,0,0,0,0,0,0,0,0,9,191,3,0,0,0,0,0,0,0,0,0,0,0,83,151,0,0,0,0,0,0,0,0,39,78,0,0,170,61,0,0,0,0,0,0,0,0,152,33,0,25,190,1,0,0,0,0,0,0,0,41,179,3,8,123,218,57,0,0,0,0,0,0,0,28,185,205,224,253,147,18,0,0,0,0,0,0,0,0,0,0,25,177,0,0,0,0,0,0,0,0,0,0,0,0,137,85,0,0,0,0,0,0,0,0,0,0,0,0,186,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,102,118,117,55,0,0,0,0,0,0,0,0,0,88,147,113,114,216,21,0,0,0,0,0,0,0,0,0,0,0,68,201,0,0,0,0,0,0,0,0,0,0,0,68,208,30,0,0,0,0,0,0,0,0,0,36,153,197,22,0,0,0,0,0,0,0,0,0,0,118,165,185,169,0,0,0,0,0,0,0,0,0,0,0,0,0,203,36,0,0,0,0,0,0,0,0,0,0,0,20,196,13,0,0,0,0,0,0,0,0,0,0,7,201,118,0,0,0,0,0,0,0,0,40,180,153,205,97,0,0,0,0,0,0,0,0,0,24,123,105,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,170,0,0,0,0,0,0,0,0,0,0,0,1,174,103,0,0,0,0,0,0,0,0,0,0,0,34,220,23,0,0,0,0,0,0,0,0,0,0,4,186,112,0,0,0,0,0,0,0,0,0,0,0,88,211,2,0,0,0,0,0,0,0,0,0,0,2,229,57,2,40,39,2,0,0,0,0,0,0,0,74,174,4,176,247,238,84,0,0,0,0,0,0,0,148,122,110,203,20,160,123,0,0,0,0,0,0,0,105,180,182,110,122,226,21,0,0,0,0,0,0,0,0,121,235,253,177,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
