5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,192,207,193,174,97,26,0,0,0,0,0,0,176,252,248,159,108,127,147,39,0,0,0,0,0,0,190,209,122,0,0,0,0,0,0,0,0,0,0,0,36,211,203,43,0,0,0,0,0,0,0,0,0,0,0,12,111,227,152,40,0,0,0,0,0,0,0,0,0,0,0,40,181,246,135,12,0,0,0,0,0,1,5,0,0,0,0,42,182,197,16,0,0,0,0,34,194,89,31,0,0,0,5,158,175,1,0,0,0,0,75,210,248,229,170,122,87,63,244,60,0,0,0,0,0,2,36,113,177,196,252,252,185,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,158,214,226,134,1,0,0,0,0,0,0,88,205,252,199,144,206,254,52,0,0,0,0,0,91,246,110,26,0,20,217,254,49,0,0,0,0,18,237,89,0,5,106,230,254,121,2,0,0,0,0,93,243,136,169,227,243,254,155,0,0,0,0,0,0,20,200,210,154,51,189,234,23,0,0,0,0,0,0,0,0,0,0,80,254,118,0,0,0,0,0,0,0,0,0,0,6,198,193,7,0,0,0,0,0,0,0,0,0,0,103,254,73,0,0,0,0,0,0,0,0,0,0,0,239,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,107,127,127,127,56,0,0,0,0,0,0,0,0,197,218,137,126,208,147,0,0,0,0,0,0,0,0,147,152,0,0,228,86,0,0,0,0,0,0,0,0,31,228,0,31,253,26,0,0,0,0,0,0,0,0,0,25,0,152,192,0,0,0,0,0,0,0,0,0,0,0,5,228,101,0,0,0,0,0,0,0,0,0,0,0,76,253,5,0,0,0,0,0,0,0,0,0,0,0,163,182,0,0,0,0,0,0,0,0,0,0,0,0,228,117,0,0,0,0,0,0,0,0,0,0,0,26,238,41,0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,149,207,125,0,0,0,0,0,0,0,0,0,92,227,205,219,214,0,0,0,0,0,0,0,3,141,246,115,4,123,226,0,0,0,0,0,0,24,197,207,39,0,0,186,130,0,0,0,0,0,7,210,154,8,0,0,79,232,24,0,0,0,0,0,165,191,0,0,0,78,236,54,0,0,0,0,0,57,245,27,0,7,113,240,81,0,0,0,0,0,0,169,161,2,55,184,212,44,0,0,0,0,0,0,0,221,186,195,246,138,14,0,0,0,0,0,0,0,0,190,200,130,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,127,107,3,0,0,0,0,0,0,0,0,33,180,251,236,253,45,0,0,0,0,0,0,0,0,127,253,126,163,240,13,0,0,0,0,0,0,0,0,28,51,61,246,170,8,0,0,0,0,0,0,0,0,0,59,236,253,253,220,64,0,0,0,0,0,0,0,0,127,235,131,126,236,177,0,0,0,0,0,0,0,0,28,28,0,13,231,126,0,0,0,0,0,0,0,84,43,0,38,185,240,33,0,0,0,0,0,0,0,178,195,102,231,253,101,0,0,0,0,0,0,0,0,112,253,253,240,132,3,0,0,0,0,0,0,0,0,3,66,111,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,230,21,0,0,0,0,0,0,0,0,0,0,0,180,228,0,0,0,0,0,0,0,0,0,0,0,39,252,141,0,0,0,0,0,0,0,0,0,0,0,167,249,31,0,0,0,0,0,0,0,0,0,0,44,250,137,0,0,0,0,0,0,0,0,0,0,0,174,239,19,0,0,0,0,0,0,0,0,0,0,65,251,106,0,0,0,0,0,0,0,0,0,0,16,219,196,2,0,0,0,0,0,0,0,0,0,0,149,250,48,0,0,0,0,0,0,0,0,0,0,21,244,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,101,3,0,0,0,0,0,0,0,0,0,0,0,18,224,4,0,0,0,0,0,0,0,0,0,0,0,41,194,0,0,0,0,0,0,0,0,0,0,0,0,46,182,0,0,0,0,0,0,0,0,0,0,0,0,73,137,0,0,0,0,0,0,0,0,0,0,0,0,136,178,185,135,1,0,0,0,0,0,0,0,0,0,175,158,39,235,7,0,0,0,0,0,0,0,0,114,234,133,177,85,0,0,0,0,0,0,0,0,49,189,30,169,98,0,0,0,0,0,0,0,0,7,222,30,0,0,0,0,0,0,0,0,0,0,0,19,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103,127,119,33,0,0,0,0,0,0,12,111,174,239,253,238,253,206,0,0,0,0,0,0,144,253,159,86,27,6,216,223,0,0,0,0,0,0,34,84,4,0,0,50,246,133,0,0,0,0,0,0,0,0,0,0,6,180,222,22,0,0,0,0,0,0,35,154,167,165,175,254,110,13,0,0,0,0,0,114,244,253,253,254,253,234,188,79,0,0,0,0,56,252,165,51,94,254,150,5,0,0,0,0,0,0,188,204,3,143,248,122,0,0,0,0,0,0,0,0,227,229,212,239,76,0,0,0,0,0,0,0,0,0,59,127,127,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,220,46,16,175,34,0,0,0,0,0,0,0,0,53,254,85,47,254,57,0,0,0,0,0,0,0,0,82,254,85,172,217,2,0,0,0,0,0,0,0,0,101,254,41,239,200,105,105,42,0,0,0,0,0,0,143,254,235,254,254,254,253,109,0,0,0,0,0,0,119,254,254,251,171,69,31,0,0,0,0,0,0,0,8,43,240,200,0,0,0,0,0,0,0,0,0,0,0,83,254,100,0,0,0,0,0,0,0,0,0,0,0,112,254,26,0,0,0,0,0,0,0,0,0,0,0,95,217,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,78,112,127,16,0,0,0,0,0,0,59,180,237,254,253,254,253,100,0,0,0,0,0,8,232,182,118,68,136,239,185,4,0,0,0,0,0,0,1,27,87,217,253,131,0,0,0,0,0,0,0,54,199,253,253,254,250,175,93,5,0,0,0,0,0,164,254,249,196,176,176,219,254,116,0,0,0,0,0,9,20,17,0,0,0,59,253,129,0,0,0,0,0,0,0,0,0,0,36,183,228,56,0,0,0,0,38,188,147,90,59,140,237,228,58,0,0,0,0,0,154,253,254,253,253,249,175,25,0,0,0,0,0,0,12,33,78,85,117,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,73,219,207,0,0,0,24,53,0,0,0,0,0,74,252,231,87,0,0,72,223,219,0,0,0,0,45,238,252,70,0,0,48,242,252,94,0,0,0,0,53,252,219,24,73,156,241,231,94,0,0,0,0,0,42,248,253,253,253,253,249,48,0,0,0,0,0,0,0,158,245,251,252,233,78,0,0,0,0,0,0,0,0,0,17,199,252,93,0,0,0,0,0,0,0,0,0,2,171,252,150,8,0,0,0,0,0,0,0,0,0,58,252,172,26,0,0,0,0,0,0,0,0,0,0,17,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,0,0,0,0,0,0,0,0,0,0,0,31,233,102,0,0,0,0,0,0,70,38,0,0,3,179,146,0,0,0,0,0,0,23,229,54,0,0,90,210,10,0,0,0,0,0,0,149,161,0,0,10,218,76,0,0,0,0,0,0,83,251,236,197,161,166,238,31,0,0,0,0,0,52,245,208,134,98,81,236,113,0,0,0,0,0,0,56,103,2,0,0,96,210,7,0,0,0,0,0,0,0,0,0,0,25,230,82,0,0,0,0,0,0,0,0,0,0,0,14,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,65,102,86,0,0,0,0,0,0,0,113,186,238,239,210,209,221,0,0,0,0,0,0,7,119,70,20,10,0,197,103,0,0,0,0,0,0,0,0,0,0,0,10,253,62,0,0,0,0,0,0,0,0,0,10,46,149,247,185,145,0,0,0,0,0,0,0,136,220,198,238,158,85,19,0,0,0,0,0,0,0,64,8,8,230,16,0,0,0,0,0,0,0,0,0,0,0,75,183,0,0,0,0,0,0,0,0,0,0,0,0,144,87,0,0,0,0,0,0,0,0,0,0,0,0,253,50,0,0,0,0,0,0,0,0,0,0,0,0,101,2,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,1,0,0,0,0,0,0,0,0,5,179,250,242,236,177,99,0,0,0,0,0,0,3,154,145,30,15,0,0,0,0,0,0,0,0,10,157,221,69,63,1,0,0,0,0,0,0,0,0,73,240,193,143,236,46,0,0,0,0,0,0,0,138,111,60,59,134,191,5,0,0,0,0,0,0,0,158,233,254,244,161,8,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,167,193,2,0,0,0,0,0,0,0,0,0,58,141,2,158,3,0,0,0,0,0,0,0,0,6,180,6,4,161,0,0,0,0,0,0,0,0,0,37,145,15,163,151,0,0,0,0,0,0,0,0,0,11,169,194,155,102,0,0,0,0,0,0,0,0,0,0,0,0,158,32,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,4,166,0,0,0,0,0,0,0,0,0,0,0,0,40,143,0,0,0,0,0,0,0,0,0,0,0,0,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,195,0,0,0,0,0,0,0,0,0,0,0,30,237,78,0,0,0,0,0,0,0,0,0,0,13,221,138,0,0,0,0,0,0,0,0,0,0,2,176,184,10,0,0,0,0,0,0,0,0,0,0,155,211,22,0,4,19,0,0,0,0,0,0,0,46,252,59,0,50,206,253,60,0,0,0,0,0,0,139,185,1,109,250,129,178,36,0,0,0,0,0,10,234,48,100,213,77,115,45,0,0,0,0,0,0,78,254,129,254,234,244,117,0,0,0,0,0,0,0,47,210,246,205,135,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,127,113,16,0,0,0,0,0,0,0,0,34,189,188,102,154,135,0,0,0,0,0,0,0,36,223,156,5,0,69,177,0,0,0,0,0,0,1,190,183,5,0,0,95,222,0,0,0,0,0,0,71,231,18,0,0,0,129,190,0,0,0,0,0,0,191,135,0,0,0,0,204,145,0,0,0,0,0,12,241,37,0,0,0,22,246,45,0,0,0,0,0,28,247,21,0,0,26,195,197,1,0,0,0,0,0,0,176,209,128,121,176,250,85,0,0,0,0,0,0,0,6,86,108,57,52,201,3,0,0,0,0,0,0,0,0,0,0,0,9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,178,189,163,0,0,0,0,0,0,0,0,2,94,232,183,172,234,0,0,0,0,0,0,0,9,165,239,87,0,169,148,0,0,0,0,0,0,0,122,242,55,0,53,248,36,0,0,0,0,0,0,67,238,95,0,13,203,138,0,0,0,0,0,0,17,211,151,0,3,197,192,3,0,0,0,0,0,0,174,213,15,12,181,193,12,0,0,0,0,0,0,84,240,31,51,205,192,27,0,0,0,0,0,0,0,215,198,161,246,162,11,0,0,0,0,0,0,0,0,114,208,194,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,63,127,116,22,0,0,0,0,0,0,43,105,157,250,253,223,252,161,0,0,0,0,0,30,236,129,151,140,58,7,169,206,0,0,0,0,0,36,203,0,0,0,0,0,179,233,0,0,0,0,0,0,2,0,0,0,0,0,191,183,0,0,0,0,0,0,0,0,0,0,0,23,249,114,0,0,0,0,0,0,0,0,0,0,0,119,253,27,0,0,0,0,0,0,0,0,0,0,3,210,129,0,0,0,0,0,0,0,0,0,0,0,78,253,175,18,0,0,0,0,0,0,0,0,0,0,83,253,205,11,0,0,0,0,0,0,0,0,0,0,19,95,17,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,168,0,0,0,0,0,0,0,0,0,0,0,38,252,130,0,0,0,0,0,0,0,0,0,0,4,207,235,16,0,0,0,0,0,0,0,0,0,0,75,254,110,0,0,0,0,0,0,0,0,0,0,6,211,214,3,0,0,0,0,0,0,0,0,0,0,106,254,81,0,0,0,0,0,0,0,0,0,0,40,230,177,0,0,0,0,0,0,0,0,0,0,23,215,227,25,0,0,0,0,0,0,0,0,0,15,182,252,75,0,0,0,0,0,0,0,0,0,0,133,253,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,101,8,0,18,13,0,0,0,0,0,0,0,18,223,157,33,13,236,137,0,0,0,0,0,0,0,112,187,0,0,71,230,3,0,0,0,0,0,0,0,173,116,0,0,76,228,0,0,0,0,0,0,0,0,163,126,0,0,76,228,0,0,0,0,0,0,0,0,127,162,0,0,76,231,41,76,54,0,0,0,0,0,74,238,152,173,221,253,215,172,78,0,0,0,0,0,0,53,126,111,114,233,5,0,0,0,0,0,0,0,0,0,0,0,3,231,25,0,0,0,0,0,0,0,0,0,0,0,0,224,50,0,0,0,0,0,0,0,0,0,0,0,0,58,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,8,0,0,0,0,0,0,0,0,0,49,159,246,254,215,30,0,0,0,0,0,0,0,58,249,242,173,186,253,135,0,0,0,0,0,0,0,51,118,19,0,15,242,135,0,0,0,0,0,0,0,0,0,0,0,118,253,81,0,0,0,0,0,0,0,10,77,129,135,240,204,1,0,0,0,0,0,15,146,237,253,254,253,254,222,30,0,0,0,0,25,222,254,165,97,179,253,158,227,172,0,0,0,0,179,246,89,76,173,254,140,0,0,0,0,0,0,0,250,253,254,253,245,122,0,0,0,0,0,0,0,0,63,78,78,78,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,69,69,106,127,93,69,38,20,0,0,0,0,12,252,252,253,244,253,252,252,253,175,0,0,0,0,4,80,80,67,39,23,57,80,187,136,0,0,0,0,0,0,0,0,0,0,0,19,233,24,0,0,0,0,0,0,0,0,0,0,0,82,183,0,0,0,0,0,0,0,0,0,0,0,0,212,100,0,0,0,0,0,0,0,0,0,0,0,5,233,37,0,0,0,0,0,0,0,0,0,0,0,74,239,0,0,0,0,0,0,0,0,0,0,0,0,129,159,0,0,0,0,0,0,0,0,0,0,0,3,217,70,0,0,0,0,0,-1,2147483647
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,148,173,206,184,15,0,0,0,0,0,0,94,247,254,224,215,227,253,92,0,0,0,0,0,0,116,137,33,2,41,201,246,47,0,0,0,0,0,0,0,7,58,159,240,240,66,0,0,0,0,0,0,0,93,212,254,253,253,250,91,0,0,0,0,0,0,0,161,223,156,87,60,206,204,0,0,0,0,0,0,0,0,0,0,0,0,152,216,0,0,0,0,1,37,57,61,0,0,4,106,246,105,0,0,0,0,56,253,253,174,114,129,210,250,124,1,0,0,0,0,57,189,206,206,206,166,124,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,117,10,0,0,0,0,0,0,0,0,0,5,168,203,198,97,0,0,0,0,0,0,0,0,5,188,137,5,82,15,0,0,0,0,0,0,0,0,142,142,0,0,0,0,0,0,0,0,0,0,0,21,253,31,0,0,0,0,0,0,0,0,0,0,0,137,157,0,0,0,0,0,0,0,0,0,0,0,0,152,102,0,0,0,112,208,198,26,0,0,0,0,0,137,152,0,0,0,213,15,117,97,0,0,0,0,0,41,243,56,0,0,183,97,178,86,0,0,0,0,0,0,71,223,148,76,137,243,147,106,31,0,0,0,0,0,0,25,116,126,96,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,118,127,78,0,0,0,0,0,0,2,87,175,239,254,253,253,246,49,0,0,0,0,0,39,251,233,186,145,96,159,226,7,0,0,0,0,0,4,67,4,0,0,36,249,124,0,0,0,0,0,0,0,0,0,0,22,201,213,15,0,0,0,0,0,0,0,0,0,30,210,229,34,0,0,0,0,0,0,0,0,0,37,229,230,46,0,0,0,0,0,0,0,0,0,67,240,222,26,0,0,0,0,0,0,0,0,0,78,227,233,41,0,0,0,0,0,0,0,0,0,21,234,198,34,0,0,0,0,0,0,0,0,0,0,3,109,30,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,97,127,127,127,56,0,0,0,0,0,0,5,144,244,221,160,119,66,54,0,0,0,0,0,5,171,190,40,0,0,0,0,0,0,0,0,0,0,146,161,0,0,0,0,0,0,0,0,0,0,0,0,115,206,64,0,0,0,0,0,0,0,0,0,0,0,1,83,217,165,2,0,0,0,0,0,0,0,0,0,0,0,8,153,175,2,0,0,0,0,0,0,0,0,0,0,0,0,241,47,0,0,0,0,0,0,0,0,12,54,0,84,215,16,0,0,0,0,0,0,0,0,122,208,168,230,60,0,0,0,0,0,0,0,0,0,15,123,91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,109,198,224,198,76,0,0,0,0,0,0,0,75,215,243,154,142,253,253,91,0,0,0,0,0,30,246,127,16,90,236,252,117,10,0,0,0,0,0,87,248,68,162,254,161,116,5,0,0,0,0,0,0,30,235,254,241,77,4,0,0,0,0,0,0,0,0,114,247,254,93,0,0,0,0,0,0,0,0,0,132,253,162,251,106,0,0,0,0,0,0,0,0,73,253,239,208,231,19,0,0,0,0,0,0,0,0,76,195,224,164,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,87,0,0,0,0,0,0,0,51,56,0,0,0,164,146,0,0,0,0,0,0,2,208,117,0,0,0,195,125,0,0,0,0,0,0,66,233,9,0,0,28,254,120,0,0,0,0,0,0,185,194,0,0,6,122,254,60,0,0,0,0,0,0,210,147,86,152,221,224,239,6,0,0,0,0,0,0,124,254,245,187,77,173,213,0,0,0,0,0,0,0,3,26,15,0,0,222,146,0,0,0,0,0,0,0,0,0,0,0,0,245,91,0,0,0,0,0,0,0,0,0,0,0,0,241,91,0,0,0,0,0,0,0,0,0,0,0,0,79,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,142,55,92,153,182,118,0,0,0,0,0,0,0,109,240,189,148,91,62,44,0,0,0,0,0,0,41,223,98,25,0,0,0,0,0,0,0,0,0,21,207,208,155,221,3,0,0,0,0,0,0,0,0,49,86,2,55,179,0,0,0,0,0,0,0,0,68,47,47,67,204,31,0,0,0,0,0,0,0,0,181,201,201,184,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,34,172,188,0,0,0,0,0,0,0,0,0,203,254,254,210,72,0,0,0,0,0,0,0,0,0,98,252,204,2,0,0,0,0,0,0,0,0,0,0,0,235,254,4,23,31,0,0,0,0,0,0,0,0,0,235,254,154,239,250,129,0,0,0,0,0,0,0,0,235,254,254,222,254,226,0,0,0,0,0,0,0,0,121,197,141,23,254,226,0,0,0,0,0,0,0,130,216,50,0,61,254,204,0,0,0,0,0,0,0,76,248,249,239,245,248,75,0,0,0,0,0,0,0,0,7,138,253,250,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,99,187,100,0,0,0,0,0,0,0,0,0,20,219,245,205,252,57,0,0,0,0,0,0,0,0,44,173,26,52,254,73,0,0,0,0,0,0,0,0,0,0,0,123,230,27,0,0,0,0,0,0,11,46,82,82,90,244,98,0,0,0,0,0,70,181,247,253,254,253,253,235,18,0,0,0,0,50,238,237,142,83,77,242,205,245,217,29,0,0,0,44,224,237,121,100,233,167,0,51,123,21,0,0,0,0,42,173,199,199,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,244,186,106,74,20,0,0,0,0,0,0,0,0,0,99,183,234,254,202,16,0,0,0,0,0,0,0,0,0,0,38,245,211,13,0,0,0,0,0,0,0,0,0,17,194,240,58,7,0,0,0,0,0,0,0,0,175,236,254,254,254,102,0,0,0,0,0,0,0,0,172,254,200,104,72,4,0,0,0,0,0,0,0,0,176,231,25,0,0,0,0,0,0,0,0,0,0,44,254,112,0,0,0,0,0,0,0,0,0,0,0,174,254,9,0,0,0,0,0,0,0,0,0,0,0,129,228,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,213,78,0,0,0,0,0,0,0,0,0,0,0,123,246,27,0,0,0,0,0,0,0,0,0,0,43,237,132,0,0,0,0,0,0,0,0,0,0,5,197,221,17,0,0,0,0,0,0,0,0,0,0,100,248,84,0,0,0,0,0,0,0,0,0,0,12,220,194,3,0,0,0,0,0,0,0,0,0,0,128,248,48,0,0,0,0,0,0,0,0,0,0,35,246,149,0,0,0,0,0,0,0,0,0,0,2,189,249,68,0,0,0,0,0,0,0,0,0,0,84,254,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
