label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
27,61,91,92,199,136,52,30,89,168,163,157,184,74,130,122,171,211,64,185,160,139,208,227,18,71,192,27,123,66,82,172,19,212,127,128,116,156,97,28,60,50,146,88,242,241,156,167,255,205,190
44,28,165,118,170,138,104,128,158,226,158,147,24,235,133,203,28,108,68,62,180,147,115,6,238,230,52,42,110,232,212,146,97,103,218,134,29,70,88,53,122,213,163,30,17,80,96,197,221,106,165
19,53,213,55,93,55,101,126,144,203,206,58,144,35,100,94,97,118,192,6,215,184,70,221,125,231,56,147,86,72,150,222,194,182,146,228,95,216,200,73,172,33,97,70,125,153,52,135,227,72,172
2,152,67,186,244,71,159,153,158,63,217,119,211,173,90,196,107,195,154,202,166,167,128,227,168,117,154,18,74,155,81,159,117,55,103,140,151,141,158,161,109,219,109,105,211,192,166,42,228,165,240
47,32,63,142,81,209,92,211,234,119,80,68,188,91,113,106,131,222,68,85,65,83,32,94,211,79,71,235,179,130,192,43,125,45,87,45,94,91,235,74,131,196,205,186,87,128,50,88,119,187,110
9,64,234,78,25,223,55,160,35,159,221,82,109,113,181,56,41,113,101,196,48,117,224,160,201,226,186,178,212,223,121,48,89,61,118,45,133,92,215,233,136,98,161,203,110,129,78,121,110,72,132
15,59,141,223,124,74,200,96,25,72,106,210,120,101,93,227,223,223,92,215,188,173,69,59,41,225,91,118,124,181,198,46,117,200,207,33,34,85,23,101,34,129,74,136,52,232,226,119,74,77,130
47,21,51,136,53,200,90,235,223,115,65,78,198,82,131,128,142,227,75,94,38,99,52,96,217,93,99,220,155,128,186,49,122,44,62,47,80,89,229,66,131,198,195,161,69,127,45,76,120,178,143
44,42,177,101,160,139,98,134,163,228,147,158,22,221,131,193,24,99,75,71,197,129,96,27,225,234,58,16,106,223,230,131,86,93,207,136,21,56,69,42,102,228,176,35,15,80,85,190,225,97,164
32,189,116,93,223,224,64,165,49,149,199,170,109,111,107,150,212,210,20,41,6,60,79,139,151,171,200,224,136,205,197,81,213,37,44,63,92,162,45,157,198,56,93,125,132,186,232,214,39,194,36
40,196,112,139,72,144,89,151,71,34,103,117,74,56,34,28,80,121,182,122,201,21,63,84,135,201,98,82,10,192,102,144,227,27,47,186,188,183,127,230,111,165,27,100,164,68,231,198,88,184,44
23,13,157,81,71,195,237,92,204,31,159,154,41,109,217,48,31,145,122,179,239,74,95,134,137,238,164,83,75,217,50,182,229,157,111,79,79,171,166,222,196,196,227,83,101,94,132,185,82,27,117
1,125,111,242,32,47,61,152,85,105,71,55,56,146,50,50,104,188,46,211,15,232,129,223,153,185,11,65,36,88,23,93,106,34,185,143,49,127,31,138,237,85,158,45,186,76,47,158,47,207,8
15,66,137,214,125,70,200,103,25,64,95,216,115,103,82,224,238,225,100,244,192,154,66,56,50,216,90,110,103,178,217,44,113,206,202,34,26,81,21,101,22,139,73,145,62,228,228,101,80,76,136
20,131,27,135,191,36,219,141,42,63,238,141,23,103,125,28,105,129,57,130,183,85,155,164,227,190,205,123,71,233,32,125,25,226,242,172,64,74,56,27,135,61,94,149,186,13,124,175,203,136,229
0,117,162,149,143,108,171,112,205,240,100,205,141,162,220,42,46,12,200,170,191,233,197,123,192,57,151,45,222,133,107,89,176,114,148,29,141,136,161,233,175,106,100,160,37,159,169,55,49,76,81
32,214,87,76,223,233,63,154,54,149,198,150,114,103,97,151,197,221,19,41,28,63,72,129,163,174,210,244,163,195,211,90,220,24,26,74,106,150,23,171,195,68,119,120,107,196,236,210,27,192,56
7,158,43,132,134,130,171,78,56,97,232,65,228,137,116,224,112,167,109,213,153,171,91,168,149,70,38,182,227,108,143,200,137,227,158,189,197,182,61,156,103,50,112,89,212,26,234,114,107,23,74
1,110,92,232,42,48,58,175,69,113,63,59,42,168,69,77,99,187,27,182,18,220,127,221,144,165,40,85,28,81,50,81,125,27,175,127,34,136,34,125,210,101,164,55,186,77,58,152,27,202,29
8,96,212,34,232,194,106,102,76,153,21,15,108,32,83,60,63,45,16,14,151,222,239,106,45,152,132,237,26,187,88,59,171,72,171,129,83,136,88,178,115,108,201,209,35,72,84,210,237,233,226
34,229,183,213,21,96,137,119,82,101,216,82,97,11,212,53,63,70,220,56,183,191,225,46,76,180,57,99,60,61,137,46,78,122,28,96,33,110,233,199,33,145,192,76,185,200,185,61,20,64,81
4,75,163,98,62,21,39,173,109,111,215,242,43,164,67,20,188,80,98,134,188,162,204,95,215,63,230,180,53,217,186,76,74,143,29,63,86,79,125,86,157,213,55,130,35,178,100,137,59,58,121
47,17,83,143,97,194,86,221,235,119,63,90,196,80,102,120,149,208,69,76,65,81,47,84,210,89,84,223,177,142,195,44,125,47,86,65,81,103,224,88,101,197,202,172,93,114,65,72,115,186,135
18,185,93,75,54,177,206,40,112,39,31,229,22,220,51,208,141,93,95,183,92,175,120,119,214,148,187,183,14,190,60,227,25,98,48,108,192,81,56,95,206,55,62,19,178,111,80,183,91,172,202
33,74,49,80,138,165,125,217,64,206,211,129,116,140,113,152,114,91,156,16,30,196,181,102,91,219,195,138,48,15,131,155,197,211,30,77,75,56,208,192,137,243,50,210,53,41,156,54,158,103,171
12,53,87,182,27,162,115,78,84,127,92,119,91,235,41,28,100,144,166,91,235,85,169,151,189,228,217,199,161,98,57,33,73,107,126,175,226,39,44,151,190,198,229,235,104,97,52,179,168,207,33
39,149,177,125,141,27,220,203,238,77,66,44,240,197,43,161,112,50,60,226,79,217,36,120,31,21,138,54,159,157,31,228,199,87,180,182,73,99,116,149,220,62,221,21,180,103,194,180,118,174,133
6,191,179,100,22,103,67,45,41,166,28,193,58,46,43,175,73,102,135,200,180,76,51,24,96,79,107,178,165,87,96,63,193,24,185,188,170,70,95,139,77,98,73,113,35,202,40,137,92,145,218
37,47,77,79,117,226,68,108,159,220,35,219,14,116,128,60,84,101,215,242,114,202,152,88,40,115,123,29,35,148,63,199,89,44,42,206,35,40,209,57,151,208,129,228,195,18,151,193,192,30,179
48,192,191,40,140,143,246,21,142,76,17,150,195,190,5,123,51,51,44,59,80,70,236,99,224,62,172,25,121,16,232,227,30,233,189,102,210,84,123,13,164,26,131,150,216,36,192,188,145,165,31
41,225,35,235,75,180,29,63,175,129,61,87,101,144,177,196,139,89,71,175,173,113,138,140,57,30,80,141,132,166,221,134,32,189,153,184,159,225,75,170,95,107,63,79,233,67,65,146,90,120,195
49,141,91,215,90,134,127,220,87,40,172,108,142,31,231,218,158,13,93,230,166,32,113,220,121,33,167,74,41,93,139,30,148,143,204,102,132,181,224,86,139,185,23,188,103,156,126,181,168,57,172
49,135,94,206,81,142,112,211,78,24,191,126,142,42,221,224,176,24,95,224,162,56,137,234,142,24,154,76,27,90,138,30,141,125,200,109,113,183,218,90,154,179,31,195,105,163,114,192,179,54,152
32,207,108,84,232,230,51,165,49,156,205,166,109,99,102,139,203,210,38,51,17,61,74,122,150,167,211,227,156,196,202,86,201,15,32,80,106,150,41,164,192,64,121,116,125,194,222,207,42,199,32
42,47,120,169,146,219,158,185,233,123,81,25,55,81,53,174,138,161,207,49,72,171,106,34,117,204,101,94,233,169,103,55,189,170,231,58,41,169,71,56,73,192,137,15,146,163,118,160,71,211,156
44,32,187,88,156,156,105,115,162,226,136,138,27,228,137,198,36,118,72,66,204,155,109,8,244,218,70,32,128,221,214,165,80,101,216,113,32,50,65,29,132,227,159,34,19,75,97,215,235,109,181
6,189,183,101,34,99,62,48,44,184,14,196,47,28,39,175,93,99,155,202,174,93,49,25,71,79,106,167,158,92,118,74,188,46,170,175,167,77,115,151,77,103,62,111,24,195,28,140,104,143,225
21,65,14,134,68,170,62,91,179,187,134,171,112,24,27,134,39,27,226,201,42,31,228,98,56,167,44,71,218,150,139,100,203,49,239,207,130,15,159,202,127,102,52,180,208,29,171,25,224,148,130
27,65,78,89,206,133,38,10,106,190,170,172,195,84,141,135,186,217,93,191,156,141,185,215,29,59,193,37,105,69,72,162,22,205,109,114,124,146,88,43,79,35,141,91,226,220,160,160,239,205,181
41,223,26,222,70,179,33,75,202,136,48,108,89,138,151,193,131,92,50,212,167,105,131,159,27,14,73,154,128,155,229,121,48,205,156,184,154,237,86,172,105,110,71,94,228,73,69,162,79,129,207
43,168,231,114,235,25,41,157,88,62,75,84,174,130,206,206,198,91,110,222,146,44,140,97,240,35,161,179,67,226,224,213,9,153,78,201,144,132,29,117,148,230,141,229,229,167,116,134,213,11,42
5,98,210,193,190,233,43,119,137,227,73,89,24,16,216,164,169,83,141,18,107,240,210,86,220,73,208,224,184,156,220,72,219,159,28,91,35,204,120,119,162,101,42,180,58,130,71,43,210,238,218
5,79,231,190,179,211,57,150,150,233,89,63,37,34,226,177,187,69,153,22,125,219,201,95,217,75,212,243,189,145,222,80,195,155,22,79,33,231,121,110,152,109,69,205,59,117,76,43,198,241,223
49,129,105,205,68,138,121,227,81,33,171,102,153,29,228,240,166,0,98,235,161,54,114,230,112,31,158,75,27,100,129,33,132,135,209,95,127,192,217,103,144,160,45,203,87,167,134,181,184,57,152
29,167,112,222,225,91,157,142,155,224,82,226,220,126,183,182,175,87,55,160,206,28,167,112,234,85,121,116,48,166,208,24,81,19,230,159,242,135,209,101,94,103,156,91,218,209,20,37,39,38,63
32,218,100,70,230,232,73,161,49,153,204,173,106,113,122,167,189,216,35,41,22,70,91,122,164,172,230,235,161,191,196,94,222,37,26,95,106,160,39,160,198,79,120,135,128,178,206,198,41,196,39
24,78,223,221,207,162,81,131,207,35,181,0,218,194,21,154,119,50,55,186,137,237,233,240,25,229,78,135,172,67,152,63,46,58,119,26,92,155,94,22,13,81,53,233,47,172,146,169,132,246,87
2,151,88,180,247,78,147,147,155,55,232,129,221,180,74,208,106,192,145,195,161,176,133,233,145,102,130,27,69,154,78,155,118,33,90,132,151,143,168,177,108,227,89,112,240,195,166,32,208,181,239
25,186,142,119,239,142,35,114,188,175,200,76,187,124,156,235,224,184,97,213,142,110,20,194,115,182,172,204,77,177,131,133,170,48,74,90,228,40,105,13,75,105,211,214,89,36,200,188,75,245,37
18,180,84,65,27,212,214,56,86,49,46,214,27,228,56,205,152,88,81,188,73,164,144,126,203,136,205,172,7,170,71,217,29,94,42,120,186,78,46,84,198,39,73,28,166,115,84,198,87,191,180
12,48,91,165,26,146,137,58,64,118,101,111,105,233,48,29,100,146,170,94,235,101,176,140,200,222,207,202,149,73,54,28,67,97,140,187,218,43,48,140,156,198,232,239,102,100,55,180,168,203,31
3,48,211,66,151,43,201,183,159,115,41,161,122,183,206,234,215,7,103,171,22,118,26,68,17,188,66,73,226,169,11,62,160,136,85,219,127,131,141,161,75,108,70,57,232,185,135,77,87,19,109
13,127,138,63,51,200,42,123,46,103,228,111,237,41,76,104,107,150,94,170,160,95,111,136,24,191,162,167,111,45,87,112,85,14,193,49,126,179,151,217,15,201,31,128,112,139,100,45,20,137,196
47,16,82,132,72,215,89,219,217,114,69,84,196,80,89,124,154,226,62,81,74,99,59,89,221,98,83,211,171,124,191,59,125,55,64,45,79,99,228,63,118,197,208,181,82,121,58,75,117,179,125
43,153,225,115,216,15,40,149,98,68,85,93,186,145,196,198,194,94,118,220,150,35,131,79,240,19,150,147,84,223,210,225,20,136,97,211,165,137,20,119,141,223,151,221,232,176,130,142,220,21,51
39,141,158,134,153,58,214,180,247,98,59,39,218,183,65,151,103,59,63,235,53,221,39,122,59,21,130,54,173,163,50,217,170,82,183,193,62,91,97,140,226,49,215,24,155,103,189,179,126,158,129
42,58,90,143,151,229,187,168,248,105,98,16,52,73,49,184,145,146,193,49,78,165,100,21,104,211,96,100,220,161,107,40,193,182,223,61,34,163,45,33,93,194,133,17,111,155,142,165,64,207,142
48,214,203,40,150,143,230,20,145,43,13,148,194,183,33,107,21,62,72,54,75,87,227,85,205,58,200,33,103,21,207,240,22,231,196,96,211,76,100,30,164,15,126,157,208,58,189,188,147,153,35
24,77,212,218,206,157,80,159,199,35,193,33,192,179,33,159,138,66,46,168,113,241,239,228,36,208,41,125,174,70,155,62,38,39,103,18,97,164,104,38,31,90,52,228,47,181,144,160,140,220,105
3,50,197,63,144,41,213,195,151,127,39,166,119,173,206,241,207,14,108,167,37,130,44,77,12,201,64,93,216,170,7,55,152,142,76,221,142,126,162,185,78,111,67,57,229,179,110,61,73,17,112
44,28,176,101,177,145,110,136,157,225,143,171,14,220,141,193,29,105,85,77,189,162,126,25,221,231,55,28,126,209,239,173,103,86,214,136,22,63,75,30,113,230,177,10,22,81,109,190,216,96,168
45,219,183,164,37,73,218,62,212,179,94,137,129,186,124,39,204,96,218,58,64,75,156,195,53,79,136,108,107,180,227,127,172,190,145,83,149,143,205,22,211,144,25,103,177,108,225,112,88,188,139
33,57,41,96,137,165,135,232,65,178,201,136,133,147,110,137,103,112,157,16,25,212,175,72,110,213,193,161,72,24,98,177,193,196,34,63,80,43,195,179,120,243,58,222,47,51,165,34,161,127,165
39,150,176,136,154,48,206,184,248,79,65,61,239,199,60,145,107,47,48,228,67,222,33,130,46,25,130,33,166,166,45,210,177,94,181,165,67,91,101,152,216,62,200,26,166,114,192,195,117,160,144
44,39,178,113,156,139,108,142,161,245,138,166,17,231,139,192,24,98,65,73,199,171,109,18,235,226,67,24,118,235,219,154,95,94,216,112,20,58,76,47,119,217,157,21,17,89,99,187,236,105,163
38,189,171,139,123,133,179,203,146,218,169,27,140,98,82,108,86,134,171,75,29,57,157,61,25,216,133,42,190,220,116,32,42,106,220,25,183,1,108,164,21,161,223,30,187,132,51,27,24,153,230
16,21,145,114,96,192,186,225,98,207,185,96,175,88,216,37,50,51,118,163,116,131,9,111,18,60,234,73,207,209,39,166,47,169,167,195,106,207,30,49,164,100,70,36,205,125,212,192,115,97,127
28,67,93,87,126,228,209,38,24,228,132,61,180,150,29,65,22,55,42,54,188,40,41,46,87,77,59,210,223,140,250,105,49,95,95,119,143,110,210,213,179,131,57,125,162,68,43,230,169,154,184
45,220,190,170,12,84,220,63,219,188,72,145,135,168,150,52,198,94,238,67,65,104,137,211,43,79,155,117,108,197,233,141,163,181,154,84,142,153,220,18,222,145,33,86,194,134,245,120,96,209,124
0,120,165,163,143,99,152,103,228,229,121,199,139,146,231,25,57,16,195,187,217,223,196,111,184,46,163,37,218,126,101,67,177,104,158,20,143,157,145,215,170,84,111,160,35,156,183,76,42,85,95
35,142,99,167,90,59,96,207,232,51,203,77,236,61,167,31,231,168,193,143,113,147,140,102,186,54,58,111,85,28,212,193,138,217,42,185,57,82,54,192,33,204,165,30,185,148,210,187,136,194,87
17,203,186,28,154,221,170,48,122,27,96,230,215,71,96,150,233,64,82,218,104,210,56,126,92,103,101,119,98,236,187,182,90,117,206,200,75,187,176,45,200,116,136,123,155,144,131,218,142,129,105
2,154,70,186,228,79,143,141,143,65,214,122,207,172,81,223,105,209,168,212,181,178,135,218,148,105,148,22,65,147,61,173,113,33,92,141,122,149,160,158,107,220,110,116,215,204,186,27,212,171,245
12,43,76,167,33,144,124,74,69,132,106,128,100,223,41,35,90,140,160,104,248,103,175,150,200,237,221,185,152,96,55,46,71,111,145,182,218,39,47,152,189,207,226,222,107,88,44,187,169,207,36
9,65,217,90,27,211,85,172,26,177,224,75,91,96,186,64,39,116,85,191,62,142,230,145,216,228,194,162,220,232,111,39,77,46,119,49,142,96,220,233,148,75,152,211,106,145,80,125,111,66,122
49,141,111,208,84,146,135,222,72,54,181,103,155,35,227,221,173,4,117,238,159,60,114,223,129,20,164,90,36,87,143,11,133,130,200,103,124,183,215,95,134,160,25,203,100,159,125,190,189,62,145
10,87,104,144,184,102,217,203,39,64,112,50,97,194,171,164,172,61,77,170,202,142,90,27,175,14,103,148,208,35,111,39,93,164,88,70,11,121,182,163,225,16,160,139,136,225,30,170,211,144,100
7,143,28,127,127,136,168,75,70,103,221,52,218,146,140,218,134,158,107,215,165,171,95,176,154,84,40,187,227,124,154,207,126,222,160,183,202,212,38,153,93,33,116,73,219,19,216,103,110,15,58
34,215,172,213,17,76,132,116,95,78,216,82,96,22,206,59,64,58,228,50,179,195,207,27,52,168,56,85,49,60,128,36,96,94,26,97,33,123,212,194,38,143,198,69,188,210,186,49,20,58,78
40,181,119,139,60,150,106,134,67,40,116,112,78,42,35,30,72,125,189,114,233,39,66,94,143,206,88,89,13,198,87,146,223,14,60,178,189,184,145,240,110,155,22,101,183,71,215,160,80,184,17
24,63,224,195,224,147,94,141,207,29,209,29,210,198,26,161,128,45,40,186,113,221,234,236,41,219,69,124,200,64,135,54,48,45,105,39,93,172,103,18,18,76,51,223,50,186,139,158,133,233,108
12,47,88,163,4,137,126,80,93,125,92,125,67,229,42,31,102,152,165,103,230,90,175,160,207,236,209,192,160,102,41,31,71,111,131,197,218,28,48,143,176,214,220,227,99,98,40,180,161,217,35
36,127,87,216,88,16,83,121,28,151,195,166,154,217,208,210,151,125,32,151,239,191,88,55,187,181,226,199,147,39,113,86,144,79,218,213,67,145,113,226,65,176,220,60,70,163,182,124,155,52,137
15,76,140,221,131,74,203,110,21,45,106,211,110,117,101,204,227,227,114,215,201,165,79,58,43,216,87,125,105,192,207,43,98,190,212,32,32,94,42,104,33,130,59,143,41,224,234,114,80,71,123
15,66,133,235,138,76,209,104,24,70,79,205,118,122,97,222,216,235,94,224,179,164,71,64,49,202,76,111,115,193,211,65,111,188,204,54,43,87,37,103,18,154,81,147,49,223,231,114,69,79,110
23,13,146,67,74,197,224,96,202,39,151,190,37,121,219,29,24,130,114,199,235,83,111,115,146,217,169,102,56,227,56,171,228,165,113,63,63,160,162,217,216,211,226,64,111,105,148,174,84,35,97
2,137,55,186,230,70,153,161,153,68,225,128,202,168,71,205,101,205,149,227,154,178,127,235,156,102,133,20,86,158,86,154,105,61,73,138,136,130,167,166,108,217,98,104,218,187,170,66,214,179,233
19,61,227,65,69,57,88,112,137,204,213,65,162,57,121,99,77,112,175,8,200,172,81,211,135,234,64,126,63,73,141,215,181,181,153,218,117,212,217,77,187,7,110,69,126,162,34,125,228,59,183
8,88,220,35,233,213,114,87,78,153,26,21,108,35,78,58,65,42,20,34,141,224,226,106,47,151,125,248,13,186,64,72,160,79,172,144,98,145,86,169,111,98,184,217,28,60,96,196,234,238,207
12,50,76,170,35,138,111,76,70,139,92,122,96,231,31,39,111,144,163,86,237,88,163,156,182,223,202,173,173,83,54,26,72,115,126,176,215,44,54,149,186,208,232,226,118,95,45,178,163,220,35
19,53,225,64,81,61,107,132,138,210,213,65,147,35,118,89,89,114,166,16,210,186,53,202,121,255,52,140,73,91,148,221,203,183,144,212,108,223,204,48,171,23,98,64,120,164,45,143,233,52,159
14,82,59,46,18,49,55,68,31,49,192,44,143,179,100,40,63,110,141,79,202,192,215,27,211,118,209,167,219,183,98,121,90,92,92,132,161,94,135,34,63,36,231,32,67,159,59,199,176,240,107
9,69,225,100,45,231,75,161,42,185,208,78,109,113,184,60,57,93,101,210,41,122,212,151,210,221,178,183,210,225,115,35,96,59,109,36,153,96,227,225,153,79,149,211,111,134,65,122,118,54,129
3,39,205,55,136,40,198,201,147,97,27,162,123,165,212,238,200,8,99,153,53,127,31,64,16,206,64,79,208,176,4,50,169,145,65,217,143,146,142,175,79,100,57,42,210,169,124,71,66,35,125
11,185,37,135,128,160,49,68,110,157,198,146,54,233,205,141,215,124,223,206,230,219,42,64,110,227,81,54,197,107,224,46,161,91,44,169,66,16,29,0,223,186,215,170,149,71,237,93,112,115,225
13,106,138,82,62,200,18,115,46,117,227,111,218,59,77,109,101,136,90,163,157,102,119,149,27,178,153,167,133,42,112,95,91,35,198,54,147,157,152,199,43,204,33,111,88,115,103,72,16,147,199
36,127,95,243,59,30,91,141,33,148,203,177,164,207,230,200,157,107,20,152,231,205,93,50,186,172,237,198,133,36,122,79,135,88,209,194,54,157,118,221,68,160,218,51,59,168,174,141,149,60,113
39,142,174,132,140,45,219,181,236,82,54,53,243,192,62,148,101,48,45,233,78,221,37,127,51,29,138,33,163,174,53,221,186,84,166,186,90,85,101,149,210,54,201,25,166,96,191,204,125,158,123
12,57,101,156,26,138,122,87,77,132,101,124,93,253,43,43,83,126,177,99,235,90,174,155,207,224,216,167,148,91,35,34,71,128,132,185,242,29,27,146,182,204,218,251,104,105,42,166,157,207,45
16,17,149,126,122,186,182,236,118,222,192,97,163,82,205,28,56,47,115,177,125,97,14,105,30,68,226,58,197,195,53,162,37,155,172,198,95,206,24,71,183,114,56,37,208,104,204,180,111,98,138
39,140,174,124,161,43,212,206,227,87,64,66,255,189,47,146,113,60,46,229,77,226,51,103,57,30,149,37,161,168,49,238,173,83,187,179,82,96,102,150,227,50,203,30,157,100,205,185,126,172,143
7,138,23,125,147,131,185,76,65,101,213,51,224,143,105,230,106,152,92,205,184,184,90,194,152,79,55,178,224,118,164,201,116,220,141,214,209,210,43,154,91,38,112,77,218,22,225,99,98,31,71
45,225,183,159,24,77,214,69,209,170,88,129,143,167,130,48,187,95,237,69,66,80,137,205,62,84,151,126,122,198,231,117,179,196,139,75,157,133,221,7,219,143,37,86,180,127,233,122,96,207,133
39,153,181,137,147,56,199,173,243,78,67,56,225,193,56,137,96,43,52,220,74,222,43,104,56,31,149,49,177,171,74,229,174,95,194,170,79,95,103,144,227,67,205,3,176,106,195,195,120,155,129
36,145,74,222,49,16,92,135,41,124,192,174,145,232,228,212,150,130,17,145,232,190,104,36,181,177,226,218,121,40,109,83,134,90,203,199,64,140,100,217,57,181,244,62,78,170,186,129,158,64,111
40,184,129,145,79,144,80,140,45,24,104,109,94,54,39,9,74,114,172,114,207,26,68,98,144,188,94,91,23,188,93,140,229,10,59,191,172,183,150,240,97,148,47,98,180,65,223,189,68,180,52
49,124,111,222,87,132,116,205,65,44,177,104,156,38,224,217,136,15,97,239,152,44,117,227,141,24,167,81,24,95,140,20,125,126,207,110,117,161,215,90,136,171,39,189,86,178,128,172,184,73,164
36,120,81,247,70,6,89,111,23,126,209,171,154,221,232,203,151,119,19,139,231,194,104,55,209,180,242,196,120,41,113,73,122,86,215,193,71,151,114,200,60,178,238,61,63,168,184,139,159,67,117
45,224,198,160,43,77,214,65,214,169,105,133,133,182,135,63,183,102,236,70,60,80,142,208,45,86,143,126,107,188,237,124,184,176,134,77,160,151,211,21,223,147,26,95,170,126,223,117,86,194,137
27,68,89,101,191,130,50,31,98,174,161,173,183,95,158,149,173,224,60,172,165,164,186,202,16,58,204,33,117,57,69,180,17,224,101,127,126,149,102,34,84,70,144,84,216,219,143,186,229,198,172
