label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
21,65,110,150,149,222,170,178,228,109,99,22,71,83,53,206,143,181,194,78,83,166,122,36,111,215,106,86,207,156,108,33,168,170,211,72,39,181,62,45,94,195,137,36,125,173,145,152,71,181,144,184,231,114,211,16,28,152,96,58,75,86,180,161,184,203,206,103,112,214,157,37,139,89,223,19,162,177,77,207,193,206,33,151,87,204,145,117,40,123,161,226,152,231,239,156,124,121,214,29,45
25,223,78,183,159,225,75,54,77,86,171,179,157,76,213,218,153,162,126,88,64,89,71,201,216,115,82,226,55,148,17,60,139,157,150,205,232,177,125,198,46,159,137,61,226,108,162,219,119,41,211,91,225,214,197,91,179,231,137,105,37,172,217,73,80,130,21,40,98,81,100,130,242,222,49,213,32,131,53,83,188,107,184,158,232,140,191,87,82,101,96,38,139,44,216,34,104,72,55,186,174
28,124,91,15,57,214,220,76,237,93,79,64,228,242,79,195,99,54,103,133,39,183,123,66,159,201,83,174,109,228,194,108,21,156,58,38,227,227,69,75,57,124,204,179,197,93,179,219,82,176,106,92,219,95,35,110,116,177,211,186,228,130,163,99,36,84,170,92,230,194,48,100,191,85,83,84,189,41,29,137,106,139,75,227,184,33,176,208,238,172,38,142,93,235,170,158,156,117,91,210,98
20,213,127,139,67,147,89,150,47,54,104,115,75,62,23,42,76,110,181,124,202,23,74,95,144,214,74,83,20,177,99,155,234,23,46,200,184,181,135,226,90,140,28,124,177,66,222,164,89,176,35,237,34,210,66,192,23,73,163,133,38,104,92,136,161,213,120,108,45,199,169,124,123,165,54,24,97,145,106,173,203,127,48,198,156,190,187,222,92,175,100,110,72,101,218,97,74,151,73,109,198
28,113,85,27,60,224,214,78,236,113,76,52,214,240,88,161,93,38,105,148,51,195,126,62,140,191,88,152,116,232,171,120,26,164,58,45,219,245,80,74,62,124,220,192,192,86,178,224,86,161,120,95,211,83,39,107,120,197,228,188,230,105,170,92,34,87,162,77,231,190,71,83,209,72,95,95,187,27,33,135,104,148,77,224,183,26,179,208,227,169,58,139,84,244,181,140,168,120,95,217,90
22,45,189,111,140,138,103,132,153,221,131,157,44,215,125,169,47,124,75,90,182,160,110,36,233,234,56,11,140,227,218,143,77,94,213,129,36,76,76,41,117,205,171,51,15,80,114,171,215,92,170,225,175,148,36,86,210,71,187,159,95,122,118,177,125,49,181,115,234,100,68,87,144,228,53,82,160,111,107,178,216,123,161,211,145,91,140,155,227,38,227,133,25,97,163,126,209,113,84,187,144
43,133,58,16,176,219,139,30,41,94,92,30,208,131,226,205,132,169,87,81,38,141,51,112,105,183,91,207,55,211,164,56,131,71,178,157,20,112,236,89,177,65,192,140,226,146,187,238,181,113,96,35,115,102,190,61,182,40,212,144,102,66,64,143,111,179,230,95,153,111,29,145,124,34,125,49,156,137,113,213,230,149,138,67,13,43,66,50,134,141,106,177,179,170,130,26,99,137,122,19,169
15,126,204,82,140,216,147,193,134,229,145,14,58,105,144,180,126,188,187,84,224,165,221,145,184,182,212,45,120,113,243,46,217,218,32,133,160,166,209,193,85,133,179,63,64,134,84,214,153,109,225,182,237,206,106,52,201,37,97,215,222,155,166,22,130,140,114,35,62,104,103,149,181,94,81,30,24,71,199,152,184,164,183,162,232,218,129,137,36,239,47,178,183,101,64,24,177,114,187,219,64
2,93,156,89,62,33,35,152,130,135,214,226,80,160,77,34,197,94,101,161,208,157,203,78,200,52,235,176,77,227,178,87,62,143,2,48,96,91,118,80,148,202,45,123,48,192,117,143,61,45,134,102,211,178,180,209,50,141,151,225,73,83,48,21,202,173,209,79,148,28,128,227,203,93,224,89,226,223,180,134,200,72,209,150,18,97,40,228,132,124,154,73,60,200,34,121,59,35,224,219,211
37,159,33,81,182,159,160,168,154,162,138,126,171,115,128,118,66,90,24,100,120,34,64,75,69,88,37,180,89,42,172,73,23,50,109,168,168,34,194,85,167,41,104,35,187,69,181,79,67,209,140,214,75,192,229,118,205,100,78,244,219,47,204,94,232,206,212,147,82,67,127,174,173,67,132,110,68,135,81,136,67,202,92,159,44,163,81,211,114,162,79,199,209,55,220,37,172,130,188,118,32
17,225,175,188,26,82,120,108,50,94,217,74,80,37,201,49,53,83,209,61,190,197,213,50,73,180,54,93,64,52,130,42,96,115,30,109,29,125,188,177,59,149,190,96,180,209,195,46,27,56,79,140,98,171,93,57,87,205,219,40,191,74,225,60,167,37,232,171,198,136,123,157,120,132,181,55,61,107,93,30,207,172,126,231,37,185,66,88,79,184,45,198,174,41,180,160,206,192,139,192,72
45,100,169,108,178,190,104,110,134,21,47,194,188,39,158,36,141,50,187,151,32,151,208,175,53,162,147,150,179,76,81,77,110,107,44,69,23,128,45,83,198,146,134,228,113,218,153,89,84,200,135,79,120,60,86,49,159,195,104,92,179,21,103,87,132,216,34,210,141,151,214,50,76,88,129,137,178,43,100,202,114,174,53,75,180,157,98,159,185,207,137,146,103,213,100,105,220,22,106,184,106
20,221,123,133,73,148,91,130,70,58,121,103,85,78,18,37,77,128,184,121,222,20,60,109,148,201,90,76,30,186,98,140,218,32,46,197,176,168,140,240,116,154,35,110,165,85,224,164,84,185,58,226,24,214,78,178,15,83,164,120,35,112,85,152,165,199,137,100,45,183,178,115,136,172,54,31,87,159,133,166,199,103,54,200,145,194,172,218,107,162,108,98,74,98,229,80,65,154,88,108,200
44,75,21,116,231,8,16,136,143,20,42,200,122,50,63,168,109,33,155,34,20,49,52,159,44,43,103,71,184,116,228,32,189,64,204,93,123,23,188,48,223,169,94,83,47,199,133,81,215,179,143,185,50,163,76,183,216,198,149,164,121,78,25,156,51,116,149,215,145,74,117,155,52,175,197,129,194,58,121,203,191,171,75,154,89,164,142,143,158,172,193,21,238,114,37,224,190,129,146,74,114
31,71,186,69,244,171,106,145,154,226,48,81,177,82,217,107,62,29,155,190,65,223,176,33,150,151,47,92,113,38,56,67,89,182,216,65,183,155,223,225,49,35,188,61,72,216,220,80,200,188,169,160,141,76,134,85,55,113,163,127,213,155,37,50,38,33,151,197,215,113,130,203,87,148,46,112,38,105,98,109,65,38,82,54,169,186,144,48,153,44,37,86,82,141,214,169,175,214,165,142,154
23,172,193,162,114,43,150,216,116,217,129,164,199,148,39,240,66,192,117,126,50,171,51,238,209,126,106,79,122,213,86,129,73,98,69,221,136,193,54,85,215,40,52,163,147,206,213,41,77,96,21,38,95,127,69,208,89,227,227,110,87,70,206,90,93,109,129,223,63,88,68,116,37,112,216,82,110,210,184,144,193,44,130,49,68,46,98,105,207,70,122,193,205,175,78,107,49,66,109,187,136
25,228,77,180,141,208,62,43,85,79,179,178,181,75,204,222,129,185,138,89,92,78,72,213,212,109,92,220,55,139,48,81,143,167,150,214,233,189,137,198,50,165,147,79,230,105,157,203,121,44,195,93,224,199,218,105,183,241,140,121,23,166,226,81,91,124,41,43,123,80,96,116,221,213,42,206,43,135,56,92,171,101,184,179,234,141,192,83,98,123,108,32,147,46,217,16,103,100,54,197,172
41,71,125,185,13,146,41,151,199,65,116,189,44,56,214,173,183,209,149,127,123,176,100,36,62,238,16,170,219,59,177,86,66,187,221,90,148,62,198,202,102,148,205,39,203,134,104,126,190,157,131,133,217,83,48,162,177,146,67,56,152,82,121,93,125,59,63,166,96,68,203,103,54,191,71,143,165,212,45,66,226,156,120,171,112,131,42,122,91,157,105,206,189,57,139,192,124,37,118,103,101
0,156,164,153,139,112,153,103,208,212,109,182,128,160,210,31,42,43,187,193,219,218,195,122,199,34,151,53,202,129,109,99,181,125,138,20,149,149,140,225,165,88,129,189,45,174,171,69,54,80,103,151,125,218,35,67,80,163,81,124,76,38,28,172,48,66,79,198,36,204,49,226,99,249,144,178,27,64,45,82,52,88,107,42,179,145,68,129,45,134,233,103,183,52,182,80,47,151,22,203,23
12,88,219,209,203,152,92,141,204,50,184,31,199,198,31,159,120,48,71,200,146,215,234,219,39,233,75,122,175,53,148,65,36,54,96,17,109,163,103,21,30,70,48,214,40,197,147,133,120,217,108,204,137,94,238,149,58,100,175,164,217,73,192,123,150,240,238,205,106,215,143,129,36,188,133,185,193,187,74,185,147,103,159,27,29,87,217,54,101,29,115,96,236,206,89,14,184,159,49,235,35
43,141,58,11,168,220,171,24,39,87,91,26,210,134,229,214,130,175,97,84,36,143,40,122,95,194,100,211,51,209,148,53,113,83,170,154,19,131,229,98,179,54,214,133,237,143,199,221,172,137,93,23,112,106,216,61,179,35,209,165,114,82,52,152,109,187,222,85,145,123,7,167,96,17,134,53,169,150,102,192,217,178,151,64,30,55,86,53,140,131,101,194,187,166,116,28,108,129,115,25,166
9,202,107,70,15,192,218,29,99,47,36,203,26,241,50,207,161,110,102,182,100,172,139,115,202,134,174,172,25,169,55,218,36,99,50,133,185,91,49,67,219,51,84,34,192,103,85,182,78,186,180,64,212,58,66,52,79,139,133,199,213,65,161,43,107,102,87,125,179,30,212,189,60,231,133,236,55,153,79,91,147,197,186,179,141,228,133,206,196,68,194,29,111,74,106,180,48,132,232,65,184
9,193,80,68,37,204,210,42,95,75,46,209,21,230,37,211,157,103,115,185,83,161,134,120,218,139,186,184,32,184,57,240,32,103,23,119,193,86,50,83,196,37,72,34,173,110,99,160,87,160,192,67,228,51,81,64,96,118,135,192,216,70,154,51,108,90,81,133,180,39,230,178,59,223,126,238,64,115,87,60,151,205,170,177,141,221,106,210,205,70,189,30,105,62,127,175,9,135,233,67,172
3,218,170,99,44,103,56,42,34,185,21,179,51,58,43,168,74,113,141,208,170,73,41,47,87,63,115,161,132,100,103,62,191,51,181,188,183,76,95,148,69,94,66,133,25,206,43,121,92,136,221,169,26,116,129,133,182,75,46,103,220,57,227,143,111,211,120,166,99,202,169,175,82,190,163,72,62,188,230,115,153,195,127,232,151,199,214,199,39,152,111,38,111,77,197,25,212,92,93,21,79
7,100,83,56,47,54,36,65,35,39,195,71,144,193,120,62,56,126,118,90,170,186,212,44,216,91,217,172,245,171,120,130,88,110,65,137,150,85,155,29,46,41,224,34,72,158,44,198,192,224,138,91,123,208,129,78,203,109,27,66,91,206,119,136,101,210,228,235,94,231,191,165,84,87,53,229,82,101,122,173,198,45,109,183,203,45,50,80,41,96,37,160,84,147,14,220,211,109,47,70,137
45,96,195,91,184,181,107,119,144,18,69,214,201,34,165,25,134,64,211,152,24,167,217,172,59,164,150,166,186,77,86,60,113,119,55,72,31,139,68,84,208,134,125,220,113,218,128,114,81,206,143,70,128,82,71,69,165,196,110,89,186,16,83,80,135,209,25,198,143,136,227,55,84,77,118,149,183,39,107,203,116,191,57,84,180,158,114,154,179,214,124,166,117,223,101,115,219,13,97,180,127
9,200,114,83,44,213,214,49,126,63,45,208,30,240,45,211,154,120,82,183,95,172,136,128,221,141,197,171,32,184,78,227,14,91,35,129,195,98,39,61,197,43,59,23,181,108,98,177,86,161,193,85,211,68,74,58,94,125,125,199,225,61,153,52,127,92,86,124,171,36,217,171,66,224,107,230,54,142,79,92,127,202,186,183,134,225,122,217,208,59,208,12,93,68,123,165,28,134,207,69,167
11,88,205,88,199,224,195,126,34,128,113,72,115,96,54,119,100,142,5,207,198,134,209,240,49,164,218,238,155,63,136,16,70,224,81,166,62,231,183,93,199,33,107,59,177,54,104,79,118,108,168,26,166,69,82,200,224,81,200,28,168,164,45,106,220,24,27,142,117,193,219,88,117,127,130,226,168,94,70,203,35,176,210,165,119,60,92,164,160,227,203,200,212,90,83,89,140,162,89,30,101
7,106,87,49,54,45,44,75,51,39,206,66,153,183,112,70,79,134,137,92,193,180,220,35,222,106,191,163,224,165,113,133,88,100,81,105,148,76,116,53,61,32,213,29,62,164,47,199,183,228,128,79,131,227,136,71,205,74,45,50,80,189,116,103,110,203,231,227,117,229,192,156,70,66,50,208,88,113,129,186,206,55,108,202,191,40,68,88,46,96,37,132,96,143,39,229,197,119,65,71,118
43,141,53,24,182,216,147,37,44,88,107,36,196,124,247,202,107,159,93,78,40,130,45,104,92,181,95,218,56,223,136,65,133,78,180,165,16,125,208,112,201,69,210,136,219,136,202,228,167,157,90,31,114,113,195,60,184,45,192,161,95,70,76,137,103,177,204,82,159,109,19,166,88,45,114,38,162,134,114,197,225,160,136,77,11,48,89,52,128,126,114,197,173,180,137,31,108,129,114,17,154
21,54,88,146,132,222,167,178,226,107,85,23,60,84,58,189,146,166,185,78,91,173,102,29,120,216,108,96,228,173,98,25,181,177,218,64,22,184,68,49,88,178,141,38,118,176,130,145,58,191,151,188,222,118,200,21,27,147,97,54,74,82,164,157,179,179,201,111,107,219,168,32,140,106,226,42,151,168,72,210,196,197,35,143,95,217,159,124,41,148,159,216,161,217,230,150,127,114,215,23,38
20,210,112,138,81,156,83,143,57,70,114,115,79,53,23,26,92,134,174,134,217,33,66,101,162,204,93,70,45,188,96,145,217,31,54,170,191,180,141,237,104,153,49,129,177,97,216,165,92,174,29,221,37,224,65,176,27,78,166,123,31,97,88,142,150,201,126,107,37,201,163,129,137,174,69,30,100,153,134,173,196,119,50,196,137,190,157,232,95,176,108,96,84,92,221,97,76,154,85,115,216
42,164,86,67,180,61,195,218,120,193,65,187,225,152,64,60,215,100,127,109,120,186,223,140,232,67,138,158,152,179,90,229,49,71,124,144,67,218,126,41,190,214,119,159,142,206,56,197,171,15,148,25,123,159,154,225,83,205,107,147,190,166,199,147,192,210,230,104,238,49,140,136,51,138,40,136,219,35,80,162,90,108,92,145,101,64,45,42,129,188,34,161,117,211,81,156,110,139,192,213,55
29,25,116,182,155,216,47,206,97,125,105,47,78,190,28,55,30,222,153,62,178,218,226,224,21,161,67,148,77,60,118,132,234,24,86,210,165,192,177,181,133,70,186,125,47,202,223,90,79,52,155,235,49,116,28,28,180,226,102,196,41,81,217,137,147,23,44,42,204,48,191,110,188,95,81,40,71,139,187,105,233,131,36,106,170,82,170,126,18,182,158,41,130,82,213,87,222,148,103,194,170
9,193,87,72,27,203,204,22,99,64,32,215,33,226,52,210,141,100,102,193,76,151,134,106,223,135,202,181,11,179,57,224,33,94,45,116,194,76,43,90,198,39,71,49,169,122,104,165,66,171,206,55,228,45,83,74,94,121,129,194,211,52,169,55,122,86,81,128,201,29,213,174,51,233,133,226,63,131,80,80,134,210,186,182,154,223,120,183,183,71,195,30,99,88,133,181,40,126,213,82,166
32,209,89,186,164,87,22,67,173,158,75,107,170,59,102,113,141,150,105,187,17,30,112,207,85,57,218,72,102,170,79,83,96,199,232,17,33,208,154,130,217,28,33,233,201,180,73,118,214,206,24,189,21,225,118,226,106,102,81,164,75,196,158,231,222,55,212,27,24,216,217,40,112,144,196,153,181,122,168,157,176,18,45,105,30,107,115,221,137,179,216,108,40,77,208,214,93,83,229,99,150
39,159,56,49,104,83,79,152,92,181,37,90,163,147,54,112,100,174,46,182,118,73,178,78,72,19,198,128,116,30,46,109,116,166,122,189,112,41,118,42,96,223,218,72,109,119,187,19,28,35,148,116,199,102,131,176,125,95,47,114,43,225,126,51,160,32,178,118,38,33,240,85,239,126,123,48,243,192,136,47,56,102,111,137,38,44,110,17,27,105,48,117,91,70,95,48,94,119,201,211,75
22,45,188,89,158,147,97,116,158,196,149,149,36,223,141,166,46,126,74,80,176,159,108,29,241,227,73,37,147,217,225,168,77,101,206,121,45,80,85,30,116,212,156,35,21,80,100,196,218,98,169,231,174,156,39,94,212,72,187,166,100,143,139,185,128,57,179,99,211,78,67,93,129,224,62,83,139,116,110,189,206,119,157,205,133,76,141,158,218,52,222,130,35,106,158,126,228,113,88,199,145
32,209,105,181,147,78,12,69,164,153,82,104,150,44,110,115,138,132,98,191,51,51,115,230,97,61,199,48,103,170,61,68,109,179,212,24,46,203,152,132,188,26,29,225,204,203,42,121,224,239,35,174,27,234,109,228,94,90,87,154,43,205,156,228,232,67,228,17,17,237,224,45,114,142,202,152,197,126,174,162,167,7,31,100,31,100,90,220,134,191,224,122,23,70,193,212,89,86,223,91,151
45,108,191,126,198,178,95,99,135,11,61,201,193,33,140,33,150,60,197,140,6,165,209,189,74,152,149,163,191,78,96,59,99,107,44,70,9,145,52,91,213,136,131,231,127,215,147,139,79,185,152,83,128,64,73,47,160,204,91,105,202,18,88,88,140,211,14,192,136,155,211,29,69,80,115,140,179,6,87,206,107,187,49,73,159,163,100,174,181,206,113,142,97,227,120,111,193,14,93,209,126
25,231,69,172,155,228,65,37,88,81,175,174,175,76,204,230,130,183,135,92,92,75,70,211,212,125,108,219,58,138,38,65,150,167,152,215,219,169,120,186,55,173,121,68,232,92,159,213,127,51,188,85,224,208,218,106,176,236,130,97,11,168,212,70,87,119,25,41,129,76,106,123,227,228,53,214,31,125,59,81,195,107,189,178,226,149,169,93,100,95,102,46,149,40,208,21,92,97,50,188,164
14,82,107,80,122,208,224,59,28,213,117,63,158,163,41,59,32,73,49,66,177,35,30,44,98,89,71,173,223,137,224,133,54,101,82,117,139,103,230,213,177,122,56,120,170,104,43,222,167,156,181,210,123,203,214,70,149,124,125,203,65,224,215,115,194,190,151,89,56,152,208,12,163,127,224,85,122,136,54,154,199,25,90,44,212,160,224,144,198,85,109,98,161,103,218,222,33,70,43,4,66
19,217,177,155,129,134,173,222,143,199,155,35,126,92,74,108,87,164,155,82,40,36,144,70,29,245,130,44,196,232,128,28,33,106,205,45,207,23,109,167,25,147,211,52,182,163,75,18,17,124,227,155,169,130,140,50,203,175,213,71,62,52,237,175,51,128,109,48,43,220,87,226,49,134,54,32,148,29,163,165,50,218,184,96,156,193,93,94,90,149,227,51,220,26,149,104,173,188,129,168,123
27,46,166,186,139,234,122,51,167,145,145,133,219,52,26,62,60,161,155,80,131,120,129,198,119,191,48,130,188,55,121,155,48,191,38,227,112,98,49,80,171,54,70,194,148,63,54,200,95,51,236,101,52,109,116,220,57,50,41,202,110,26,154,129,62,148,105,59,122,68,76,210,66,93,105,86,65,183,92,45,148,44,94,197,93,170,116,60,159,207,63,180,191,205,35,77,158,26,174,200,112
35,160,119,229,25,148,211,67,61,177,114,235,152,217,14,67,165,112,193,124,165,157,60,174,170,49,125,97,109,104,26,58,39,73,195,29,109,193,34,61,173,142,160,42,194,59,64,182,107,78,93,94,95,154,57,86,177,218,153,39,148,158,75,199,171,140,45,167,201,82,226,207,80,164,91,40,205,156,149,41,99,197,55,36,63,62,200,139,28,17,147,160,61,159,63,91,92,40,207,218,115
24,229,195,24,125,153,230,11,128,66,37,139,184,183,19,106,34,100,86,62,94,89,228,104,227,45,174,41,117,8,202,235,32,215,196,93,221,71,106,33,163,20,132,179,175,79,194,178,144,131,30,157,108,178,89,126,119,209,63,16,180,113,148,31,211,212,152,23,118,235,167,46,119,231,143,33,169,81,36,108,153,13,132,141,202,122,145,184,220,92,151,169,40,188,88,165,118,184,187,75,176
39,151,43,53,91,85,96,133,103,178,39,106,162,158,44,121,94,159,51,160,123,84,179,72,49,32,196,119,134,38,45,102,123,178,127,217,106,35,112,26,107,221,206,70,86,151,178,6,34,44,148,108,207,70,121,176,130,95,57,115,36,216,146,58,168,43,197,116,35,17,231,66,234,120,125,49,222,192,131,42,55,106,113,155,25,26,121,16,15,96,30,117,86,51,100,48,91,114,201,233,95
27,65,160,189,139,232,136,52,173,154,147,145,217,48,45,49,64,144,151,77,129,109,134,196,122,172,50,130,196,61,115,149,40,179,29,220,100,96,23,120,175,54,83,210,152,69,52,219,87,61,213,85,36,121,113,210,38,39,49,208,122,41,152,120,54,139,91,73,118,97,65,216,58,87,104,85,80,188,84,49,137,39,85,209,106,141,109,61,151,208,58,170,160,211,28,85,174,22,180,205,119
40,85,135,63,99,50,99,51,149,166,245,64,69,225,210,154,196,51,192,204,85,126,200,179,163,140,82,222,88,72,165,159,96,96,56,36,127,124,61,0,22,190,53,78,22,75,223,67,222,57,78,219,115,84,172,22,219,208,47,181,223,123,154,168,72,149,128,113,221,201,215,210,23,153,172,170,88,91,23,37,139,136,54,114,131,25,49,148,238,168,38,201,118,37,134,61,107,72,159,106,41
22,30,171,90,168,149,100,134,160,217,145,150,30,229,135,210,33,124,75,86,189,150,122,32,228,202,63,28,137,214,216,148,70,88,212,138,47,80,73,33,127,224,166,20,22,96,109,179,226,92,149,238,162,158,34,101,215,63,200,169,101,126,147,180,127,53,189,108,242,78,74,103,150,214,61,68,151,113,109,184,220,100,157,192,137,85,151,140,210,15,212,127,28,78,167,120,215,122,80,191,139
41,77,120,196,30,135,48,145,204,68,132,201,40,45,202,167,190,214,134,128,140,162,116,48,61,218,15,169,211,37,186,92,69,206,222,95,158,59,197,209,100,165,204,35,222,149,112,144,201,171,130,134,208,66,44,175,172,150,81,63,164,91,134,102,132,56,79,161,98,73,193,106,45,180,78,128,151,207,56,67,227,177,118,176,114,115,46,132,75,145,108,201,185,50,147,169,135,31,124,117,87
12,94,215,210,211,165,90,125,190,25,188,33,180,186,37,167,127,78,56,214,140,228,226,214,44,216,64,121,164,59,126,63,32,48,99,12,92,165,117,38,30,78,61,225,53,202,152,149,128,233,101,190,154,119,233,143,43,101,193,169,200,69,185,122,140,224,232,208,88,218,139,127,38,185,119,182,202,184,61,197,123,107,170,26,45,86,226,44,83,51,97,84,222,202,84,22,188,170,67,231,39
49,197,187,76,78,120,106,141,80,128,187,202,175,84,208,115,73,53,245,37,131,57,200,63,200,65,203,173,97,227,134,113,68,179,155,77,59,74,126,0,81,180,164,190,180,45,138,97,107,226,165,86,118,49,169,94,72,64,19,185,174,121,94,102,222,57,36,80,127,26,40,168,117,230,208,87,104,212,150,91,194,202,177,76,189,120,163,120,219,23,56,55,87,73,38,168,56,88,57,83,219
38,54,215,85,50,180,40,35,93,28,234,164,135,189,161,68,72,229,92,125,106,28,172,147,164,72,99,69,112,156,233,163,124,114,40,132,28,151,203,229,93,109,70,206,194,195,29,123,82,58,199,66,117,148,68,135,29,40,210,106,224,127,117,103,20,90,159,192,132,182,48,141,200,73,58,183,184,72,82,133,107,138,115,184,185,225,137,152,125,23,83,35,124,212,163,159,35,71,59,201,80
6,43,95,157,32,157,132,88,84,143,114,117,97,234,43,40,93,166,161,118,227,95,172,156,210,246,213,184,169,106,46,41,65,130,133,178,202,38,55,147,187,192,224,253,93,114,70,161,157,209,39,116,143,60,59,199,33,124,41,101,233,122,199,30,62,112,104,179,103,169,150,118,109,163,24,197,156,173,111,32,107,88,79,17,179,32,150,186,160,218,47,211,31,141,104,133,100,51,19,139,196
41,38,125,195,25,149,47,152,213,76,122,191,49,51,214,175,196,225,134,132,126,172,117,51,46,235,21,166,215,61,176,108,59,202,204,100,141,60,188,195,76,150,207,22,204,156,114,125,196,162,128,123,203,55,46,181,166,140,80,85,141,66,113,91,124,64,48,176,110,53,197,104,35,174,79,149,151,238,55,75,203,158,110,179,109,119,36,127,85,158,123,196,203,55,143,179,127,40,129,124,90
37,139,27,108,192,166,165,159,159,158,142,128,190,95,110,113,78,104,22,103,89,45,79,77,85,98,50,181,96,50,157,69,34,34,106,156,139,22,193,83,170,34,103,22,194,66,163,60,47,206,141,211,86,188,211,109,204,104,94,221,217,57,199,86,212,188,221,145,83,70,131,163,171,71,134,123,67,134,66,125,57,212,83,148,55,155,65,227,102,151,65,192,196,92,207,21,184,116,208,116,35
