label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
1,167,35,223,239,82,146,140,149,34,239,101,234,174,63,228,112,235,149,217,131,153,137,237,174,112,120,1,85,162,64,179,145,52,123,182,132,131,214,154,99,235,90,122,243,176,185,33,220,158,227,37,222,52,194,7,233,231,215,74,34,164,116,178,212,223,212,35,82,188,35,87,29,47,31,159,61,63,215,168,49,45,162,152,80,235,142,140,161,184,80,120,59,32,245,190,112,67,86,31,114
6,57,57,202,14,179,133,74,80,123,99,112,100,235,56,17,107,156,196,97,253,75,176,153,215,219,223,173,181,97,37,18,97,152,187,227,224,26,51,139,198,211,223,233,122,74,52,176,144,199,35,114,151,68,54,205,37,127,76,125,228,79,208,40,69,74,74,137,83,158,165,34,110,146,26,190,181,167,129,18,96,101,54,23,208,18,163,180,159,223,42,234,25,146,79,134,89,54,11,138,189
9,199,78,70,18,230,233,26,105,51,41,215,4,228,26,215,173,113,98,183,13,137,131,124,224,143,202,164,27,181,56,213,22,113,60,149,207,77,64,84,192,75,48,38,193,84,96,169,79,167,197,23,223,56,98,40,98,135,197,194,206,44,162,39,103,76,54,121,168,20,230,150,47,205,142,245,66,140,61,55,142,225,214,188,177,233,120,205,217,64,184,40,107,43,109,187,46,129,236,76,168
8,13,152,125,94,207,178,222,83,236,209,67,161,90,222,44,66,60,115,191,88,97,14,111,38,66,209,61,207,188,38,159,49,224,213,218,131,222,42,78,176,126,46,45,202,92,231,152,104,79,108,215,175,23,213,221,188,25,207,50,75,237,241,72,65,125,221,45,67,220,112,217,56,111,101,79,136,87,76,215,178,184,32,133,202,197,86,183,195,46,224,132,152,115,148,171,128,216,171,95,107
3,243,193,96,23,119,57,24,23,181,33,174,54,39,34,168,74,119,167,221,148,32,51,19,81,71,49,172,158,82,89,51,247,46,239,217,191,80,135,148,57,111,38,132,48,183,34,119,55,125,252,153,23,99,161,115,191,97,81,98,233,39,207,119,108,206,116,178,91,204,176,136,104,200,151,28,54,179,240,88,152,195,81,235,166,210,230,203,45,152,111,30,135,84,207,36,216,106,77,35,69
9,201,60,51,24,234,223,32,102,56,25,207,17,235,24,229,175,124,106,166,35,124,138,118,231,133,167,176,12,197,59,242,26,93,72,148,198,87,75,86,210,54,47,46,184,86,96,167,70,179,207,55,239,43,87,24,96,136,213,210,198,45,143,49,95,59,56,138,176,32,206,140,59,219,141,226,72,130,56,54,157,240,220,176,160,230,122,221,228,66,198,42,93,68,126,185,17,141,244,86,160
6,61,76,194,27,173,135,78,74,113,97,111,106,229,37,35,109,162,179,78,229,47,190,164,216,244,211,170,161,99,16,25,66,131,201,234,234,40,42,142,168,221,221,220,105,71,55,169,144,184,27,100,135,66,35,210,29,126,75,97,243,93,227,37,45,85,74,144,73,162,154,49,109,144,48,178,149,177,123,19,102,111,13,11,210,32,158,180,177,229,11,224,30,135,94,148,88,53,15,130,208
6,75,44,186,18,164,121,73,65,124,95,105,98,232,33,39,105,171,188,95,220,63,189,147,197,233,198,196,174,97,40,40,87,130,170,227,226,30,48,156,189,211,242,232,98,67,57,166,136,214,26,113,138,72,68,214,42,124,86,122,229,85,211,40,49,73,82,164,72,174,138,47,125,131,28,190,156,169,120,11,101,107,33,27,210,44,141,159,168,224,18,229,23,127,79,134,95,52,26,119,217
8,29,135,135,87,226,205,232,135,233,184,89,183,74,222,37,46,66,120,177,93,87,5,109,27,74,219,69,207,207,57,168,71,220,202,219,122,228,49,87,167,121,46,47,214,92,240,196,80,75,120,209,180,15,212,222,178,39,179,30,88,232,225,71,78,146,217,58,43,210,114,186,67,114,84,48,114,83,94,222,160,179,45,142,207,192,70,188,207,35,219,130,123,92,136,149,105,234,170,104,117
7,105,39,23,29,75,46,58,33,33,204,47,173,185,127,50,77,113,147,70,155,152,221,29,227,108,198,162,238,194,91,136,132,137,104,136,142,81,182,34,43,41,239,12,66,128,51,209,165,219,116,51,134,210,147,66,245,96,45,59,82,241,111,129,78,190,235,238,96,249,193,111,63,41,54,209,98,121,112,180,198,45,83,180,226,20,37,82,18,102,24,162,83,142,10,241,221,131,81,87,111
7,117,40,17,26,65,30,82,24,26,210,55,158,183,118,39,55,138,140,73,163,177,228,28,233,100,183,161,219,179,120,127,102,106,113,167,158,61,180,23,2,35,224,25,50,136,40,217,166,227,119,41,150,208,152,47,218,103,5,54,96,184,127,120,68,206,234,223,79,217,199,111,72,45,54,230,113,122,124,188,204,49,84,187,237,39,13,85,17,131,35,150,64,146,7,225,234,102,78,74,136
3,218,196,101,27,130,53,43,40,170,21,193,53,24,16,186,103,100,154,255,144,38,43,31,86,67,71,169,181,80,127,55,216,23,246,231,176,79,151,138,31,113,55,128,24,175,31,140,60,118,223,151,32,94,161,132,184,71,80,98,215,30,219,137,99,178,99,164,75,217,172,109,91,179,165,35,58,196,229,103,150,216,77,237,179,203,243,195,45,155,94,32,113,79,200,28,223,97,98,31,66
1,180,45,238,222,92,143,154,159,51,228,109,217,165,87,225,109,227,163,224,142,169,120,238,176,112,113,22,92,165,96,154,136,25,121,167,125,126,205,155,91,226,84,110,243,187,190,26,219,171,239,18,222,46,179,47,238,214,196,90,24,169,102,166,213,218,188,34,84,174,40,60,18,21,29,177,67,69,231,169,41,57,155,149,90,244,138,141,154,168,72,121,72,27,217,163,112,59,64,31,133
0,136,181,181,124,117,160,112,243,236,102,184,137,134,243,38,58,15,255,189,178,229,199,123,202,63,103,37,228,132,121,99,241,153,182,23,133,143,215,221,154,106,75,174,31,155,192,46,19,61,85,128,107,206,11,52,49,176,113,110,50,33,10,171,25,0,80,198,1,200,6,228,128,229,131,165,20,53,9,58,34,84,84,30,200,130,58,140,38,150,214,89,172,32,180,76,61,135,16,209,20
7,102,15,28,20,79,43,55,42,16,228,60,174,180,126,47,77,136,156,85,159,164,229,34,239,108,203,172,243,186,98,137,117,111,95,146,165,63,183,33,8,43,248,23,58,135,39,237,186,218,133,69,148,210,152,40,225,124,47,51,74,198,106,98,64,203,211,236,73,231,195,120,76,18,44,218,80,99,125,198,211,53,76,204,232,37,30,111,42,109,39,161,78,159,12,223,216,108,68,82,127
9,219,76,77,25,221,238,20,95,50,51,185,22,236,12,241,182,115,98,168,21,144,148,124,226,134,197,170,25,178,51,228,20,112,59,164,195,88,71,72,193,57,68,22,181,73,84,176,86,162,186,38,244,52,100,33,98,155,191,215,204,47,144,48,109,66,66,138,175,33,218,135,56,218,139,215,43,125,66,63,160,225,200,175,177,229,113,220,220,48,187,23,112,55,109,184,25,150,229,87,168
4,116,245,35,229,231,109,76,79,160,21,28,136,34,70,69,82,48,12,24,90,237,239,108,44,156,57,222,14,174,88,71,199,86,230,151,128,139,97,173,77,98,198,231,31,18,90,213,233,226,203,62,243,76,31,234,57,188,44,168,205,45,92,96,193,40,32,122,61,190,51,54,220,148,188,222,189,176,221,235,121,21,36,36,107,23,140,102,227,237,141,91,150,232,88,147,55,137,111,85,125
0,153,176,178,133,128,153,108,218,253,105,181,135,135,228,30,16,19,236,198,188,233,191,114,197,51,131,46,217,132,133,83,212,148,189,16,125,141,223,230,162,103,107,178,33,162,181,68,36,69,79,123,105,224,10,44,64,190,116,106,52,27,33,149,23,23,77,187,10,195,8,233,136,227,159,150,15,59,14,83,44,86,50,17,195,138,46,131,29,124,243,101,173,14,171,81,31,159,8,214,19
0,147,163,184,128,122,175,101,226,238,112,183,137,139,253,33,15,13,229,200,178,249,199,124,215,47,93,43,220,130,122,83,215,136,189,26,155,157,219,227,172,107,105,188,25,140,190,51,32,72,74,139,119,222,34,56,67,192,108,108,56,18,26,162,23,43,81,209,13,207,17,217,115,236,147,163,24,64,28,61,26,63,62,18,191,132,61,132,30,134,255,100,154,14,157,69,46,178,8,200,17
2,102,175,125,49,16,40,158,115,140,215,222,65,157,66,24,200,99,132,155,176,137,209,72,211,65,246,159,49,210,226,63,82,165,51,81,98,102,177,76,131,212,30,130,44,167,97,122,25,36,89,82,229,174,239,223,38,173,229,239,71,49,16,23,242,152,181,70,131,25,140,220,228,71,238,36,230,230,195,141,214,82,207,158,25,107,19,239,101,139,162,102,50,226,38,132,57,39,201,234,214
0,160,180,175,126,121,158,105,246,229,98,174,144,159,242,34,44,16,224,207,185,222,205,110,213,48,110,46,230,129,131,70,227,129,184,21,145,137,220,238,153,108,94,188,21,168,186,52,1,58,87,132,110,206,52,45,53,165,125,98,56,23,45,176,5,22,83,202,13,199,30,232,133,221,150,161,23,65,29,70,40,84,83,28,207,156,52,130,35,137,250,86,176,24,161,64,36,149,26,209,21
1,154,58,211,233,89,153,145,166,60,230,107,220,166,84,231,115,225,158,218,125,157,127,246,167,127,100,18,78,164,64,156,134,53,119,162,133,146,190,172,94,239,85,108,241,194,184,18,230,181,231,14,205,37,186,24,206,222,229,93,2,169,123,186,223,218,198,15,85,167,32,77,24,20,26,190,58,74,214,165,26,52,140,139,89,217,137,140,161,169,79,136,56,38,219,191,103,58,73,30,112
5,100,77,150,163,104,226,221,32,64,127,34,110,167,170,168,200,84,103,179,172,120,74,23,200,21,70,138,212,18,135,13,113,183,113,72,32,143,238,167,238,16,153,162,177,244,11,168,194,119,88,205,63,101,160,167,33,50,164,146,203,143,18,245,226,99,218,125,225,210,232,200,11,15,114,222,95,27,200,78,225,43,176,122,46,173,51,33,23,32,219,187,237,181,123,91,225,86,115,102,226
0,147,149,175,124,118,178,113,230,226,104,175,160,156,239,30,31,18,246,189,204,214,192,106,204,34,141,50,231,136,107,78,243,145,179,0,143,134,216,238,151,110,98,172,31,144,180,34,22,68,72,116,97,226,27,47,39,197,131,99,73,21,13,148,28,20,88,193,15,219,34,211,125,234,161,166,17,60,18,82,50,83,81,23,210,151,62,142,38,152,243,104,170,6,171,75,42,165,21,200,16
5,81,81,153,168,98,246,219,35,67,107,51,113,180,190,168,211,75,127,193,185,106,73,35,185,39,22,141,214,35,96,24,106,177,118,62,28,135,231,154,220,29,173,152,151,224,29,171,171,111,65,192,53,110,163,151,32,43,180,140,213,157,51,227,226,115,234,132,213,195,236,214,21,23,107,211,72,24,202,106,232,41,160,104,24,184,42,21,21,16,237,210,230,175,116,82,228,91,129,108,223
9,196,65,50,19,255,234,21,105,47,44,203,35,227,54,237,163,103,119,183,17,140,124,124,232,140,175,163,36,187,44,213,21,96,82,154,191,61,69,79,192,55,64,32,200,75,80,179,63,154,198,42,241,44,81,37,95,131,207,209,215,42,158,56,101,43,50,111,168,19,223,138,60,217,137,231,58,128,62,67,147,229,208,189,163,216,139,230,221,64,197,0,107,56,117,176,27,151,242,68,173
5,98,66,146,168,109,238,230,20,55,123,51,111,179,168,158,224,83,113,162,190,113,91,22,188,32,30,132,218,31,121,16,97,215,92,65,34,139,221,168,246,43,148,160,150,225,13,179,204,122,81,195,31,102,171,164,31,52,158,159,221,133,39,246,205,106,202,134,225,201,230,216,14,43,108,204,80,34,212,116,235,35,177,121,42,166,40,32,14,16,225,184,239,181,134,90,238,105,134,110,221
2,86,166,102,43,29,30,169,92,143,227,220,54,156,43,2,216,88,110,158,174,144,213,77,187,47,224,168,68,235,242,83,70,151,16,86,103,76,148,89,144,225,44,136,27,162,120,131,38,28,134,91,227,188,233,230,32,129,216,236,76,34,35,10,224,155,175,73,129,29,112,195,207,74,242,42,215,213,192,134,224,73,231,142,27,74,17,236,125,126,163,123,54,192,25,141,57,38,205,242,224
9,214,79,62,37,231,231,11,98,43,41,197,13,219,31,231,156,110,103,185,31,133,141,129,232,148,204,172,32,198,42,224,31,92,60,146,191,79,70,75,187,50,45,44,187,80,94,173,68,163,197,9,251,59,92,8,103,97,193,209,224,44,142,49,116,49,82,116,168,16,215,146,55,214,126,210,57,133,72,70,153,231,200,169,158,247,98,218,215,53,189,19,100,46,105,165,28,133,218,74,156
3,238,202,110,26,122,66,36,43,172,33,182,31,25,33,181,100,112,150,214,159,23,49,39,86,69,49,160,174,74,123,55,206,37,228,235,175,79,135,159,46,115,34,130,41,211,39,115,65,125,225,170,40,108,120,147,202,60,48,89,235,45,229,143,90,214,133,176,85,223,161,115,78,177,160,46,64,199,223,95,176,215,91,226,146,201,234,207,45,160,84,32,127,59,213,32,220,86,101,19,56
1,163,59,210,225,74,147,131,153,57,243,107,230,174,63,227,119,239,164,222,143,156,135,228,168,109,91,33,71,151,69,150,125,31,118,197,144,151,206,158,96,247,102,129,238,168,183,17,220,189,236,27,204,67,182,17,230,222,234,100,7,161,121,184,209,222,197,12,66,169,42,56,27,49,29,191,65,84,200,147,14,36,134,146,83,218,153,139,152,170,96,132,72,35,234,185,100,53,79,35,120
3,214,176,107,22,118,70,29,35,177,44,177,60,34,36,176,89,117,151,221,141,40,43,43,92,72,26,156,176,80,142,48,231,14,231,241,180,60,111,135,43,124,45,99,19,177,66,126,56,127,225,144,34,100,159,133,166,47,75,90,221,33,240,148,102,202,98,167,91,222,168,130,105,177,152,46,53,181,233,113,150,215,108,231,174,211,238,200,32,155,99,40,111,51,199,40,233,86,116,14,62
4,111,233,48,213,249,125,66,84,138,22,21,125,15,70,62,100,55,28,21,110,238,239,102,41,164,65,222,10,187,60,82,206,83,213,171,105,136,86,176,78,99,198,221,29,30,102,209,246,234,219,82,216,58,22,252,69,189,62,180,201,65,97,100,169,44,43,113,66,210,60,57,223,144,209,207,180,177,248,250,100,26,44,50,154,36,148,98,230,223,162,92,155,209,95,134,66,127,107,89,123
9,195,83,73,10,223,217,22,100,53,40,198,0,233,29,237,163,104,96,193,34,141,145,133,221,139,183,181,33,185,47,234,34,95,58,133,209,86,82,92,188,60,57,39,183,87,87,179,81,176,200,48,219,51,100,43,98,140,210,219,216,36,152,35,103,52,48,115,182,27,207,138,61,210,130,221,58,122,74,65,141,234,205,164,163,219,126,224,224,56,200,34,112,44,128,169,32,140,225,66,167
7,94,32,21,14,82,25,56,0,13,211,37,161,188,112,30,51,122,135,102,165,169,220,40,226,110,207,163,218,214,98,128,109,119,104,135,172,74,170,24,24,0,222,21,56,126,26,255,150,234,113,52,143,197,163,63,244,109,62,64,98,210,108,97,65,202,224,234,79,215,183,132,67,42,58,192,87,108,111,183,220,35,80,203,232,15,19,92,25,113,27,170,79,161,11,228,219,114,66,65,145
6,60,70,198,18,169,128,75,91,117,91,116,93,226,33,47,111,158,190,93,226,51,179,176,202,239,178,177,187,90,12,13,75,152,169,227,234,19,73,149,163,210,221,229,100,65,56,164,159,215,14,100,127,69,64,207,30,127,69,106,215,113,216,39,55,94,90,167,57,172,142,34,113,142,54,159,134,199,128,21,102,88,42,21,209,40,139,168,177,210,21,227,32,136,78,157,81,54,25,139,202
0,143,184,196,121,134,159,94,243,234,105,181,152,141,219,20,23,38,220,201,202,218,195,113,201,40,130,41,225,151,108,89,223,152,189,25,155,147,199,220,155,99,103,164,28,148,177,63,21,64,93,152,117,231,5,32,41,197,101,114,64,27,43,171,43,13,97,191,9,203,10,220,119,234,163,180,16,56,33,77,49,81,73,2,194,130,62,119,24,142,238,107,167,37,183,86,44,147,2,203,44
1,179,47,224,248,75,152,146,181,70,238,116,235,154,85,202,105,240,178,224,131,163,129,232,178,116,100,27,93,174,64,166,122,28,119,190,152,136,219,166,87,228,88,103,228,187,173,15,213,157,230,14,214,49,172,3,223,242,194,85,14,141,111,186,192,222,196,23,74,186,34,58,44,29,22,201,74,85,212,172,28,36,161,144,81,231,142,129,155,184,77,129,68,21,244,188,103,50,74,27,108
8,16,164,130,82,214,157,252,112,222,185,90,176,67,216,28,74,74,127,171,68,94,24,119,9,72,204,76,207,198,33,154,53,221,205,234,109,215,35,65,165,130,41,52,205,96,219,197,93,91,119,212,169,17,214,225,204,42,186,21,105,225,228,73,61,127,248,60,48,223,115,219,62,109,102,56,125,94,63,209,197,190,49,149,217,184,72,200,191,43,223,134,130,102,131,141,115,199,158,112,111
6,59,42,189,37,179,129,68,65,140,94,110,95,238,25,35,105,144,168,98,222,37,168,158,207,238,205,186,178,105,15,35,72,138,193,245,238,5,71,138,165,208,218,239,105,67,58,149,167,196,25,129,141,83,50,209,29,121,71,106,227,113,221,41,72,78,93,169,86,173,161,58,129,134,26,161,171,161,115,18,104,99,46,20,216,12,133,167,180,222,40,252,13,139,76,135,82,75,7,133,204
1,173,37,222,219,81,152,136,140,63,234,106,229,163,88,210,79,219,163,222,157,163,124,225,176,97,109,10,73,164,64,154,131,59,118,155,136,139,207,152,98,237,97,105,225,185,160,19,209,172,253,11,218,61,198,25,219,215,220,87,21,170,112,173,196,215,225,24,75,162,38,77,40,30,28,179,45,59,219,166,33,47,160,145,82,218,160,118,165,163,77,117,69,49,240,165,116,57,67,22,107
1,162,28,235,239,92,152,147,151,53,230,117,226,166,96,215,120,234,171,220,130,166,127,237,173,116,93,10,71,166,89,171,128,52,110,160,129,138,227,165,100,237,90,124,235,193,177,16,204,175,243,28,205,46,200,24,233,238,221,81,24,168,129,177,223,221,183,17,85,167,39,73,36,38,10,167,74,68,216,169,33,58,165,130,82,220,147,141,162,181,97,127,67,49,218,179,131,75,66,55,110
6,42,32,195,9,169,148,62,58,122,117,112,107,226,47,25,119,148,196,89,216,43,200,165,214,230,200,171,180,98,21,35,77,146,177,218,222,16,59,156,174,207,220,228,121,70,55,153,129,191,46,101,137,80,22,204,37,121,73,112,230,89,223,51,38,86,72,162,72,191,157,24,101,148,38,172,160,186,105,20,99,121,45,18,198,37,143,180,157,219,39,231,20,144,97,129,98,53,14,140,205
7,97,49,30,33,76,41,52,29,24,211,52,148,190,114,45,64,128,170,87,145,166,225,10,239,116,163,154,247,200,106,123,104,113,86,144,175,55,180,33,35,25,234,27,53,132,40,220,150,229,114,60,134,218,157,59,216,78,40,58,71,205,106,110,54,206,231,217,81,238,192,116,80,51,58,223,95,108,103,197,195,40,72,197,242,38,22,82,26,112,31,175,69,137,2,229,214,87,65,71,135
4,107,253,32,224,214,136,79,57,165,41,9,116,26,69,72,74,40,0,17,96,245,234,113,68,172,61,216,12,185,82,63,179,80,212,162,108,123,105,174,89,102,179,230,20,56,108,193,234,211,226,54,233,72,19,234,62,198,45,163,197,57,76,91,188,26,0,105,41,188,31,52,217,133,223,187,180,176,240,252,98,31,38,59,130,37,148,114,251,236,134,78,167,248,81,140,69,131,97,64,124
9,196,54,56,9,230,219,42,92,48,38,223,24,253,27,255,159,104,105,189,25,124,131,144,231,123,164,169,21,205,75,235,21,109,49,144,189,71,73,76,183,51,45,29,164,75,81,175,79,176,184,63,245,52,106,42,84,124,203,225,214,45,163,40,102,69,73,115,164,36,212,138,69,217,129,235,40,115,65,74,135,231,206,174,174,222,120,227,223,62,194,33,100,59,116,175,25,145,214,80,160
8,28,156,149,87,229,182,241,109,215,205,95,170,78,225,48,55,77,111,198,89,92,6,121,29,56,229,70,194,191,54,154,58,238,203,202,115,213,33,75,171,116,36,33,225,93,238,184,102,101,130,210,186,30,225,227,182,22,195,23,90,238,230,80,77,127,234,31,48,205,105,200,66,111,89,47,118,114,87,207,162,185,22,143,208,175,74,189,197,41,241,130,142,123,134,141,126,202,171,108,100
0,141,193,183,137,122,148,102,240,237,99,201,151,130,242,36,27,28,236,199,187,207,192,121,197,42,128,42,211,128,114,75,210,141,181,28,148,157,210,218,160,120,88,181,29,132,182,61,20,71,107,130,130,236,9,45,53,199,133,121,48,38,36,146,34,9,87,189,11,204,18,198,125,218,159,153,23,64,42,47,42,73,82,23,205,154,52,134,40,136,242,111,165,6,173,89,28,159,16,202,32
6,52,62,203,9,177,121,76,82,118,90,120,108,230,28,27,132,155,192,85,212,74,163,151,210,241,221,196,171,93,26,25,79,146,188,223,230,13,71,137,183,212,206,229,122,79,60,177,161,196,16,114,141,69,57,200,37,135,51,121,230,85,215,49,54,81,95,156,96,183,154,47,127,134,20,184,152,171,115,5,112,101,17,33,216,25,142,181,167,233,40,227,30,136,64,151,88,37,17,130,201
4,123,250,41,223,228,131,87,80,164,31,18,114,31,66,70,96,59,44,19,101,214,238,105,51,139,84,219,22,181,81,72,205,86,225,147,104,145,131,170,102,100,185,231,37,41,107,199,243,235,223,59,243,60,20,221,76,183,68,189,216,60,94,99,188,45,12,104,51,194,80,36,239,153,220,207,181,173,230,236,131,24,30,28,132,41,142,107,235,238,143,97,161,241,77,127,53,136,115,63,134
4,109,220,41,222,235,125,72,70,146,22,10,100,31,72,66,95,41,33,6,115,208,237,109,45,153,72,223,22,193,91,66,195,81,204,154,87,124,94,175,92,101,205,230,30,26,105,201,231,239,222,55,239,58,13,222,64,196,65,178,207,54,85,112,177,23,9,107,68,193,28,54,230,153,209,205,170,183,224,235,127,34,45,44,118,44,141,95,243,243,137,98,157,242,103,133,62,114,115,72,122
7,94,22,22,32,86,18,53,30,16,208,57,157,173,122,54,77,104,165,74,163,186,210,42,241,100,203,172,226,176,109,143,117,122,98,135,159,71,181,32,22,8,232,3,49,146,32,216,162,225,128,57,141,213,154,66,224,92,62,64,80,227,106,114,74,195,230,220,77,228,178,119,88,41,68,203,95,105,111,206,193,35,59,209,230,23,56,80,27,96,27,167,68,148,4,246,216,101,87,84,117
2,108,182,126,33,32,38,168,122,155,234,232,72,155,80,16,220,104,113,161,169,124,216,80,204,65,203,155,72,236,216,84,65,157,41,82,104,92,177,77,146,228,29,136,38,155,108,131,32,0,118,76,236,172,236,192,35,152,223,238,84,34,28,11,215,160,181,68,133,29,107,231,217,65,244,40,235,219,178,144,206,75,184,151,33,88,37,233,137,116,156,122,40,205,36,137,50,25,212,236,226
3,230,182,108,25,124,69,22,6,183,10,185,60,39,18,198,91,126,146,211,128,55,56,18,90,70,52,174,167,79,96,61,224,21,214,233,174,54,164,146,61,110,44,126,24,180,17,138,64,125,224,169,28,104,169,116,182,79,73,74,227,43,222,141,113,210,108,184,87,214,168,128,69,167,160,56,39,187,225,118,153,214,96,237,176,219,236,197,37,139,104,32,112,58,211,14,214,100,96,16,54
6,51,62,212,31,166,139,73,59,118,111,110,123,238,37,47,104,167,178,87,242,46,191,153,208,242,190,197,170,92,33,21,58,136,188,209,238,32,49,134,181,220,224,249,104,73,56,191,152,201,26,128,150,77,44,201,17,130,88,106,240,96,209,44,57,79,75,177,70,183,158,40,114,124,21,210,169,158,121,9,108,114,47,8,192,21,140,165,163,255,19,238,26,118,80,122,102,39,17,146,196
3,232,188,120,46,121,58,38,9,173,14,184,46,20,26,194,62,116,160,211,165,14,50,45,108,83,53,159,173,81,107,51,234,33,240,219,186,52,140,130,42,96,51,127,27,179,51,132,56,136,238,171,0,105,180,132,155,76,71,93,235,38,229,139,110,179,107,170,100,211,165,135,98,181,162,46,55,199,223,114,149,200,94,236,164,203,213,202,31,140,109,42,142,42,218,21,220,114,99,34,48
2,90,170,99,33,9,34,176,111,140,227,212,65,175,67,21,228,99,133,140,177,145,212,90,220,48,224,167,78,240,214,81,84,156,32,78,106,107,145,68,147,230,43,134,45,187,122,148,42,23,102,76,221,174,234,217,43,158,233,202,50,50,20,25,231,154,182,68,132,24,118,225,221,62,235,73,225,225,176,138,210,59,221,158,29,87,33,251,133,134,140,117,47,221,34,131,63,35,214,244,216
7,111,23,30,24,86,30,66,19,32,213,58,162,179,111,59,56,112,161,56,162,155,214,29,218,97,225,154,220,187,129,130,105,131,99,146,152,74,171,28,16,24,221,26,70,129,50,229,161,223,98,59,145,216,173,65,213,81,30,44,72,229,115,120,71,201,228,218,80,223,193,102,68,36,57,207,64,106,119,182,211,33,58,225,217,42,33,71,20,99,11,170,88,150,0,227,216,117,67,73,127
