label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
19,230,121,223,155,183,241,195,66,155,96,25,104,85,211,28,216,108,109,24,52
40,34,170,113,110,206,184,227,101,213,193,91,156,80,209,44,50,58,97,178,123
4,77,112,47,156,135,71,139,42,145,250,102,163,50,169,67,51,138,34,193,9
29,59,161,123,31,167,71,40,37,17,213,180,232,154,139,76,237,101,124,89,229
24,38,93,58,96,39,149,111,231,214,120,82,162,203,110,136,81,103,118,69,124
20,105,227,44,218,187,126,86,65,146,28,11,98,39,84,69,76,24,24,38,128
9,38,144,148,76,210,147,129,141,184,97,108,42,60,241,179,117,55,81,39,106
28,153,41,233,218,128,233,136,222,191,243,227,7,69,102,226,75,45,218,99,213
2,99,119,159,31,162,167,67,32,68,97,138,111,231,38,40,45,162,78,126,53
38,211,119,115,94,215,236,224,96,225,177,162,63,63,62,241,72,124,142,178,197
44,179,75,147,189,187,102,185,187,39,213,108,121,121,143,153,118,191,162,95,95
43,215,216,84,79,145,239,66,67,222,127,218,52,147,97,80,102,103,103,219,177
45,191,116,70,46,203,234,44,98,40,42,209,39,227,30,218,147,92,97,188,78
38,215,116,129,111,204,229,221,92,220,220,165,64,64,59,209,83,144,133,197,206
19,211,120,236,147,203,222,196,46,157,95,20,115,83,208,27,214,90,106,17,56
32,216,227,228,105,100,46,163,181,180,18,128,142,74,49,193,21,129,64,106,232
14,67,202,162,20,107,59,233,123,120,160,102,37,192,57,131,53,37,225,226,229
18,60,211,146,108,181,130,170,118,220,168,164,97,182,162,75,61,193,225,122,140
17,82,51,113,31,192,45,134,97,123,219,164,19,108,120,137,148,68,44,97,238
19,226,127,232,136,192,220,182,54,150,104,23,108,66,223,11,216,99,103,1,50
35,112,74,36,15,51,42,82,38,27,223,60,137,172,102,65,54,97,129,111,190
19,219,125,239,152,177,219,187,57,150,107,20,118,76,222,30,212,86,89,6,54
12,221,47,133,56,181,100,136,65,42,132,105,213,177,192,220,31,149,161,226,83
37,24,233,21,60,136,25,187,179,236,145,88,135,227,123,68,197,101,10,72,74
23,90,103,111,171,72,55,114,83,206,64,124,234,148,210,222,170,182,245,238,114
2,95,119,169,32,158,174,45,46,85,94,150,118,234,41,48,27,151,79,117,69
41,126,27,117,34,46,215,66,209,194,43,134,31,163,162,192,125,239,29,81,181
11,154,230,88,194,63,224,179,85,221,186,71,53,134,33,79,120,87,123,75,141
30,67,86,173,32,141,144,90,48,136,95,114,96,211,40,44,94,148,179,104,214
0,149,171,163,141,112,169,115,224,222,101,201,137,130,226,37,27,30,203,187,209
7,213,104,109,220,184,181,34,222,174,253,53,217,57,158,42,197,210,154,109,40
2,91,119,172,23,155,169,55,40,78,84,141,103,234,37,63,50,172,65,115,58
24,28,75,53,103,53,157,102,225,228,139,85,145,204,115,153,59,117,94,74,127
26,153,83,0,186,12,98,121,223,22,106,21,87,143,87,60,34,142,183,182,207
25,83,112,119,165,94,227,193,37,49,121,41,103,182,177,139,171,61,89,159,195
34,101,98,33,167,33,163,161,159,222,25,187,5,146,108,126,100,63,34,113,211
27,14,166,149,141,238,36,169,203,120,102,182,26,104,143,162,24,52,113,158,200
45,199,103,60,18,198,223,49,87,37,54,201,28,231,41,208,139,108,107,186,72
49,219,203,181,129,205,131,196,203,66,193,7,76,79,130,179,25,132,234,65,158
17,107,68,129,30,193,29,124,74,149,241,167,14,110,143,137,166,81,55,91,222
2,77,109,173,41,167,188,62,48,72,92,137,105,221,40,65,51,168,77,113,64
7,219,106,121,218,200,182,58,236,171,232,39,201,60,147,46,206,211,147,104,19
40,26,171,95,98,177,182,222,92,216,173,97,154,91,220,27,53,65,125,176,119
45,204,97,73,28,190,227,61,92,64,28,219,15,222,41,205,136,94,101,195,84
44,192,93,147,197,185,107,182,190,44,222,116,116,116,158,165,120,216,162,107,109
6,185,117,238,148,119,150,45,82,157,86,143,111,45,91,147,141,160,168,140,100
45,197,96,66,30,212,228,61,96,57,27,211,15,223,32,194,135,104,87,192,78
47,48,75,36,187,99,99,176,94,180,205,63,232,55,81,49,103,132,137,222,193
2,83,115,170,36,159,167,75,43,76,101,140,117,219,38,66,43,167,87,122,71
22,100,196,218,15,65,98,187,237,227,222,80,227,76,36,224,47,170,23,172,217
8,176,116,175,207,231,219,21,100,195,67,132,30,80,40,201,61,95,225,163,21
39,41,109,196,199,26,31,84,32,106,44,141,66,152,24,248,209,113,76,60,109
27,29,165,143,150,231,17,169,193,133,73,195,47,112,142,169,26,74,113,160,202
28,145,54,231,204,114,209,124,220,179,240,225,12,70,109,227,69,61,212,115,218
16,71,54,26,100,78,102,161,178,73,97,51,205,27,193,189,189,76,104,149,75
23,61,110,109,165,46,66,114,89,199,48,143,253,157,218,236,178,176,244,241,115
27,36,165,147,163,224,13,160,208,117,103,205,40,112,133,156,38,64,107,155,195
22,97,200,229,27,81,84,195,240,215,212,88,242,70,46,231,70,166,44,175,209
13,73,42,8,215,149,194,76,139,16,116,224,217,103,234,73,225,255,190,160,198
30,60,106,174,32,135,131,65,53,121,98,129,72,228,46,40,105,161,170,99,221
18,75,204,145,107,211,130,173,116,212,168,162,68,160,168,67,52,219,242,105,137
1,230,197,121,186,38,171,56,226,150,109,85,183,106,140,21,141,170,158,230,161
4,94,108,45,161,142,93,140,45,120,226,82,176,59,184,89,46,157,30,184,17
27,27,163,149,140,197,28,163,201,124,93,184,30,115,136,166,15,43,114,154,218
14,83,214,140,15,88,48,240,118,130,164,94,45,191,64,125,69,27,211,243,221
11,153,212,84,186,56,228,169,64,238,177,63,54,126,40,76,106,98,106,69,141
16,94,65,46,89,57,120,159,176,96,99,61,187,55,173,183,185,64,118,153,58
40,34,168,98,97,192,170,217,96,209,187,102,136,82,226,48,47,58,125,170,130
33,114,219,51,78,113,107,169,95,167,151,123,100,150,27,204,148,204,135,46,105
22,96,205,223,24,65,105,207,242,240,217,93,240,85,48,208,59,164,35,181,233
43,231,223,73,95,155,241,58,74,221,130,220,37,118,95,84,112,96,102,218,177
22,97,190,228,22,62,93,194,230,220,206,95,252,75,47,211,70,169,45,169,213
32,208,239,213,90,89,56,159,177,208,36,117,149,80,63,204,23,128,51,100,231
18,63,206,129,119,220,109,195,116,215,176,172,67,175,158,73,50,202,235,121,142
0,142,181,161,126,100,176,101,205,233,102,195,131,140,230,46,27,11,222,188,222
0,143,184,163,140,107,176,119,203,249,117,193,135,150,229,41,40,3,201,197,206
3,53,77,168,60,55,95,196,26,177,40,242,126,222,174,179,15,47,50,87,39
37,33,233,10,68,148,40,193,198,226,120,79,142,202,130,75,194,95,32,71,95
38,214,139,118,83,200,230,227,116,235,196,178,62,62,58,230,87,127,124,200,194
19,203,124,234,159,181,223,177,49,149,93,20,104,68,200,36,214,82,106,32,68
21,229,237,114,46,154,135,232,49,191,74,66,168,72,170,138,103,141,85,167,107
15,233,185,97,33,103,73,49,38,164,2,187,54,38,36,156,56,116,148,215,178
20,110,239,42,216,182,134,88,54,130,21,17,114,50,91,62,68,35,37,56,160
7,219,111,121,212,197,172,59,228,150,238,46,226,58,159,54,205,184,154,93,27
13,70,52,25,219,150,208,63,155,12,121,231,212,101,248,54,220,232,193,141,195
43,246,223,81,79,135,246,56,82,183,118,220,56,156,87,73,126,114,88,219,181
31,104,170,168,190,225,227,182,181,103,39,27,60,118,140,186,213,5,40,133,177
28,144,45,222,192,125,224,144,244,198,227,217,11,65,114,241,56,54,221,111,203
24,43,87,57,113,38,155,124,211,226,127,70,145,209,109,130,67,110,125,72,122
39,55,128,203,195,53,58,74,24,96,35,144,78,140,29,224,217,97,79,76,117
4,97,106,32,165,138,78,129,36,138,229,72,168,66,192,74,60,173,27,206,34
12,219,62,134,32,186,115,139,53,46,113,99,231,183,181,204,35,148,140,227,72
17,87,55,129,39,197,40,131,81,136,229,168,11,111,151,132,160,80,57,100,219
20,118,223,41,242,212,131,89,60,135,19,35,128,24,86,58,69,26,21,38,153
31,89,177,165,197,227,211,179,181,89,49,6,68,111,150,172,224,45,36,152,188
48,62,155,55,107,88,94,125,177,29,212,150,42,211,143,235,44,144,83,84,134
25,80,103,139,171,89,234,204,32,61,117,31,83,178,174,158,169,53,114,163,200
15,220,180,90,35,94,89,58,40,172,13,184,33,48,25,157,54,90,142,199,181
32,205,228,228,102,94,55,158,152,215,38,133,141,58,58,204,24,127,56,121,216
28,157,50,244,202,110,212,139,211,192,238,193,21,52,97,224,58,50,203,108,223
6,183,139,240,164,113,156,38,76,155,66,158,104,56,88,160,132,149,166,172,105
4,91,112,30,175,134,68,124,33,138,237,82,175,39,206,68,53,149,22,206,24
39,40,115,210,197,30,48,84,37,103,46,141,49,153,45,240,202,118,77,83,113
20,103,228,50,232,200,120,89,80,135,0,17,119,36,86,65,61,32,34,36,141
3,57,52,165,39,59,98,195,36,193,35,243,120,217,159,189,34,89,55,71,27
9,71,160,148,63,217,163,133,146,174,73,89,46,64,229,176,113,58,77,9,106
31,92,185,163,192,230,230,199,186,79,39,31,52,125,151,186,218,49,50,151,169
1,238,217,112,179,33,158,35,223,122,108,79,177,124,164,21,159,159,177,236,148
1,238,198,128,180,33,164,39,216,144,115,75,200,109,145,29,153,162,137,217,166
23,96,99,124,183,66,71,120,92,204,62,120,223,162,210,230,179,166,243,226,119
11,162,211,83,187,59,239,166,70,229,177,79,63,139,23,70,98,86,127,77,135
16,72,46,39,74,63,121,171,172,60,65,58,207,38,185,179,168,67,108,131,70
46,162,157,124,206,157,185,187,44,199,74,216,31,93,49,115,201,87,61,87,202
44,175,77,145,176,183,97,180,170,36,212,125,125,121,149,153,118,211,162,120,96
12,209,40,126,57,157,85,131,61,52,117,113,231,180,187,219,35,137,153,214,76
21,223,233,101,55,169,145,233,37,187,75,65,169,86,173,137,95,140,75,178,96
16,88,63,38,86,75,117,167,175,70,92,40,193,43,172,189,181,69,131,153,56
41,131,13,119,30,66,238,66,214,202,20,143,57,178,158,193,118,233,26,80,175
39,51,117,198,176,37,61,93,31,113,19,135,74,146,50,237,211,95,81,61,112
19,215,127,225,137,184,247,188,44,161,110,19,111,87,222,25,222,110,100,20,47
15,211,216,100,33,100,86,41,29,172,12,181,45,41,12,159,53,123,148,216,168
29,71,178,123,18,168,89,31,26,45,234,189,220,157,147,87,228,105,124,111,222
16,80,56,25,89,81,131,170,163,68,90,63,198,41,182,189,178,67,101,140,82
26,127,91,33,167,19,105,121,231,44,103,9,77,158,75,66,47,155,177,176,221
24,47,76,52,104,35,155,87,223,228,157,94,142,220,101,132,62,134,112,83,122
34,116,82,39,169,30,139,157,161,221,37,222,18,118,104,136,87,47,16,133,190
21,235,243,108,52,160,126,222,26,188,85,84,164,69,152,128,93,154,91,151,109
24,22,85,39,105,47,149,107,223,228,151,93,142,211,108,128,84,121,119,50,129
23,68,107,92,194,79,61,98,81,195,70,136,214,150,220,214,189,172,223,247,108
46,175,159,132,215,143,203,185,25,180,62,220,30,79,46,130,196,93,58,110,171
38,203,123,108,90,195,237,226,100,229,195,177,54,62,53,227,82,137,151,185,203
10,91,166,116,53,0,41,154,110,125,217,240,45,159,78,9,170,97,110,158,200
34,108,94,26,168,38,165,177,160,222,25,219,5,128,109,128,85,56,27,144,198
16,68,61,35,79,64,124,157,170,62,100,56,196,45,169,189,178,65,102,148,62
38,217,124,110,80,207,239,237,112,224,187,169,74,74,50,217,66,105,147,191,206
46,144,129,127,207,137,199,155,19,182,64,225,35,89,48,131,192,91,47,85,198
11,159,223,67,195,51,246,167,82,224,192,68,67,140,13,58,106,92,122,70,129
19,198,122,239,144,202,222,189,53,159,102,35,106,75,230,29,214,88,98,25,75
32,210,223,244,99,93,59,173,159,201,39,122,142,65,47,203,15,127,36,113,235
45,197,101,86,36,216,218,43,84,43,44,231,11,230,50,228,136,101,108,155,93
18,75,220,134,117,220,115,174,109,201,163,175,81,189,151,70,50,193,231,114,137
36,179,223,18,218,92,225,167,236,178,106,126,104,92,82,116,164,68,139,48,48
47,45,81,27,170,102,87,166,85,170,205,66,234,53,84,63,79,130,144,206,214
32,233,224,227,125,101,39,173,158,210,38,139,140,80,69,209,21,140,48,117,230
4,89,120,42,148,135,72,133,20,130,236,89,154,50,192,66,49,148,30,204,31
44,157,87,139,189,186,108,187,184,48,219,109,124,116,138,150,111,233,151,113,118
22,91,194,215,20,67,103,202,250,233,217,81,230,80,42,223,65,176,42,171,219
39,56,105,213,212,58,54,74,33,99,34,155,82,149,17,248,231,100,55,70,129
38,211,118,114,79,206,238,227,89,230,197,175,67,71,53,213,77,113,133,186,186
9,60,163,144,58,227,166,136,145,161,95,91,50,77,230,179,108,57,87,28,127
6,180,138,234,159,99,158,32,90,167,57,142,105,59,93,137,157,130,164,166,103
18,70,223,145,110,207,121,170,111,224,170,173,108,180,175,71,44,213,233,110,145
36,179,219,19,214,87,201,170,244,177,90,128,103,88,84,128,162,84,140,54,52
0,146,163,151,138,99,180,115,230,219,92,196,116,141,231,43,37,9,197,204,195
48,51,159,57,136,92,86,119,183,30,214,176,56,219,145,233,52,126,91,69,133
22,92,204,225,36,72,101,199,230,230,218,79,233,84,29,221,74,184,45,179,200
36,187,245,23,223,103,232,172,242,174,115,147,92,95,77,133,169,85,136,43,43
10,94,157,110,51,20,33,164,126,132,238,241,60,173,72,13,196,82,108,161,194
46,161,147,121,223,150,207,181,19,188,63,212,15,87,41,120,184,83,48,77,191
33,112,213,45,79,101,99,161,80,175,161,101,106,150,39,197,150,170,140,39,104
4,82,92,32,169,128,73,144,38,153,225,86,144,58,192,79,49,159,22,193,17
22,84,206,210,44,62,101,193,239,230,223,93,231,74,36,232,63,173,39,173,208
48,73,159,37,112,81,94,118,189,23,244,190,51,223,152,239,53,131,96,70,144
29,57,170,112,24,164,86,41,30,18,237,176,219,153,146,81,239,96,136,105,235
19,201,130,225,136,187,216,197,50,146,106,32,107,92,205,31,222,86,101,25,37
25,92,91,141,183,94,232,197,30,74,110,43,83,167,169,166,164,63,104,179,221
20,127,228,38,240,198,123,87,54,147,25,0,125,31,78,73,58,47,50,34,151
11,148,216,82,192,64,241,151,56,232,177,75,56,140,23,65,91,83,122,84,134
20,96,230,28,235,198,130,86,73,152,12,10,118,40,69,74,72,39,34,34,135
22,108,202,222,38,53,104,185,231,235,222,89,246,68,46,225,65,183,44,178,205
24,51,80,57,111,55,157,94,231,223,150,89,157,207,108,151,78,115,107,89,133
9,44,162,144,74,214,170,140,153,152,90,100,56,54,232,182,126,42,77,15,95
14,76,207,162,17,82,44,229,113,98,171,94,34,185,44,127,57,33,199,225,230
28,151,56,239,224,128,223,134,206,193,235,215,26,59,107,232,77,53,223,101,220
21,229,226,120,63,145,132,218,19,185,78,59,164,68,169,127,93,165,91,180,98
40,21,165,107,109,201,190,235,92,232,218,87,151,78,224,40,57,42,108,181,126
13,53,40,38,208,171,198,80,132,27,121,242,214,91,250,67,221,250,197,141,212
35,104,75,46,42,55,32,72,28,19,212,57,150,180,121,43,62,117,126,89,177
43,226,233,92,78,147,246,59,75,202,111,224,74,137,78,79,93,116,114,216,165
7,218,118,117,206,193,178,43,231,165,234,51,204,59,166,34,203,209,151,92,19
32,214,226,226,107,104,67,161,152,181,35,117,153,75,65,214,19,131,61,124,222
29,66,167,120,27,171,73,36,17,13,228,174,212,166,149,84,235,96,114,91,228
8,183,115,179,221,241,212,25,92,171,55,130,27,70,26,202,71,91,229,172,9
19,205,121,223,134,198,214,185,44,145,106,22,116,72,215,27,216,98,97,10,59
26,156,98,37,164,23,107,133,231,40,120,26,84,158,85,69,41,141,161,152,227
10,76,175,94,58,20,10,150,118,131,216,232,59,151,78,33,172,80,110,164,182
1,216,207,121,171,38,169,39,228,118,102,75,190,113,150,30,143,171,172,222,156
44,174,91,150,198,192,100,187,180,36,232,111,123,116,152,139,118,203,159,101,111
1,245,198,117,182,56,177,52,214,102,97,74,202,112,152,34,146,156,148,215,165
47,32,69,29,169,103,96,169,91,194,194,70,237,48,83,53,95,124,138,200,201
13,59,46,14,219,155,198,77,157,25,115,237,221,105,245,69,217,236,202,165,192
43,243,219,79,98,145,230,36,74,203,143,213,44,124,94,81,108,124,112,219,167
34,114,102,30,166,37,151,167,163,229,27,201,1,146,123,143,102,48,28,115,191
38,206,126,117,103,196,237,237,98,221,194,167,58,78,49,213,82,99,142,187,192
36,182,220,23,222,99,232,171,235,174,99,130,96,117,82,131,161,67,134,43,56
49,226,203,187,145,223,121,206,198,62,201,39,92,67,127,170,41,128,229,63,161
40,28,154,120,92,169,201,222,87,211,200,83,154,86,232,32,70,50,117,174,120
5,151,92,172,235,81,148,137,120,67,252,112,210,163,79,209,99,223,153,213,150
21,237,239,104,68,137,125,222,13,184,78,78,168,79,178,127,101,150,83,179,95
6,185,126,220,143,111,164,28,77,161,72,166,105,46,80,146,129,154,165,161,106
21,222,244,112,47,169,146,234,26,176,67,69,158,73,146,125,99,124,83,160,98
6,200,128,238,164,108,147,29,101,170,83,150,95,51,77,140,149,160,177,165,102
27,18,169,138,140,219,17,176,202,117,84,203,26,106,147,186,35,61,128,151,203
45,196,80,67,33,201,215,45,100,46,42,225,42,210,28,190,147,94,91,186,92
31,83,171,162,189,221,212,182,179,84,56,17,78,117,141,190,222,37,55,135,186
14,62,220,146,26,97,58,226,133,124,155,95,30,189,65,139,57,27,206,230,216
29,36,170,115,25,170,79,36,23,20,228,185,210,155,124,89,222,110,136,96,200
6,174,132,232,162,103,134,23,103,150,69,157,109,47,85,141,143,152,158,166,105
6,172,138,226,152,101,153,30,92,159,74,155,97,49,98,152,159,141,190,155,101
36,200,233,46,212,97,221,159,240,180,97,117,97,90,90,121,176,88,115,46,60
1,242,197,110,188,53,157,64,225,129,108,88,190,108,136,10,130,157,151,225,155
6,168,138,214,162,107,151,16,77,137,84,156,113,43,80,148,141,158,171,163,108
20,100,219,47,209,219,125,96,59,141,21,23,104,38,81,78,68,50,30,34,141
15,225,198,100,63,99,50,61,27,178,3,214,55,58,25,154,80,90,150,213,164
49,225,197,176,141,218,126,210,204,61,181,22,74,61,133,178,34,133,234,74,163
7,215,101,119,227,169,169,50,225,154,231,38,206,54,164,59,198,205,145,98,27
20,109,206,49,209,211,137,79,57,143,26,30,100,36,63,69,75,28,33,23,142
24,11,84,51,99,44,161,108,212,240,134,62,155,203,108,141,63,129,105,77,119
43,228,219,85,67,140,239,50,81,201,138,207,52,136,89,80,93,125,99,209,159
0,144,178,145,138,116,169,107,232,213,86,203,134,135,220,55,32,18,209,192,207
36,171,238,28,200,99,213,178,224,179,97,114,100,102,92,109,164,76,134,41,46
18,55,238,142,118,209,120,163,106,208,171,171,89,174,148,81,57,210,224,124,146
26,140,83,36,173,17,94,140,242,26,111,16,89,152,75,76,43,166,189,164,222
45,211,109,59,24,198,225,54,89,39,38,212,22,222,37,199,141,101,101,179,66
48,67,157,58,137,86,86,129,162,21,207,186,46,206,130,245,42,136,88,78,157
12,208,46,136,46,178,112,139,67,36,138,105,225,166,200,224,26,140,140,229,76
10,82,170,93,53,21,24,163,113,116,219,230,63,153,72,17,164,81,89,149,180
7,228,106,120,218,182,180,34,232,165,255,52,201,50,150,41,199,185,140,102,41
23,83,104,103,183,74,59,110,110,201,66,138,215,155,227,216,176,170,221,224,103
4,89,112,34,172,138,71,120,40,126,237,79,156,44,169,75,49,128,7,193,22
47,45,76,44,169,105,88,171,91,165,228,62,239,76,92,70,93,133,117,218,213
24,20,89,48,107,47,143,102,214,240,130,81,151,210,103,129,66,105,120,63,117
13,75,64,17,205,155,190,81,142,33,130,224,220,93,216,75,203,251,199,153,210
14,106,210,135,4,89,45,244,113,110,153,93,17,200,54,131,55,41,216,227,213
33,125,206,46,75,104,111,165,90,179,161,116,110,145,20,200,154,178,146,20,86
0,144,188,142,131,113,142,102,221,222,109,201,121,143,242,36,22,21,212,193,208
0,148,174,145,136,85,154,111,204,217,96,179,128,135,231,44,32,13,207,190,193
34,101,81,18,159,42,155,170,165,223,36,219,39,138,115,149,88,74,34,131,191
17,97,46,104,16,190,36,121,99,146,249,159,4,104,113,134,154,77,51,103,224
25,98,115,133,181,77,230,203,33,67,110,41,100,168,162,150,157,50,109,158,204
14,91,207,148,28,96,52,222,136,136,154,92,37,180,58,132,45,25,221,233,203
42,96,50,23,196,115,219,173,124,101,134,213,186,32,185,229,176,61,132,44,82
32,200,220,238,115,115,45,168,162,213,44,114,148,71,61,207,24,116,56,113,225
18,63,220,135,132,204,110,171,106,205,164,162,67,173,160,75,39,201,237,112,136
26,128,83,43,187,13,106,126,210,40,97,11,101,153,67,64,51,146,168,157,222
26,129,92,37,155,20,108,145,236,40,112,29,94,158,86,75,45,143,185,161,222
19,228,112,234,155,180,233,190,57,141,114,45,107,75,214,42,207,108,87,11,70
43,220,229,69,75,159,230,55,68,193,127,212,46,110,91,82,94,101,101,216,178
19,217,117,225,146,192,236,191,56,152,100,27,111,82,204,31,226,87,105,27,60
49,203,212,173,140,218,138,212,214,52,185,16,91,61,136,192,27,119,233,60,165
31,101,184,164,186,218,210,170,173,81,62,21,58,103,148,202,213,45,58,157,174
26,151,83,42,167,11,98,115,225,34,103,36,97,156,72,60,27,142,154,168,194
48,55,162,48,112,85,80,125,166,14,221,182,73,203,144,231,52,156,90,89,128
7,233,106,122,220,194,170,38,222,166,248,28,214,57,156,45,176,211,149,127,35
6,175,141,228,154,105,161,28,90,142,89,154,114,64,98,131,148,150,176,146,98
7,214,99,129,229,201,172,43,223,171,244,51,213,66,169,64,182,210,135,96,42
6,179,123,221,155,119,168,35,87,135,95,165,105,48,87,143,133,162,161,162,97
20,108,198,38,213,212,118,93,65,132,21,11,114,31,65,58,64,37,35,28,161
41,124,17,123,34,75,237,72,216,181,40,151,25,177,170,198,122,238,50,76,163
34,116,102,37,164,30,164,170,161,217,38,222,14,136,107,135,85,55,23,119,201
27,15,166,158,152,212,33,166,195,112,92,186,14,126,140,172,31,59,113,150,211
28,160,44,225,216,120,235,128,230,209,232,231,9,57,104,240,72,48,221,128,213
3,58,40,156,61,52,96,179,53,202,36,245,105,217,155,166,31,77,48,82,33
49,212,203,166,138,217,127,192,209,69,177,12,87,70,144,188,36,116,239,60,172
34,104,90,15,172,36,148,180,171,231,39,193,21,125,106,133,84,49,36,117,203
45,201,105,68,46,196,238,41,80,44,27,226,18,218,40,216,137,97,95,186,81
42,115,61,59,199,116,226,176,89,95,143,224,178,23,170,224,158,37,115,38,91
11,157,194,63,195,50,226,159,62,211,180,75,62,134,19,66,97,92,122,85,133
45,203,107,62,33,210,218,50,102,57,40,219,18,231,60,212,125,89,104,180,79
12,211,56,131,60,171,101,144,59,39,117,106,226,187,191,216,29,148,158,229,82
46,168,149,120,202,133,194,188,35,165,73,212,20,98,28,129,183,82,56,95,188
24,38,100,54,100,44,152,113,218,231,139,76,141,201,106,140,61,112,120,63,127
33,119,214,45,78,104,108,159,91,172,164,117,115,161,34,205,167,181,139,38,107
31,89,188,172,196,234,213,175,173,91,57,39,62,119,135,200,216,34,47,144,166
45,211,98,60,24,207,233,39,81,55,49,228,22,216,35,206,122,113,105,182,88
37,35,241,28,45,151,61,197,179,230,123,86,129,204,140,85,186,101,17,85,91
16,77,64,36,79,67,123,169,175,66,89,65,184,26,170,180,181,75,115,144,65
18,45,222,134,105,215,113,178,101,212,176,187,85,172,162,83,70,186,229,118,128
29,64,170,104,27,172,72,23,29,30,209,182,232,164,139,102,250,100,151,107,232
40,23,165,107,98,185,173,223,90,216,200,93,164,90,234,52,66,48,119,173,128
3,54,32,156,38,62,95,187,48,210,30,240,100,223,167,184,21,73,45,78,26
42,118,67,33,192,120,230,173,116,85,142,213,173,27,189,206,164,47,124,56,82
1,247,193,114,177,51,158,37,241,115,115,77,191,112,151,9,150,172,167,207,153
49,228,188,200,131,207,126,208,193,70,195,20,90,59,143,190,30,140,231,60,167
14,79,196,144,10,101,48,224,112,113,176,103,40,201,59,131,58,28,211,243,226
34,115,107,28,178,59,165,175,166,221,18,209,12,132,112,131,99,60,36,105,174
21,242,235,92,60,155,114,219,33,175,83,86,148,87,165,116,105,142,92,174,101
3,52,43,156,49,81,117,192,46,206,28,242,104,215,158,176,35,83,47,75,41
30,47,98,174,44,156,134,80,51,117,100,124,95,215,38,53,78,132,162,97,228
20,93,230,54,234,207,118,81,61,149,10,19,102,44,81,67,58,43,33,41,153
8,179,148,176,200,227,212,32,88,168,52,135,24,50,29,208,64,79,226,159,17
7,221,119,119,220,201,178,38,224,174,247,63,204,66,147,64,197,193,146,98,6
36,189,234,32,216,100,210,170,243,182,94,139,87,91,87,120,174,77,140,53,54
6,190,142,225,160,111,170,11,91,155,75,161,113,46,90,146,154,150,174,146,103
47,44,79,32,161,88,98,172,93,176,192,62,232,59,83,57,86,111,140,204,196
35,92,77,28,29,72,31,73,28,28,207,36,131,184,130,56,37,98,145,79,191
49,223,199,173,154,225,129,202,192,54,186,15,98,78,131,183,35,125,217,65,154
43,224,233,94,93,155,244,54,51,212,122,204,35,133,99,74,108,101,102,208,170
33,104,217,58,75,107,110,145,88,175,151,110,91,159,32,211,162,184,137,38,119
32,197,237,225,89,96,57,150,166,213,15,116,153,73,54,212,22,106,48,113,240
25,95,91,128,177,74,223,204,39,70,130,42,85,161,174,152,165,54,92,171,208
9,62,152,158,78,212,162,138,171,185,76,95,34,68,227,179,115,47,82,22,99
42,108,62,46,212,119,200,170,112,96,124,209,179,31,162,226,174,52,130,57,108
24,46,87,50,110,35,143,101,206,219,138,89,144,214,111,136,69,123,115,72,92
1,236,199,120,194,35,161,68,221,125,102,79,198,113,144,21,150,150,156,204,149
32,206,226,228,95,103,61,173,172,198,29,123,139,75,51,214,34,130,51,111,230
43,221,229,88,96,148,252,54,61,224,148,223,56,135,91,88,103,144,93,223,163
0,137,185,164,133,111,167,107,219,229,104,192,133,130,227,39,38,9,207,190,204
33,103,209,47,79,103,120,162,92,175,154,99,118,153,41,193,154,173,143,37,114
28,161,62,244,209,131,240,135,238,200,232,230,18,66,90,213,70,25,208,123,213
0,153,179,161,139,114,158,115,218,221,93,181,146,132,243,30,23,19,201,193,199
28,157,61,222,221,137,237,127,233,193,241,213,24,61,101,222,69,46,240,94,224
27,7,157,149,142,213,21,154,189,126,92,194,9,141,147,186,34,80,111,167,201
3,50,31,149,52,58,110,192,40,217,47,232,121,226,163,180,16,77,46,95,50
46,167,144,124,207,133,199,171,17,184,43,242,13,93,38,112,195,75,56,90,204
12,217,53,126,47,161,122,121,68,41,113,93,228,174,195,217,26,143,146,253,96
11,152,209,78,188,71,231,164,57,229,186,67,49,128,15,69,87,94,142,81,131
43,235,233,90,90,138,231,63,70,193,121,213,60,122,96,93,110,118,103,228,164
18,70,222,123,120,204,124,158,108,221,176,183,78,183,158,70,53,200,227,118,121
11,160,216,79,190,59,242,162,51,209,183,69,60,122,17,64,105,103,147,67,136
48,58,163,48,113,73,68,122,176,23,217,185,51,211,135,243,61,125,85,90,134
29,54,170,132,31,165,56,38,42,36,227,166,196,167,141,97,222,94,134,88,231
18,73,225,145,127,211,137,170,115,215,190,164,82,180,158,73,39,187,234,126,148
35,95,74,31,21,43,30,71,30,23,214,54,149,179,109,33,34,123,147,82,176
10,91,151,105,56,33,47,171,126,134,214,230,54,172,80,20,173,88,106,152,181
3,54,33,159,61,52,89,194,45,209,29,238,123,227,151,194,14,84,50,74,33
28,171,60,219,212,122,243,141,221,205,249,231,38,74,115,245,80,47,216,126,207
42,128,66,48,186,126,216,190,99,108,144,231,181,13,175,216,159,58,118,51,92
44,191,76,146,201,187,103,174,173,42,225,117,111,111,153,157,127,212,166,114,97
43,234,214,83,94,156,243,58,65,199,134,211,47,129,95,75,113,123,93,227,163
