label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
9,52,231,68,30,223,57,203,24,164,221,84,109,127,179,79,41,121,110,219,61,101,221,160,216,219,184,163,240,219,120,18,62,28,160,43,144,67,225,221,115,75,155,217,112,163,55,112,100,77,113
5,84,213,185,181,228,41,158,152,243,88,79,40,10,220,167,218,93,180,29,140,207,196,72,217,63,233,207,196,125,206,83,226,154,51,92,28,235,113,88,139,78,14,219,52,148,57,18,208,229,238
0,118,172,147,145,115,191,127,217,212,102,201,136,177,250,35,0,36,237,195,236,221,178,109,178,17,147,51,228,88,114,79,206,97,192,19,126,99,149,218,158,88,126,180,35,181,176,66,53,87,72
4,61,169,82,52,32,47,181,105,103,235,228,57,217,44,20,185,107,112,158,222,135,222,62,190,62,225,161,47,210,178,78,37,115,19,62,99,46,111,24,114,224,21,110,62,207,93,159,57,55,116
6,224,191,63,29,98,78,32,21,168,10,188,42,55,27,150,59,135,178,207,184,42,36,20,80,51,121,167,155,30,99,55,176,29,230,169,194,30,91,111,45,119,64,98,13,210,17,130,69,145,224
6,229,187,85,31,122,75,13,28,157,36,190,40,17,31,180,56,119,169,211,194,33,29,7,81,81,123,148,178,38,123,36,190,27,220,183,166,32,94,114,46,100,54,88,34,201,34,142,92,154,217
2,165,79,163,222,87,168,171,138,31,229,108,206,235,71,203,108,225,176,208,183,161,127,213,148,97,152,1,84,126,83,162,95,42,107,132,132,101,171,111,86,236,82,75,229,247,172,27,225,165,230
9,61,224,66,42,242,81,192,33,168,215,78,93,110,202,68,53,117,113,206,75,99,240,153,212,223,182,169,223,227,121,12,64,62,140,54,136,37,220,228,112,77,178,222,115,160,71,109,118,85,124
9,58,221,54,5,252,77,190,45,156,209,89,96,146,174,70,61,140,98,213,83,91,221,146,225,228,168,166,235,219,124,28,37,36,146,49,144,56,224,223,103,86,173,233,116,155,67,107,97,76,128
6,217,197,89,15,118,89,54,32,154,24,200,49,46,22,182,51,117,169,199,206,38,41,14,86,55,133,162,178,29,105,51,176,16,227,194,182,13,100,103,21,87,45,107,25,228,5,143,80,136,226
9,64,231,88,32,233,99,188,37,161,221,76,85,127,189,67,47,113,106,206,43,93,221,154,196,226,178,168,222,229,135,41,62,60,141,48,144,51,225,216,122,73,171,214,113,156,86,126,115,65,132
7,178,25,93,118,128,196,92,43,70,230,77,217,176,120,212,111,191,125,232,192,152,84,185,174,40,37,182,250,79,151,205,101,221,191,199,230,184,46,134,80,18,115,51,205,16,224,112,85,39,72
7,129,22,85,119,141,196,71,47,70,230,42,211,168,126,205,123,182,121,216,176,149,66,189,164,64,58,200,218,80,160,239,97,221,173,220,218,180,47,145,43,39,126,54,221,8,235,95,113,35,62
0,113,165,145,139,114,184,117,224,234,115,201,134,191,213,35,27,35,230,205,231,220,188,123,184,18,158,62,224,100,117,76,187,104,187,31,161,126,150,224,158,111,138,178,27,185,176,52,45,97,106
1,125,113,220,13,71,60,186,80,94,82,44,18,189,31,66,105,206,53,213,36,225,108,233,138,166,35,84,33,20,47,93,97,31,222,152,51,117,33,86,218,84,198,18,184,98,60,137,27,189,18
0,114,169,152,121,112,170,126,231,232,126,206,136,182,220,18,23,21,238,186,225,205,209,120,180,28,171,39,245,82,118,62,163,124,189,9,129,134,157,232,160,96,116,159,32,186,173,56,53,100,98
3,18,220,42,151,52,225,206,149,73,37,169,122,224,203,245,235,39,102,190,52,113,29,46,9,183,85,94,222,150,28,70,158,141,114,226,149,105,149,164,46,92,54,26,226,217,113,69,69,37,117
3,40,209,28,151,65,230,227,146,77,38,184,118,223,222,225,209,30,102,173,47,114,22,61,17,187,62,95,226,148,0,53,160,148,87,243,155,111,151,154,33,114,73,25,234,208,123,64,85,21,122
7,153,22,102,120,127,180,50,31,66,225,73,251,183,115,214,130,185,130,239,171,148,102,189,149,59,42,183,239,65,142,243,94,223,195,200,205,165,30,124,55,23,126,47,213,29,225,95,90,32,68
4,66,159,99,47,19,44,190,117,106,215,241,71,226,69,22,189,102,101,165,226,138,205,72,185,35,226,184,68,213,169,101,23,117,32,47,109,66,138,44,135,214,27,124,45,205,90,155,54,59,109
5,51,227,192,176,210,43,145,157,215,91,69,37,26,229,167,189,86,169,5,124,227,201,92,223,45,217,221,205,120,219,87,207,160,40,99,46,219,115,93,130,93,35,189,48,121,48,19,205,227,231
2,155,89,177,224,69,162,153,144,37,230,129,213,219,91,202,93,218,159,202,173,148,109,249,151,89,154,27,72,117,105,186,90,31,116,129,152,122,172,121,94,227,92,103,218,224,171,22,198,168,244
3,24,196,35,139,48,228,212,148,79,39,168,105,229,215,233,204,26,99,176,61,93,27,50,0,175,75,88,233,124,46,63,155,138,101,240,149,96,157,163,46,101,24,54,219,203,133,76,60,34,102
9,45,228,49,46,219,74,182,26,157,234,71,89,134,180,67,60,140,77,215,45,92,219,135,206,203,173,166,224,216,128,20,36,37,141,49,148,56,231,212,114,77,154,212,121,140,68,125,98,81,143
1,140,103,223,32,62,62,176,63,82,72,43,49,198,53,63,109,218,61,195,10,226,107,240,151,176,29,72,42,20,63,96,55,12,223,159,50,104,37,120,210,99,158,25,174,85,55,173,24,204,19
9,39,234,71,26,221,54,174,26,163,213,85,89,120,198,69,47,122,89,210,71,95,224,153,206,229,198,172,238,237,138,30,55,47,130,57,153,51,223,238,119,67,156,195,120,170,70,112,101,69,111
4,52,159,78,59,36,15,182,121,102,222,222,63,213,56,28,193,86,113,142,240,138,197,75,196,40,246,162,46,212,184,74,41,122,53,62,92,52,132,13,111,225,23,93,44,201,95,144,51,60,140
4,59,160,93,58,43,11,191,124,111,208,211,51,209,72,19,179,114,111,151,222,138,221,73,187,36,220,178,51,202,188,72,28,150,36,67,92,55,126,23,125,211,14,109,38,188,100,169,59,40,111
3,8,215,30,147,52,231,201,147,75,42,176,128,229,217,235,216,27,97,172,35,84,19,43,20,188,65,94,232,131,14,49,162,146,110,217,141,84,167,159,37,100,56,37,241,208,131,68,85,29,126
9,62,236,46,41,244,69,173,43,172,214,79,83,134,183,57,48,129,112,214,61,83,227,152,202,226,178,157,225,239,128,29,34,53,148,55,150,48,226,216,108,65,133,221,116,158,83,115,113,63,131
7,146,19,106,124,131,187,82,46,76,217,61,228,193,123,213,106,187,128,235,168,148,80,176,161,52,48,199,249,87,149,229,83,220,198,205,234,196,39,123,80,17,127,53,232,18,228,99,91,11,55
5,91,219,164,176,228,32,161,165,250,101,70,27,27,234,171,197,79,167,31,127,225,202,82,222,66,230,224,180,131,221,75,218,149,29,100,26,209,128,106,134,99,40,185,50,144,59,38,201,225,253
8,80,225,19,225,217,155,84,53,138,42,22,97,52,58,66,71,45,20,44,163,215,232,95,35,154,129,236,31,159,96,78,168,86,209,121,103,87,76,153,74,101,220,212,31,41,84,205,225,238,205
6,190,181,69,34,98,81,34,29,157,35,185,38,57,39,171,55,136,169,218,196,39,25,19,70,59,122,172,165,32,117,37,195,24,243,201,178,21,95,115,30,94,28,94,27,232,37,149,79,143,225
1,135,111,227,32,71,65,172,58,79,77,48,33,199,32,60,98,217,73,198,21,216,128,235,158,177,27,89,25,35,42,94,84,21,226,148,59,106,47,102,233,96,173,20,176,89,47,145,27,216,4
3,27,215,42,167,45,250,228,153,81,31,165,103,218,216,233,230,37,126,178,47,102,5,51,14,206,67,84,225,155,28,61,136,143,76,238,141,104,145,150,24,106,47,47,246,197,117,50,82,27,115
0,124,173,144,140,117,173,116,222,243,115,190,141,182,246,42,29,41,238,204,237,224,185,98,186,19,160,57,229,88,112,64,209,99,178,4,142,117,155,215,143,88,135,161,40,178,180,74,48,83,98
4,77,174,82,39,37,26,193,112,124,219,226,68,224,50,24,203,114,134,158,229,139,212,78,196,54,239,161,65,209,195,57,15,132,44,56,104,68,122,2,132,220,20,116,62,190,114,161,79,54,129
8,69,218,33,218,232,103,70,55,121,19,29,115,29,71,69,56,75,27,51,161,217,230,102,45,154,123,238,13,148,101,87,149,71,228,121,99,103,79,158,72,80,227,232,10,86,97,217,254,223,210
6,240,189,77,22,100,77,30,20,167,5,183,29,47,22,164,69,125,163,210,197,21,52,36,77,67,121,171,173,6,111,67,212,22,239,192,188,24,99,118,48,113,33,112,30,223,27,132,89,145,224
3,11,213,37,158,54,220,209,134,67,38,169,121,235,220,252,238,41,88,168,76,116,25,54,10,174,58,101,208,156,39,50,141,135,83,220,153,99,146,149,59,90,61,48,255,221,128,60,72,45,110
6,229,188,88,37,123,85,33,26,154,41,182,36,51,25,175,74,122,189,220,181,38,52,23,75,58,118,177,181,36,124,57,189,32,206,190,173,27,80,103,35,95,68,104,12,233,27,131,82,147,207
4,72,160,87,61,39,49,180,137,100,218,232,64,209,66,11,195,96,125,129,219,129,211,69,191,46,219,169,61,212,207,69,24,126,45,51,109,59,129,40,136,229,29,133,34,211,116,163,65,59,111
8,95,223,21,229,230,135,87,63,133,31,18,112,24,67,56,76,58,37,42,179,222,229,85,52,139,132,239,21,160,99,68,167,78,210,147,104,107,79,152,57,79,245,219,23,66,78,241,235,226,206
5,76,216,179,183,210,25,148,148,246,85,64,24,24,255,170,216,91,189,40,120,243,211,86,230,42,224,214,187,125,226,81,224,149,39,93,21,223,114,90,161,110,45,177,75,150,55,30,195,242,224
9,66,227,49,25,227,79,183,14,167,196,65,94,102,178,77,44,131,100,218,75,98,223,151,213,226,165,184,232,236,129,33,43,57,155,48,125,35,213,247,129,64,173,224,107,167,64,121,105,80,128
6,235,175,95,31,135,77,34,21,165,30,195,53,57,0,175,52,112,146,212,202,44,43,31,54,35,122,175,173,9,126,66,182,31,233,207,164,18,88,78,45,95,30,86,21,205,24,124,90,144,219
2,165,86,178,226,81,163,158,136,16,218,106,207,233,99,197,100,220,166,233,190,150,119,217,155,97,157,21,91,150,98,172,75,38,110,142,147,119,177,152,97,204,100,98,221,242,177,25,204,182,240
9,60,239,48,22,255,56,190,35,181,225,69,84,108,187,56,64,140,124,206,65,101,225,165,208,217,182,165,236,244,115,30,41,40,146,50,143,40,231,198,109,89,168,222,112,149,60,129,107,100,135
4,61,175,83,44,25,15,189,129,118,207,231,72,210,71,24,185,91,136,153,220,129,219,77,190,34,231,170,62,217,197,65,41,120,47,57,87,57,118,43,134,219,34,135,46,205,91,139,45,49,126
6,246,185,85,25,113,80,40,30,177,24,188,32,44,24,153,53,114,160,210,196,43,38,9,73,53,110,174,179,30,131,58,173,30,213,186,211,38,86,115,31,99,46,104,24,204,35,129,85,141,231
1,133,103,225,17,69,60,173,79,102,81,63,23,207,35,66,84,208,40,208,26,215,90,227,127,173,15,79,32,21,56,74,77,7,212,145,44,97,9,103,213,106,165,13,191,100,36,166,18,195,28
6,217,179,92,25,97,87,22,33,156,34,185,65,47,32,169,78,123,174,207,190,47,52,24,77,58,123,156,176,23,114,62,222,38,227,191,185,18,97,112,51,117,56,119,16,231,20,119,85,145,229
9,68,224,58,23,217,75,186,19,176,221,58,111,123,185,72,43,126,107,200,44,87,222,154,210,223,175,186,229,228,127,22,58,34,152,51,149,59,229,227,123,67,153,225,115,157,62,126,113,76,136
2,171,73,177,224,89,162,164,142,36,214,112,208,240,74,201,111,222,151,227,166,167,128,224,151,92,152,16,82,135,84,164,79,47,143,147,144,107,151,120,69,237,105,103,216,216,182,40,221,181,249
1,123,112,221,29,62,44,170,52,99,61,48,43,213,36,47,99,214,27,216,36,233,116,248,152,170,18,77,29,49,49,89,86,40,231,146,54,93,21,121,219,80,178,14,169,81,54,146,28,202,32
1,143,110,232,32,75,66,178,86,84,67,29,39,208,29,67,94,216,58,213,44,229,109,226,135,174,31,65,29,37,59,94,93,45,232,138,43,100,35,107,233,87,160,24,174,95,58,165,37,204,21
2,156,100,185,225,81,189,155,146,30,228,110,211,238,78,193,108,230,163,212,186,156,137,220,151,104,155,4,78,122,98,162,88,43,117,144,135,100,161,118,98,229,79,103,210,214,173,17,216,180,219
3,18,205,49,138,67,220,214,148,69,33,174,101,216,223,249,208,55,125,184,52,98,7,49,10,192,67,91,224,150,32,46,174,150,112,220,152,107,153,179,41,103,43,37,233,227,131,57,69,43,110
6,200,165,77,43,104,77,22,26,163,23,185,40,35,33,164,60,129,145,206,197,26,43,21,79,68,110,168,159,29,110,57,204,28,230,177,168,20,97,119,29,80,42,92,26,218,34,150,79,149,240
1,157,114,231,45,70,38,172,67,91,76,57,24,201,37,66,102,219,60,203,39,225,118,251,144,170,35,77,44,34,36,96,94,25,229,155,72,105,19,113,216,83,174,17,186,110,51,178,22,206,15
8,50,219,41,218,227,153,92,67,129,45,12,125,29,67,72,57,48,27,50,164,213,230,87,51,165,100,233,21,155,94,71,154,71,220,136,83,87,78,133,65,92,202,216,26,61,107,226,235,236,229
0,139,158,134,132,102,190,116,223,228,98,192,171,191,251,30,16,36,218,172,239,229,197,113,204,25,154,21,227,102,120,91,221,114,201,10,155,122,156,214,151,94,117,163,20,191,159,69,46,93,79
4,59,171,88,48,32,19,172,133,116,210,245,51,205,70,31,197,100,133,157,232,134,208,72,184,36,227,158,53,181,191,75,42,125,43,42,100,56,121,37,140,210,26,107,35,216,96,141,59,59,117
2,158,83,182,208,80,174,158,149,24,231,116,215,238,73,191,123,226,166,221,187,140,134,231,156,103,144,18,80,138,85,172,89,50,117,149,145,115,155,157,77,227,95,82,219,228,172,26,222,169,230
9,62,222,58,49,225,81,213,12,163,209,67,98,117,165,68,55,138,108,194,77,68,224,150,206,221,181,157,226,232,136,30,63,55,158,35,153,54,222,225,106,58,144,202,111,166,64,110,101,72,119
9,72,223,62,42,245,83,194,7,163,208,86,104,120,190,60,47,131,105,215,74,77,221,163,216,231,187,161,249,215,118,30,66,44,157,56,138,46,227,243,99,83,166,223,120,171,87,122,87,94,125
9,59,226,64,51,233,98,186,29,169,200,78,90,134,194,74,53,140,95,196,62,89,206,152,220,228,169,159,213,222,142,27,57,53,168,48,142,43,240,218,112,79,144,209,138,138,69,129,113,81,122
0,109,167,139,128,113,184,110,210,219,100,190,125,181,226,40,22,38,234,181,231,240,176,122,187,11,164,56,227,97,136,73,215,130,173,25,146,136,170,232,134,111,122,146,43,175,172,51,44,96,95
6,216,182,72,10,115,68,30,39,165,19,193,33,62,16,181,67,122,140,212,202,18,28,15,94,69,126,173,161,34,101,57,206,27,205,198,181,44,77,119,28,76,38,101,23,237,33,136,83,139,243
8,98,210,28,232,222,140,91,77,138,26,24,128,38,57,75,64,65,38,60,180,218,235,102,39,159,142,223,25,178,84,68,161,60,223,115,89,94,84,157,78,114,220,224,32,66,90,229,224,236,213
9,67,225,86,49,218,90,195,26,155,212,88,108,121,190,71,25,113,86,209,90,97,217,162,219,228,173,158,212,211,117,33,59,32,154,55,140,53,237,222,127,88,151,202,119,175,82,118,103,83,133
3,30,199,24,156,65,227,223,137,79,48,150,117,221,234,232,225,44,114,194,47,107,36,49,12,203,53,78,225,163,45,56,156,129,74,218,155,89,128,153,53,118,75,22,234,218,119,44,65,30,115
9,61,230,29,36,231,89,182,8,155,207,85,101,125,184,68,29,136,84,226,69,106,220,152,209,216,170,177,240,234,132,39,67,36,139,43,138,48,252,204,108,64,162,215,120,142,63,139,106,86,123
4,67,178,96,54,11,40,187,110,106,205,238,55,209,54,26,210,101,112,145,215,129,203,65,203,24,225,159,36,204,201,84,31,109,33,66,97,57,131,0,95,225,23,115,44,204,70,153,75,55,106
2,149,78,171,237,83,159,170,146,31,220,110,221,207,92,202,120,227,165,227,197,145,125,231,154,89,140,42,87,150,76,147,106,33,124,151,145,109,178,136,74,224,82,95,229,235,170,23,211,174,229
8,111,204,22,215,216,127,76,75,129,32,29,110,50,58,80,75,67,25,28,167,226,235,103,36,135,122,230,24,164,92,74,147,66,216,124,96,105,73,162,67,91,212,232,35,69,98,215,228,231,207
6,235,178,84,35,114,74,35,10,166,4,187,45,73,33,156,59,126,168,222,205,19,41,29,77,67,120,169,175,25,104,58,187,24,222,192,180,22,97,120,24,117,49,121,37,220,19,149,78,144,226
3,27,204,28,147,44,231,202,153,63,27,155,115,203,248,228,225,41,106,193,50,86,13,34,13,184,50,111,218,160,25,56,150,135,103,219,132,108,169,163,52,100,26,26,225,179,134,68,74,42,115
7,146,19,99,150,153,189,63,24,75,224,55,229,182,129,231,132,196,140,230,173,140,79,193,148,53,55,188,222,82,152,229,94,218,190,198,225,169,36,110,64,25,96,46,205,44,242,95,94,26,56
7,159,39,109,123,133,203,69,40,69,219,57,236,187,121,202,139,197,144,212,192,149,96,179,153,48,57,192,243,63,159,221,83,235,169,226,212,181,47,134,42,23,97,43,222,29,224,98,93,33,35
4,42,170,83,44,24,35,166,133,110,207,238,59,185,52,18,181,92,102,141,224,149,205,64,176,43,222,165,51,205,184,90,12,129,31,59,111,67,108,31,123,223,28,121,43,178,97,140,62,50,129
1,150,108,224,29,60,43,162,78,90,60,39,34,228,52,49,92,207,46,212,24,223,104,229,156,182,36,74,30,38,40,79,71,37,213,147,69,77,30,114,235,101,156,22,168,118,42,146,7,200,7
0,114,168,122,122,123,182,116,223,217,100,200,142,169,236,34,41,17,224,202,220,247,179,113,192,35,166,44,236,85,115,84,211,113,178,35,132,142,149,223,164,105,118,165,16,179,172,65,37,95,99
7,148,13,90,124,148,188,72,41,63,232,44,233,183,131,217,101,177,132,219,174,154,68,172,172,65,47,185,249,76,147,251,108,217,185,187,217,185,34,113,78,23,112,48,221,24,248,103,105,9,63
1,136,116,240,40,74,57,191,65,90,64,54,26,214,40,79,87,214,48,219,24,208,102,234,159,176,29,77,26,44,32,88,88,17,225,153,56,92,23,104,223,83,177,45,176,90,50,181,14,200,12
9,57,232,76,45,233,83,194,24,166,215,60,93,110,186,75,20,132,94,209,79,97,219,140,206,237,180,172,237,218,124,26,60,48,136,52,146,63,226,226,125,87,169,223,113,140,79,146,113,88,137
2,152,87,158,228,82,168,151,143,25,223,103,219,208,75,193,105,222,180,217,175,155,132,242,162,100,151,20,79,145,80,177,68,39,107,134,139,111,180,134,87,221,92,97,222,211,176,16,205,185,221
5,59,212,180,187,227,18,130,158,210,93,63,32,13,235,155,197,92,168,31,129,230,209,66,218,65,235,229,182,133,222,93,212,155,35,102,20,202,112,91,142,103,39,212,76,146,53,27,202,230,229
6,220,182,86,10,130,70,42,24,152,16,178,33,60,22,164,52,124,164,217,179,26,46,11,84,53,109,162,170,41,127,65,209,30,225,193,189,28,113,108,49,103,27,98,31,220,43,134,76,146,238
4,74,161,84,40,30,33,205,136,124,221,241,59,218,86,30,195,101,116,138,198,137,201,79,194,38,236,161,57,209,188,100,15,123,27,66,89,65,139,31,128,218,21,106,52,205,120,136,64,64,128
7,149,32,95,133,156,187,81,37,81,229,50,227,169,119,211,114,194,113,211,185,149,74,199,162,55,35,187,225,69,165,230,92,220,192,194,210,163,28,109,66,21,109,43,207,17,234,97,95,29,43
7,159,8,106,132,145,176,67,49,71,231,66,221,187,122,221,109,190,129,219,188,144,87,182,165,54,58,196,235,86,147,216,99,211,214,200,214,179,55,141,56,31,111,62,210,17,234,94,104,16,64
7,162,19,109,119,128,190,64,26,74,225,54,241,167,116,215,118,185,116,218,190,149,84,176,154,61,42,195,236,77,168,229,110,227,188,201,228,173,46,125,65,30,126,56,212,1,219,103,88,33,46
5,62,226,182,173,227,38,144,140,221,82,65,36,36,231,169,186,69,181,20,116,212,212,90,224,66,227,220,185,128,234,90,222,150,17,98,32,221,128,95,133,99,34,215,54,151,68,12,215,229,225
1,147,105,219,29,72,45,183,70,95,74,71,30,219,62,65,116,214,57,201,15,211,116,237,137,164,4,96,34,6,52,91,70,36,217,145,54,97,37,119,219,102,196,3,173,81,63,157,17,200,17
9,52,221,62,10,238,76,196,20,164,215,71,102,118,169,61,41,129,94,213,65,94,215,152,204,234,177,183,235,235,122,30,43,45,138,51,134,47,226,234,117,76,173,219,109,159,82,124,94,81,120
2,141,71,178,233,91,155,156,161,40,242,105,226,235,81,217,108,205,180,202,179,160,144,222,155,114,134,26,66,110,91,170,95,50,116,160,151,102,167,131,59,244,91,108,221,234,168,40,221,182,242
0,129,173,141,120,128,189,103,231,218,98,192,154,196,240,23,50,41,208,197,226,226,193,104,203,28,168,59,220,83,130,94,177,134,185,30,151,110,150,192,140,83,116,179,31,191,172,65,43,80,93
3,11,218,33,148,68,237,228,143,87,46,160,128,227,217,235,217,23,113,189,44,108,23,37,28,200,53,81,224,133,24,69,149,153,123,225,150,98,154,161,39,106,38,14,227,221,126,63,76,43,124
9,55,220,49,47,237,64,186,28,162,201,86,105,111,171,63,63,112,95,216,72,88,232,143,224,221,176,162,209,217,139,9,54,32,128,38,151,54,236,231,124,75,173,223,119,156,74,131,95,66,125
7,150,36,94,119,143,191,77,46,86,209,58,231,189,117,216,102,196,142,233,191,165,88,187,152,64,41,165,208,73,144,253,108,234,206,201,207,181,47,113,48,21,129,71,229,21,227,104,101,30,59
7,148,13,91,127,135,186,84,53,75,222,63,239,166,134,217,118,185,121,229,197,142,76,160,151,64,48,184,245,81,160,233,103,238,190,205,203,187,46,117,89,17,138,69,212,34,235,120,86,38,47
6,214,182,85,30,104,69,28,30,159,34,185,22,56,27,177,50,137,163,226,187,42,30,28,95,83,118,153,169,18,109,70,218,28,193,210,205,18,72,116,49,113,54,110,15,236,53,144,84,155,224
9,72,226,68,36,238,71,193,14,173,215,64,100,116,190,80,63,128,108,199,65,79,222,154,195,234,198,162,241,229,122,31,26,38,144,46,147,69,239,208,125,85,167,213,112,171,60,142,109,80,123
8,99,211,39,229,201,141,55,71,129,26,40,95,33,61,74,70,63,31,47,153,210,245,116,47,150,135,225,31,159,93,73,155,56,199,132,85,121,73,150,92,83,228,217,30,86,84,217,233,231,227
6,219,180,93,27,109,60,37,14,159,27,195,50,51,39,183,70,131,170,214,197,26,44,14,70,62,109,170,152,23,106,65,194,29,216,184,192,20,92,103,26,97,31,96,35,220,28,153,86,148,214
1,132,100,220,31,81,70,186,77,67,90,61,28,202,39,61,89,227,43,209,14,219,126,234,142,158,18,75,40,45,41,101,75,36,217,150,73,77,29,130,234,108,174,29,190,88,39,162,39,211,23
1,146,119,220,29,64,58,182,80,99,77,51,38,214,47,75,92,209,53,203,40,203,117,235,139,158,16,74,40,37,49,97,73,20,220,161,43,101,33,91,225,93,175,20,177,64,20,155,25,197,22
1,137,118,221,32,76,57,177,65,110,71,48,29,220,49,59,96,218,51,214,38,215,114,233,143,156,14,71,35,35,55,96,75,12,231,132,77,99,28,116,219,94,178,9,188,116,38,157,34,196,30
5,84,225,169,180,254,29,143,142,215,80,50,24,32,237,167,212,106,175,38,105,224,202,90,226,54,241,227,192,136,213,95,209,144,24,94,40,237,118,93,140,86,39,210,50,142,36,27,194,230,231
4,59,173,95,51,7,41,186,105,100,208,234,61,220,76,10,210,99,116,136,225,119,189,82,194,46,231,162,54,208,197,77,30,122,33,69,79,61,115,31,134,223,49,122,45,188,92,166,56,42,126
4,59,162,81,73,37,58,186,121,111,205,246,54,213,73,20,208,85,123,154,210,142,207,60,195,50,226,168,49,222,176,78,46,127,45,65,91,67,119,36,120,230,25,115,43,168,106,148,60,55,128
0,124,192,148,138,106,177,119,237,234,114,184,151,168,229,37,22,24,224,179,237,235,189,109,173,35,179,32,217,85,114,82,212,124,194,18,134,112,174,215,148,95,124,151,44,189,163,63,48,89,95
