label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
20,189,107,126,80,149,84,139,57,61,112,100,73,50,29,37,73,123,171,114,219,24,53,96,167,209,89,77,27,201,104,143,240,25,59,204,176,179,147,230,100,151,32,102,184,66,219,169,102,171,47,242,34,223,88,191,31,64,196,136,33,103,100,146,172,200,126,119,45,189,166,127,148,169,57,6,79,163,119,170,178,122,51,192,135,156,147,213,78,174,109,114,72,98,216,82,67,169,52,124,203
8,25,169,106,104,203,176,212,106,195,191,97,144,68,201,40,67,70,114,202,127,124,34,104,38,56,230,71,201,184,60,158,21,187,182,195,111,213,22,79,184,129,70,32,195,122,194,163,106,88,133,223,182,29,176,204,168,54,115,54,103,227,216,74,84,135,245,59,66,216,130,205,45,125,84,86,124,124,102,214,167,182,79,146,183,209,77,179,186,47,232,114,143,99,141,164,121,227,168,101,126
13,216,74,114,186,159,232,148,33,225,186,165,27,119,67,193,159,230,236,214,230,154,15,18,90,180,197,224,36,28,229,95,137,230,118,168,111,179,127,72,86,74,131,180,213,177,197,36,101,87,155,102,85,104,199,141,27,45,99,176,185,173,187,93,143,129,174,220,94,178,157,151,185,252,19,54,184,36,139,64,57,154,22,206,93,139,130,166,92,26,95,60,156,86,222,220,158,170,227,214,180
0,130,172,149,124,114,170,101,232,230,98,195,110,150,221,35,42,27,195,195,187,245,191,117,181,45,151,51,208,124,113,81,188,126,141,26,142,154,167,225,162,99,120,180,26,168,164,62,34,70,112,145,119,228,53,69,65,169,77,130,82,52,29,150,33,57,87,192,48,203,28,232,108,235,154,165,22,81,36,77,41,84,98,43,179,143,65,116,27,139,222,102,173,45,154,77,50,153,8,197,17
36,72,220,196,157,119,98,179,134,153,131,174,27,96,44,73,71,127,18,230,133,27,173,76,53,212,51,19,32,170,159,20,65,176,60,143,66,123,205,75,166,118,46,111,188,245,202,63,96,190,137,187,183,27,91,121,234,197,110,36,116,136,225,69,79,153,125,74,35,128,187,196,223,92,102,22,192,174,186,127,202,28,51,98,35,17,131,66,163,211,202,67,47,236,236,105,127,43,179,119,198
23,160,196,177,98,45,150,222,107,216,118,135,215,141,31,236,92,177,127,126,62,174,58,226,211,142,111,63,124,208,76,128,88,101,68,255,132,166,18,109,224,37,38,155,149,191,241,45,87,98,17,31,78,137,91,226,87,207,232,102,59,69,196,82,85,106,142,235,62,107,59,110,31,98,219,80,103,226,169,138,177,46,109,44,82,39,92,95,229,71,135,196,194,181,55,138,50,64,119,162,156
26,54,145,207,195,32,172,176,216,128,116,231,200,143,92,211,120,21,105,203,113,18,157,238,200,162,216,208,125,149,172,221,22,197,117,173,176,127,32,108,31,157,217,209,95,142,84,134,92,166,79,238,174,22,33,226,73,84,62,216,153,134,138,89,139,113,61,161,99,183,108,117,197,120,232,170,213,227,105,138,168,167,220,73,79,206,178,63,141,177,112,121,161,118,187,25,115,110,146,189,47
19,209,185,128,110,148,170,207,147,197,175,64,126,78,80,98,105,165,168,95,49,24,138,66,33,215,132,38,193,226,132,27,50,104,222,62,185,20,127,155,25,152,215,47,165,169,51,18,22,120,229,165,171,125,143,36,206,200,234,69,68,37,226,195,55,127,103,56,54,219,82,235,13,125,44,22,130,31,177,156,59,214,174,90,170,182,78,109,101,143,237,51,211,22,171,107,186,178,110,166,123
0,147,178,144,131,111,157,90,211,221,101,196,137,146,211,26,47,9,223,197,202,233,188,125,192,41,156,72,212,125,119,73,199,130,145,31,155,141,166,238,183,108,103,179,34,157,164,53,55,78,105,154,106,218,32,71,55,155,73,114,75,32,38,150,57,60,101,211,36,206,17,234,139,236,145,170,5,82,45,85,36,91,103,43,163,137,55,132,23,145,227,87,167,65,169,91,73,159,33,201,25
30,121,162,189,188,206,53,205,30,70,149,34,153,97,94,89,31,132,217,162,87,232,103,185,158,219,213,49,26,194,230,137,164,31,59,67,161,54,38,85,170,158,86,206,69,67,130,136,139,42,134,80,98,168,236,177,114,141,187,102,95,38,177,184,72,190,144,190,107,186,106,52,122,114,71,198,107,33,105,113,208,203,53,184,79,92,24,26,166,218,127,207,206,135,229,185,69,206,179,97,35
4,98,218,39,222,211,116,85,70,164,9,33,112,43,78,54,77,43,1,41,138,229,237,114,58,146,130,236,45,179,79,68,168,72,174,134,95,139,88,171,103,91,195,231,30,64,73,206,231,214,222,96,240,86,55,226,95,165,43,170,213,82,106,99,182,57,62,119,70,191,55,144,236,142,219,216,177,172,242,227,111,25,90,60,102,30,137,106,204,210,148,75,158,219,109,138,73,137,93,93,130
32,210,91,179,168,81,34,59,159,133,86,111,180,41,109,104,136,140,101,189,29,19,106,201,83,62,198,54,105,173,77,85,114,207,218,41,31,214,152,143,208,30,22,234,208,184,57,130,242,211,11,185,28,221,107,231,111,86,86,188,69,207,141,244,241,49,233,34,23,200,220,39,125,124,221,146,182,122,182,165,168,27,39,79,27,103,99,201,138,171,205,116,8,73,202,210,91,85,215,95,159
7,93,69,24,32,66,41,76,34,31,199,61,152,183,119,53,79,115,144,99,186,181,230,27,226,94,222,160,232,171,94,123,111,103,83,140,163,80,143,31,61,42,221,19,66,150,30,198,183,231,112,98,158,215,141,76,213,94,7,73,85,215,126,115,95,211,214,228,102,237,182,161,52,75,51,208,88,123,118,173,195,59,101,202,180,43,25,86,27,106,55,130,85,146,37,231,225,105,75,80,116
35,155,114,230,18,162,230,57,70,186,123,238,147,218,25,67,175,115,203,113,163,140,44,164,181,48,136,103,116,97,43,56,28,56,208,35,114,199,46,60,176,167,146,44,182,51,37,200,107,82,86,98,98,161,86,97,190,207,164,29,125,165,78,188,196,126,33,168,216,82,223,193,76,151,95,48,199,166,157,38,100,224,60,41,51,68,186,146,14,12,139,141,41,153,74,91,94,59,222,241,117
29,29,94,188,154,232,40,212,114,134,115,56,59,177,22,41,25,212,149,58,175,239,244,214,23,148,65,135,85,65,114,118,220,45,87,218,170,207,167,194,132,82,190,147,54,195,220,103,92,28,170,229,46,119,53,29,174,204,90,204,42,71,221,141,166,21,49,48,218,61,201,98,188,110,68,40,67,115,211,118,232,127,34,128,163,52,157,124,28,171,156,37,115,84,210,86,234,156,80,197,178
36,81,219,201,175,110,126,181,126,168,149,172,22,100,68,76,60,145,28,227,120,32,166,67,43,210,47,50,36,156,146,20,77,176,61,154,65,117,236,85,182,111,38,106,198,244,196,59,90,193,147,175,194,28,90,117,236,201,103,25,96,134,204,89,76,150,132,65,50,111,195,183,233,104,102,13,223,144,179,124,205,17,49,99,29,32,134,58,153,213,217,68,57,210,232,90,115,46,153,116,186
36,95,224,182,173,126,116,173,129,168,138,166,22,97,57,85,59,145,28,248,131,28,169,78,47,200,69,27,27,169,166,33,61,187,49,139,37,123,220,93,174,125,39,103,201,234,213,61,103,192,138,198,188,39,109,127,229,212,115,22,110,133,215,84,78,152,130,60,54,129,186,182,233,100,115,14,201,154,180,123,208,29,50,98,50,34,130,67,179,208,213,72,34,234,230,81,93,53,171,119,169
41,59,122,186,17,143,42,140,184,79,110,177,53,53,235,182,170,205,143,150,134,162,105,49,58,238,3,159,221,31,180,92,76,206,218,95,154,58,189,197,87,144,218,36,208,150,98,122,201,184,124,142,216,65,54,155,180,141,75,89,159,81,132,101,125,69,45,170,106,68,198,101,26,175,85,137,156,229,53,89,219,161,116,160,115,105,39,129,62,159,126,201,194,49,148,176,115,51,128,108,89
42,154,93,77,181,44,194,231,88,194,53,203,227,151,73,57,228,112,132,113,105,191,210,160,242,66,131,158,173,186,77,229,62,69,111,152,75,204,116,25,205,219,93,130,145,192,54,194,175,18,149,43,145,149,180,211,82,192,115,155,190,181,197,141,193,217,216,84,222,24,142,128,71,122,22,142,197,38,92,180,83,113,99,116,99,45,16,12,114,200,47,159,106,196,85,183,103,140,181,229,32
43,149,58,36,180,230,161,27,31,83,97,26,202,120,224,215,135,160,91,81,50,123,46,127,69,197,93,220,58,217,156,51,126,74,182,154,24,110,245,105,176,50,210,120,232,130,195,225,188,130,110,33,111,111,196,64,178,24,192,167,114,79,75,145,105,180,215,76,159,103,12,146,103,17,131,50,156,140,127,222,206,171,156,77,19,48,65,62,144,138,121,202,175,178,125,31,108,118,112,19,148
4,109,214,41,209,194,109,84,64,162,44,37,122,34,71,63,97,40,17,45,153,233,242,118,67,155,125,245,6,167,83,62,165,78,161,161,119,121,95,179,110,93,197,236,39,63,93,195,218,207,202,88,255,75,45,230,88,168,20,164,188,65,89,104,184,51,61,119,82,195,69,131,237,166,203,209,194,189,243,232,113,41,88,50,106,45,139,105,199,208,158,75,144,205,95,150,81,115,97,72,142
20,204,119,131,56,150,90,144,56,60,101,119,70,38,45,32,90,127,185,124,218,22,53,92,137,204,93,80,43,196,86,141,235,12,51,185,190,183,149,229,108,136,32,115,179,74,220,147,87,175,46,231,35,206,72,183,29,78,171,118,41,105,91,138,154,209,123,104,47,167,167,122,146,165,69,15,90,176,127,173,185,133,43,218,142,188,167,218,73,165,104,116,50,103,221,82,62,152,75,132,213
23,157,190,161,100,58,147,210,101,215,133,166,194,141,46,233,75,174,136,129,62,162,28,240,207,144,93,71,110,195,70,125,63,92,66,239,133,163,19,86,214,46,46,160,151,200,220,51,82,94,22,58,59,119,92,210,92,221,214,121,66,83,187,82,83,115,131,223,52,100,65,96,35,84,213,83,88,223,184,133,186,52,117,33,69,51,84,89,219,73,116,189,190,178,69,127,49,83,120,180,145
20,202,108,130,81,151,79,138,42,56,108,102,74,49,35,42,101,125,187,132,213,47,59,88,153,204,95,77,49,184,91,148,231,19,57,194,193,181,148,231,109,150,46,99,181,67,228,158,83,189,43,213,39,224,86,172,24,72,164,135,55,107,110,148,152,199,133,94,52,202,159,114,141,158,54,13,84,151,127,150,187,119,58,200,149,174,158,218,78,161,119,108,76,95,218,85,68,148,66,125,203
12,84,211,198,208,163,87,154,198,35,196,29,192,191,30,176,139,62,68,185,145,238,237,226,37,224,57,132,168,43,142,77,60,44,113,36,114,153,133,50,31,73,56,240,48,187,156,135,141,223,106,200,137,112,229,149,51,113,191,173,213,64,182,112,141,241,220,192,103,224,159,117,0,190,125,181,178,201,82,185,115,133,171,21,29,98,218,54,86,44,97,69,229,206,112,16,189,177,38,236,39
25,206,76,185,150,224,80,66,79,69,194,174,166,66,220,216,139,156,122,102,79,80,76,204,212,111,97,221,71,137,25,59,141,180,154,204,238,181,127,188,40,172,123,70,209,91,154,212,125,15,176,97,233,233,200,100,175,215,128,113,21,160,213,59,63,141,37,39,114,82,103,125,222,225,51,215,30,135,31,102,184,103,192,173,221,153,183,84,93,99,115,38,132,21,207,29,116,89,45,178,175
26,58,162,193,177,47,178,162,217,136,113,235,198,130,87,205,125,38,129,219,119,10,156,247,207,149,219,205,119,152,179,214,27,196,137,150,164,133,64,95,33,167,224,193,99,145,75,129,99,174,66,222,153,27,24,248,68,84,66,217,173,117,137,81,155,121,71,145,103,180,83,127,191,114,222,185,189,233,90,153,163,161,234,80,71,221,184,72,150,177,100,118,135,120,179,28,86,110,146,184,30
39,132,39,59,91,90,96,131,93,179,37,90,161,157,71,115,107,176,37,164,107,85,200,53,46,20,192,133,125,35,48,103,128,159,129,203,91,15,138,16,87,228,199,69,96,116,206,20,44,32,163,116,201,92,119,156,146,101,59,130,45,218,131,51,168,31,197,113,44,26,229,69,220,118,141,40,251,168,121,65,73,124,89,140,30,53,124,12,28,81,35,98,72,67,108,42,105,101,197,219,87
8,20,150,111,85,182,176,232,104,221,180,95,159,81,196,39,75,59,103,188,105,108,12,107,16,73,235,49,202,187,49,152,44,183,171,179,117,202,27,84,183,129,55,50,194,108,214,172,121,92,138,222,178,37,168,217,184,70,116,44,91,196,212,94,98,149,228,47,83,209,115,213,49,144,85,82,126,115,76,221,186,185,72,133,160,188,75,180,175,51,221,110,150,114,139,158,132,216,133,120,85
19,220,165,145,122,147,174,220,161,219,157,29,127,71,83,96,74,159,171,75,31,26,132,74,23,218,134,39,202,230,113,32,57,106,212,52,182,17,118,168,14,163,224,42,170,160,71,32,44,113,218,171,182,116,142,50,220,183,233,81,75,44,241,184,43,137,109,55,44,229,68,225,38,110,61,22,136,31,200,173,39,246,172,75,177,182,78,110,89,150,217,58,231,19,172,106,176,182,111,168,108
44,81,7,121,221,40,22,147,164,46,46,199,114,50,50,158,102,32,159,33,34,47,36,182,40,54,110,46,177,138,213,23,185,75,231,103,121,20,181,75,212,169,88,75,45,186,111,81,238,185,147,189,58,171,94,169,219,180,135,177,118,64,7,168,34,108,173,202,154,58,106,169,63,187,186,127,230,54,144,219,168,198,78,149,75,165,123,136,149,183,202,23,226,127,36,211,185,126,139,74,110
34,134,209,124,83,85,200,107,108,39,77,216,214,171,38,18,77,132,224,106,62,147,225,178,193,52,42,140,167,230,103,85,142,172,143,189,91,186,59,78,199,96,164,80,74,91,225,120,70,79,23,198,76,137,41,207,49,25,81,224,78,127,106,80,211,178,185,154,208,123,104,142,70,211,81,64,76,180,187,111,18,228,60,214,175,240,190,100,73,96,81,169,204,148,53,30,136,117,57,109,138
21,65,101,151,137,218,164,191,231,109,94,30,64,88,46,177,123,175,204,76,84,160,84,32,122,213,98,88,235,156,93,36,192,180,204,81,33,167,51,55,100,179,138,25,116,179,128,149,85,198,132,169,229,118,223,17,27,138,83,74,63,97,177,146,175,195,185,113,116,206,154,44,146,103,228,9,145,174,73,249,197,216,44,147,88,219,143,131,39,126,181,227,140,230,223,154,128,110,204,26,30
31,75,197,61,228,156,132,126,142,236,63,67,177,55,218,93,57,29,163,223,68,211,179,30,153,145,66,85,111,19,57,51,119,189,200,68,185,172,220,235,35,41,183,51,89,213,207,90,210,197,153,146,143,96,162,71,70,111,180,153,226,159,52,45,33,53,156,191,229,102,128,181,67,147,72,131,57,114,87,110,82,49,91,74,186,175,139,42,149,36,48,82,69,139,219,186,186,242,148,148,142
11,72,217,79,190,221,207,127,27,134,121,58,95,94,52,117,87,153,13,220,189,125,207,216,53,165,232,224,169,40,145,1,63,239,88,163,73,226,177,94,198,57,102,70,179,28,92,80,140,95,165,28,176,83,65,201,228,84,205,19,161,183,65,123,209,32,12,147,110,192,212,88,120,130,142,224,156,112,68,233,40,191,229,174,104,44,84,160,172,225,228,206,218,71,101,107,144,181,80,27,104
45,115,177,117,178,200,101,114,140,11,67,199,182,39,168,46,156,60,213,160,34,164,203,187,44,173,143,160,178,83,98,68,119,124,29,68,27,137,75,82,200,152,111,226,113,218,142,113,99,214,141,70,120,71,91,39,170,193,85,100,191,6,95,85,125,197,32,194,130,145,238,37,80,66,107,146,180,20,101,222,124,194,34,71,166,165,106,144,185,202,116,158,87,230,110,111,223,11,83,218,98
0,144,171,138,143,113,161,112,210,226,103,197,128,144,218,46,42,26,211,198,190,247,189,119,193,36,147,53,220,125,110,70,182,136,139,30,138,159,161,232,169,100,111,166,20,178,174,77,45,79,103,151,129,229,64,47,65,151,79,129,64,64,40,176,48,51,99,186,44,192,26,208,111,224,162,185,23,81,46,84,57,93,105,39,166,155,73,115,34,147,216,84,161,52,162,82,41,167,20,198,5
42,148,87,66,188,71,218,243,117,214,60,189,238,134,70,51,231,97,140,117,97,180,223,149,233,56,130,161,168,169,92,222,46,83,126,133,73,216,116,23,207,216,86,136,129,196,38,198,178,24,147,15,127,130,172,227,89,200,117,154,204,168,190,160,198,225,228,93,217,37,144,130,53,118,34,139,205,69,83,147,107,104,93,129,92,41,37,29,128,191,40,158,117,212,76,175,98,150,190,207,42
19,204,181,132,116,134,187,232,153,216,156,38,131,83,78,82,79,154,155,86,64,39,146,56,17,215,130,28,191,209,108,42,42,88,222,58,196,25,111,164,25,146,232,57,174,153,55,39,35,139,217,174,171,122,159,45,209,191,230,85,75,28,244,188,50,121,103,54,47,220,82,227,42,133,29,19,151,56,172,170,48,219,174,86,191,195,80,87,93,145,214,56,221,33,148,105,170,187,107,177,127
18,150,88,236,60,25,92,115,25,147,221,183,138,226,225,198,148,148,25,159,230,203,102,74,190,179,221,186,135,29,120,88,131,86,213,216,74,141,120,221,62,163,233,52,56,163,182,139,150,55,129,41,100,80,124,222,72,102,151,206,51,235,17,129,106,60,93,90,207,220,123,218,149,104,62,101,133,11,38,158,63,198,94,37,45,243,22,41,204,71,167,186,155,217,167,53,126,189,179,44,166
32,215,81,192,162,82,23,64,179,132,78,116,154,47,114,112,124,139,86,203,27,17,104,207,78,75,198,56,85,174,84,74,93,206,217,36,51,206,147,140,196,44,17,231,191,189,54,134,230,234,22,184,23,237,109,225,106,73,87,166,66,192,144,224,236,59,225,15,30,233,232,60,120,126,197,151,186,123,153,193,170,31,44,105,24,95,84,216,127,154,231,111,18,90,193,203,103,86,211,101,162
12,95,234,209,215,148,98,126,199,42,201,26,220,194,32,162,123,64,49,190,136,224,252,227,38,228,67,108,183,61,147,63,37,68,94,26,108,164,96,34,42,73,64,229,56,198,137,120,131,221,90,193,132,111,242,150,63,104,189,160,204,56,184,118,156,222,238,199,97,216,179,121,13,169,112,185,179,192,83,194,147,112,156,20,41,74,220,37,85,23,100,77,235,206,87,27,197,184,66,246,44
8,27,154,109,93,187,174,211,96,192,179,101,155,87,210,55,66,60,105,189,135,128,14,112,45,79,222,77,187,185,53,152,51,190,166,206,118,225,26,87,190,125,61,39,203,127,208,173,112,72,134,203,176,25,184,213,177,78,129,26,108,216,223,82,95,136,225,54,79,204,128,213,50,130,67,95,107,126,84,214,178,166,92,154,194,191,68,167,182,38,212,101,145,110,138,153,126,203,134,115,106
43,132,31,21,174,229,155,32,22,75,94,28,195,119,218,231,144,156,68,88,41,130,55,125,86,184,87,204,65,207,158,56,139,63,187,152,15,99,238,102,181,45,218,127,225,129,187,224,166,142,110,32,127,117,200,79,189,40,207,167,115,74,53,141,120,177,217,66,171,110,16,147,112,12,128,37,160,133,131,222,197,168,153,72,6,49,90,68,130,127,114,191,178,172,137,38,102,121,100,23,151
19,209,184,126,119,155,172,212,152,214,158,36,126,100,100,98,99,154,166,100,40,31,150,50,28,213,136,30,204,235,115,38,50,108,202,64,203,25,122,155,32,156,227,70,189,147,69,14,21,114,229,160,168,128,152,47,210,183,232,83,60,55,219,191,47,136,108,58,52,229,66,219,15,116,51,29,126,40,180,156,50,232,179,69,175,181,74,86,89,152,231,53,212,40,170,117,186,183,122,176,113
14,82,99,54,134,241,217,34,20,212,139,70,161,167,56,66,36,68,45,66,156,46,44,47,98,83,67,175,239,141,213,102,41,104,79,124,137,111,246,206,165,132,56,115,184,83,42,203,178,152,190,192,121,213,224,82,148,132,120,216,74,234,227,118,185,174,164,77,68,164,189,28,171,114,217,103,112,139,39,181,194,37,99,25,217,182,213,140,197,98,122,104,166,98,208,246,33,54,43,30,57
12,78,202,203,200,157,78,137,201,51,176,20,205,199,35,158,132,52,72,195,140,221,243,225,38,222,64,131,181,54,123,63,50,51,102,37,109,167,94,23,32,87,58,231,64,208,151,136,121,217,93,194,135,103,224,143,45,110,188,174,218,89,200,111,130,237,224,204,103,217,145,99,27,183,132,194,191,209,83,200,123,112,174,17,40,87,237,50,89,44,108,89,224,218,107,30,203,183,52,241,51
35,164,132,235,10,155,221,57,71,188,118,234,152,204,39,52,191,113,205,107,156,126,39,165,186,37,150,96,110,90,27,56,42,56,201,31,102,180,26,50,197,175,138,67,213,79,48,196,100,70,77,94,91,180,76,105,191,198,156,23,137,148,93,191,181,130,51,162,210,62,233,211,71,155,83,48,201,155,134,68,103,205,49,14,46,76,172,153,25,11,159,160,51,150,58,103,100,46,229,244,118
31,81,180,74,233,169,122,144,155,227,62,97,165,71,202,111,68,37,152,192,66,211,175,43,141,134,66,103,107,21,52,36,104,185,195,72,185,161,227,229,39,46,166,45,54,214,230,95,204,187,160,139,149,102,160,62,59,110,190,139,219,154,54,63,28,43,132,205,211,101,134,201,81,148,43,117,31,112,99,122,72,45,60,72,187,181,119,47,144,25,37,86,65,160,219,174,172,239,153,163,144
42,149,91,78,186,62,208,237,111,187,62,195,223,147,68,43,237,107,144,121,104,179,231,169,231,52,113,177,172,176,84,232,43,95,117,154,82,194,116,34,203,229,93,143,149,200,43,208,183,28,168,33,112,156,154,200,88,211,118,153,197,153,202,146,204,217,213,74,218,38,165,132,61,142,32,131,193,53,87,156,82,103,89,109,99,43,49,43,113,181,47,160,112,200,89,159,89,158,169,223,26
4,114,221,43,212,202,117,81,67,160,17,31,117,36,72,82,71,68,27,38,157,217,229,110,57,147,121,227,46,190,82,70,162,84,169,129,94,138,78,165,94,93,185,234,42,69,90,208,235,222,196,90,225,69,51,221,80,168,32,179,218,82,104,117,157,55,51,131,82,195,65,138,221,166,211,221,174,184,244,236,118,45,88,45,101,46,133,91,202,232,166,90,135,215,108,144,94,128,103,72,125
23,162,184,179,102,43,148,193,105,208,136,152,201,146,52,236,84,190,142,135,61,171,41,245,221,141,102,70,122,190,88,135,59,107,49,241,133,172,31,93,234,49,54,169,154,200,223,45,81,106,15,43,82,122,69,187,99,227,229,123,70,97,201,96,99,132,153,234,60,74,62,104,45,103,223,86,83,217,168,133,182,52,111,47,50,37,79,123,225,74,136,202,200,197,82,142,64,64,112,178,133
6,60,91,168,21,146,120,81,64,128,100,119,87,238,46,38,96,145,153,124,235,90,184,163,201,233,202,168,169,90,45,27,76,111,132,192,225,34,34,148,194,211,214,229,115,100,42,175,180,209,34,126,151,70,64,186,41,106,39,117,217,128,206,42,68,100,95,152,100,161,146,129,115,154,40,189,161,177,145,41,99,102,97,33,174,40,134,171,157,214,58,200,22,119,94,134,85,62,28,134,183
27,42,164,184,129,233,140,48,157,145,136,130,218,54,25,58,79,159,151,80,111,136,120,192,109,180,38,132,198,49,113,157,55,190,37,239,120,95,38,99,183,45,74,217,153,72,57,217,92,46,243,101,61,123,112,215,55,41,32,222,118,46,148,139,72,148,101,53,135,84,48,208,42,77,103,82,57,184,78,42,155,46,102,223,100,172,120,37,169,195,47,192,167,203,22,74,162,12,162,202,126
33,78,41,128,226,149,68,166,208,108,139,173,50,216,118,217,64,113,56,18,56,109,117,214,153,114,215,148,82,165,121,226,208,87,137,85,141,242,211,108,41,237,105,69,75,127,207,230,78,84,122,31,51,221,20,53,114,176,65,79,87,224,60,132,233,187,95,173,226,101,158,42,223,33,110,135,63,147,127,172,106,140,203,192,173,139,153,35,114,208,159,224,85,21,154,34,187,77,130,185,186
34,125,223,127,59,104,178,109,98,21,100,211,203,171,38,20,80,125,227,125,83,143,203,169,202,86,40,132,168,218,104,83,144,167,138,175,89,207,79,83,193,99,171,85,62,112,215,115,84,92,26,176,72,129,41,183,81,19,85,222,71,128,100,98,223,195,169,132,186,104,99,121,89,233,79,69,73,198,188,119,13,231,55,221,193,230,176,86,67,92,86,190,201,161,53,36,140,126,74,112,143
30,107,157,185,182,196,66,202,36,71,161,53,148,78,104,92,36,134,244,138,83,228,115,169,170,240,217,42,35,171,210,118,163,27,62,55,149,71,32,68,171,140,96,206,88,75,155,131,124,43,134,74,115,169,235,197,108,145,195,97,88,56,170,195,80,175,144,198,94,186,100,44,134,116,65,197,104,22,116,103,190,183,64,199,53,101,30,36,160,208,129,201,210,169,229,191,76,201,168,108,21
